iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"OWID_WRL","World","2021-01-16",1.762,7874965730,177.6433,17253780,0.2,0.3,1.26e+10,5096,"The World"
"OWID_WRL","World","2021-01-17",1.768,7874965730,154.13,15021354,0.2,0.3,1.26e+10,5853,"The World"
"OWID_WRL","World","2021-01-18",1.762,7874965730,138.8008,13482138,0.2,0.3,1.26e+10,6520,"The World"
"OWID_WRL","World","2021-01-19",1.753,7874965730,179.2889,17327382,0.2,0.4,1.26e+10,5071,"The World"
"OWID_WRL","World","2021-01-20",1.773,7874965730,218.9293,21402524,0.3,0.4,1.25e+10,4103,"The World"
"OWID_WRL","World","2021-01-21",1.803,7874965730,220.6711,21933600,0.3,0.5,1.25e+10,4003,"The World"
"OWID_WRL","World","2021-01-22",1.823,7874965730,227.8158,22890704,0.3,0.5,1.25e+10,3834,"The World"
"OWID_WRL","World","2021-01-23",1.827,7874965730,246.7259,24844560,0.3,0.5,1.25e+10,3532,"The World"
"OWID_WRL","World","2021-01-24",1.829,7874965730,262.5192,26461674,0.3,0.5,1.25e+10,3315,"The World"
"OWID_WRL","World","2021-01-25",1.852,7874965730,270.1596,27573568,0.4,0.6,1.25e+10,3181,"The World"
"OWID_WRL","World","2021-01-26",1.867,7874965730,243.4907,25060550,0.3,0.6,1.25e+10,3499,"The World"
"OWID_WRL","World","2021-01-27",1.855,7874965730,279.984,28626684,0.4,0.7,1.25e+10,3061,"The World"
"OWID_WRL","World","2021-01-28",1.853,7874965730,293.0054,29925232,0.4,0.7,1.25e+10,2927,"The World"
"OWID_WRL","World","2021-01-29",1.84,7874965730,300.1045,30445296,0.4,0.7,1.25e+10,2876,"The World"
"OWID_WRL","World","2021-01-30",1.834,7874965730,307.9056,31133252,0.4,0.8,1.25e+10,2811,"The World"
"OWID_WRL","World","2021-01-31",1.826,7874965730,326.8986,32911176,0.4,0.8,1.25e+10,2659,"The World"
"OWID_WRL","World","2021-02-01",1.815,7874965730,332.2053,33236140,0.4,0.8,1.25e+10,2632,"The World"
"OWID_WRL","World","2021-02-02",1.777,7874965730,339.7893,33276254,0.4,0.8,1.25e+10,2628,"The World"
"OWID_WRL","World","2021-02-03",1.754,7874965730,342.2159,33095360,0.4,0.9,1.25e+10,2640,"The World"
"OWID_WRL","World","2021-02-04",1.682,7874965730,361.2755,33491324,0.4,1.0,1.25e+10,2608,"The World"
"OWID_WRL","World","2021-02-05",1.713,7874965730,355.3607,33552800,0.4,1.0,1.25e+10,2602,"The World"
"OWID_WRL","World","2021-02-06",1.656,7874965730,373.8564,34122240,0.4,1.0,1.25e+10,2558,"The World"
"OWID_WRL","World","2021-02-07",1.647,7874965730,367.4394,33368646,0.4,1.1,1.25e+10,2615,"The World"
"OWID_WRL","World","2021-02-08",1.617,7874965730,377.5413,33661200,0.4,1.1,1.25e+10,2592,"The World"
"OWID_WRL","World","2021-02-09",1.631,7874965730,487.3719,43813760,0.6,1.2,1.25e+10,1989,"The World"
"OWID_WRL","World","2021-02-10",1.593,7874965730,430.3465,37790016,0.5,1.2,1.24e+10,2305,"The World"
"OWID_WRL","World","2021-02-11",1.606,7874965730,429.3367,37998868,0.5,1.3,1.24e+10,2292,"The World"
"OWID_WRL","World","2021-02-12",1.532,7874965730,466.1603,39359784,0.5,1.3,1.24e+10,2211,"The World"
"OWID_WRL","World","2021-02-13",1.531,7874965730,474.5771,40046720,0.5,1.4,1.24e+10,2173,"The World"
"OWID_WRL","World","2021-02-14",1.502,7874965730,488.3233,40418520,0.5,1.4,1.24e+10,2152,"The World"
"OWID_WRL","World","2021-02-15",1.478,7874965730,494.0097,40247968,0.5,1.4,1.24e+10,2161,"The World"
"OWID_WRL","World","2021-02-16",1.393,7874965730,433.0006,33256178,0.4,1.5,1.24e+10,2614,"The World"
"OWID_WRL","World","2021-02-17",1.355,7874965730,445.42,33276440,0.4,1.5,1.24e+10,2611,"The World"
"OWID_WRL","World","2021-02-18",1.323,7874965730,474.33,34581504,0.4,1.5,1.24e+10,2511,"The World"
"OWID_WRL","World","2021-02-19",1.296,7874965730,482.2582,34462652,0.4,1.6,1.24e+10,2519,"The World"
"OWID_WRL","World","2021-02-20",1.27,7874965730,485.7281,33994164,0.4,1.6,1.24e+10,2553,"The World"
"OWID_WRL","World","2021-02-21",1.265,7874965730,481.2881,33559260,0.4,1.6,1.24e+10,2585,"The World"
"OWID_WRL","World","2021-02-22",1.263,7874965730,490.396,34147748,0.4,1.7,1.24e+10,2540,"The World"
"OWID_WRL","World","2021-02-23",1.268,7874965730,470.7598,32896700,0.4,1.7,1.24e+10,2635,"The World"
"OWID_WRL","World","2021-02-24",1.278,7874965730,475.6618,33516560,0.4,1.8,1.24e+10,2585,"The World"
"OWID_WRL","World","2021-02-25",1.256,7874965730,483.4411,33461376,0.4,1.8,1.24e+10,2588,"The World"
"OWID_WRL","World","2021-02-26",1.24,7874965730,502.4522,34341100,0.4,1.9,1.24e+10,2521,"The World"
"OWID_WRL","World","2021-02-27",1.234,7874965730,519.1241,35307188,0.4,1.9,1.24e+10,2451,"The World"
"OWID_WRL","World","2021-02-28",1.23,7874965730,711.278,48226072,0.6,2.0,1.23e+10,1792,"The World"
"OWID_WRL","World","2021-03-01",1.236,7874965730,727.0269,49549792,0.6,2.1,1.23e+10,1743,"The World"
"OWID_WRL","World","2021-03-02",1.212,7874965730,831.4788,55533636,0.7,2.2,1.23e+10,1554,"The World"
"OWID_WRL","World","2021-03-03",1.199,7874965730,865.9286,57254340,0.7,2.2,1.23e+10,1506,"The World"
"OWID_WRL","World","2021-03-04",1.193,7874965730,905.5963,59576460,0.8,2.3,1.23e+10,1447,"The World"
"OWID_WRL","World","2021-03-05",1.19,7874965730,935.7162,61389536,0.8,2.3,1.23e+10,1403,"The World"
"OWID_WRL","World","2021-03-06",1.181,7874965730,972.8813,63324840,0.8,2.4,1.23e+10,1359,"The World"
"OWID_WRL","World","2021-03-07",1.175,7874965730,806.7758,52267776,0.7,2.4,1.23e+10,1646,"The World"
"OWID_WRL","World","2021-03-08",1.166,7874965730,843.0761,54165960,0.7,2.5,1.23e+10,1588,"The World"
"OWID_WRL","World","2021-03-09",1.171,7874965730,784.4064,50618524,0.6,2.6,1.23e+10,1698,"The World"
"OWID_WRL","World","2021-03-10",1.14,7874965730,830.3451,52168916,0.7,2.6,1.23e+10,1646,"The World"
"OWID_WRL","World","2021-03-11",1.138,7874965730,828.1911,51964848,0.7,2.7,1.23e+10,1652,"The World"
"OWID_WRL","World","2021-03-12",1.127,7874965730,861.8683,53535816,0.7,2.8,1.23e+10,1602,"The World"
"OWID_WRL","World","2021-03-13",1.133,7874965730,898.7348,56112516,0.7,2.8,1.22e+10,1527,"The World"
"OWID_WRL","World","2021-03-14",1.132,7874965730,1080.89,67471304,0.9,3.0,1.22e+10,1268,"The World"
"OWID_WRL","World","2021-03-15",1.137,7874965730,1123.084,70420752,0.9,3.1,1.22e+10,1214,"The World"
"OWID_WRL","World","2021-03-16",1.138,7874965730,1144.609,71781896,0.9,3.1,1.22e+10,1190,"The World"
"OWID_WRL","World","2021-03-17",1.143,7874965730,1164.967,73419728,0.9,3.2,1.22e+10,1163,"The World"
"OWID_WRL","World","2021-03-18",1.155,7874965730,1177.812,74984208,1.0,3.3,1.22e+10,1138,"The World"
"OWID_WRL","World","2021-03-19",1.173,7874965730,1199.101,77529072,1.0,3.4,1.22e+10,1099,"The World"
"OWID_WRL","World","2021-03-20",1.178,7874965730,1340.629,87083232,1.1,3.5,1.22e+10,977,"The World"
"OWID_WRL","World","2021-03-21",1.226,7874965730,1130.157,76353392,1.0,3.6,1.21e+10,1114,"The World"
"OWID_WRL","World","2021-03-22",1.233,7874965730,1213.072,82475520,1.0,3.7,1.21e+10,1030,"The World"
"OWID_WRL","World","2021-03-23",1.25,7874965730,1261.97,86981264,1.1,3.8,1.21e+10,975,"The World"
"OWID_WRL","World","2021-03-24",1.25,7874965730,1312.761,90458424,1.1,3.9,1.21e+10,937,"The World"
"OWID_WRL","World","2021-03-25",1.264,7874965730,1390.633,96913232,1.2,4.1,1.21e+10,873,"The World"
"OWID_WRL","World","2021-03-26",1.299,7874965730,1438.5,103000880,1.3,4.2,1.21e+10,820,"The World"
"OWID_WRL","World","2021-03-27",1.325,7874965730,1346.585,98342416,1.2,4.3,1.21e+10,858,"The World"
"OWID_WRL","World","2021-03-28",1.303,7874965730,1441.34,103492568,1.3,4.4,1.20e+10,815,"The World"
"OWID_WRL","World","2021-03-29",1.313,7874965730,1418.138,102654760,1.3,4.5,1.20e+10,820,"The World"
"OWID_WRL","World","2021-03-30",1.323,7874965730,1410.806,102919672,1.3,4.6,1.20e+10,817,"The World"
"OWID_WRL","World","2021-03-31",1.367,7874965730,1433.466,108014528,1.4,4.8,1.20e+10,777,"The World"
"OWID_WRL","World","2021-04-01",1.382,7874965730,1468.58,111854432,1.4,4.9,1.20e+10,750,"The World"
"OWID_WRL","World","2021-04-02",1.341,7874965730,1553.241,114820224,1.5,5.1,1.20e+10,729,"The World"
"OWID_WRL","World","2021-04-03",1.326,7874965730,1555.951,113749344,1.4,5.2,1.19e+10,735,"The World"
"OWID_WRL","World","2021-04-04",1.327,7874965730,1573.615,115086312,1.5,5.3,1.19e+10,726,"The World"
"OWID_WRL","World","2021-04-05",1.313,7874965730,1565.984,113360024,1.4,5.4,1.19e+10,736,"The World"
"OWID_WRL","World","2021-04-06",1.322,7874965730,1595.084,116222592,1.5,5.6,1.19e+10,717,"The World"
"OWID_WRL","World","2021-04-07",1.374,7874965730,1520.448,115192144,1.5,5.7,1.19e+10,722,"The World"
"OWID_WRL","World","2021-04-08",1.41,7874965730,1521.085,118249112,1.5,5.9,1.19e+10,702,"The World"
"OWID_WRL","World","2021-04-09",1.475,7874965730,1448.851,117835056,1.5,6.0,1.18e+10,703,"The World"
"OWID_WRL","World","2021-04-10",1.543,7874965730,1439.62,122433960,1.6,6.2,1.18e+10,676,"The World"
"OWID_WRL","World","2021-04-11",1.574,7874965730,1419.558,123135320,1.6,6.3,1.18e+10,671,"The World"
"OWID_WRL","World","2021-04-12",1.613,7874965730,1438.157,127878048,1.6,6.4,1.18e+10,645,"The World"
"OWID_WRL","World","2021-04-13",1.636,7874965730,1453.561,131090880,1.7,6.6,1.18e+10,628,"The World"
"OWID_WRL","World","2021-04-14",1.606,7874965730,1483.678,131339616,1.7,6.7,1.18e+10,626,"The World"
"OWID_WRL","World","2021-04-15",1.592,7874965730,1441.114,126464928,1.6,6.9,1.17e+10,649,"The World"
"OWID_WRL","World","2021-04-16",1.575,7874965730,1413.523,122720680,1.6,7.0,1.17e+10,668,"The World"
"OWID_WRL","World","2021-04-17",1.565,7874965730,1366.327,117859360,1.5,7.1,1.17e+10,695,"The World"
"OWID_WRL","World","2021-04-18",1.569,7874965730,1374.057,118844952,1.5,7.2,1.17e+10,688,"The World"
"OWID_WRL","World","2021-04-19",1.588,7874965730,1324.161,115925016,1.5,7.4,1.17e+10,705,"The World"
"OWID_WRL","World","2021-04-20",1.596,7874965730,1240.977,109202264,1.4,7.5,1.17e+10,747,"The World"
"OWID_WRL","World","2021-04-21",1.612,7874965730,1229.25,109254520,1.4,7.6,1.16e+10,746,"The World"
"OWID_WRL","World","2021-04-22",1.616,7874965730,1269.102,113064328,1.4,7.8,1.16e+10,719,"The World"
"OWID_WRL","World","2021-04-23",1.65,7874965730,1260.158,114623976,1.5,7.9,1.16e+10,708,"The World"
"OWID_WRL","World","2021-04-24",1.664,7874965730,1244.467,114157400,1.4,8.0,1.16e+10,711,"The World"
"OWID_WRL","World","2021-04-25",1.69,7874965730,1281.383,119345480,1.5,8.2,1.16e+10,679,"The World"
"OWID_WRL","World","2021-04-26",1.703,7874965730,1287.691,120860112,1.5,8.3,1.16e+10,669,"The World"
"OWID_WRL","World","2021-04-27",1.715,7874965730,1353.655,127956944,1.6,8.5,1.15e+10,631,"The World"
"OWID_WRL","World","2021-04-28",1.735,7874965730,1408.834,134719712,1.7,8.7,1.15e+10,598,"The World"
"OWID_WRL","World","2021-04-29",1.769,7874965730,1405.452,137061104,1.7,8.9,1.15e+10,586,"The World"
"OWID_WRL","World","2021-04-30",1.749,7874965730,1488.68,143541504,1.8,9.1,1.15e+10,559,"The World"
"OWID_WRL","World","2021-05-01",1.75,7874965730,1508.963,145557600,1.8,9.2,1.14e+10,550,"The World"
"OWID_WRL","World","2021-05-02",1.742,7874965730,1441.749,138461264,1.8,9.3,1.14e+10,578,"The World"
"OWID_WRL","World","2021-05-03",1.744,7874965730,1407.937,135367488,1.7,9.4,1.14e+10,590,"The World"
"OWID_WRL","World","2021-05-04",1.728,7874965730,1412.974,134561696,1.7,9.5,1.14e+10,593,"The World"
"OWID_WRL","World","2021-05-05",1.707,7874965730,1373.875,129278856,1.6,9.7,1.14e+10,616,"The World"
"OWID_WRL","World","2021-05-06",1.687,7874965730,1383.051,128612680,1.6,9.9,1.14e+10,618,"The World"
"OWID_WRL","World","2021-05-07",1.694,7874965730,1393.266,130098976,1.7,10.1,1.13e+10,609,"The World"
"OWID_WRL","World","2021-05-08",1.694,7874965730,1443.519,134792944,1.7,10.3,1.13e+10,587,"The World"
"OWID_WRL","World","2021-05-09",1.698,7874965730,1475.005,138079648,1.8,10.4,1.13e+10,572,"The World"
"OWID_WRL","World","2021-05-10",1.686,7874965730,1586.162,147457552,1.9,10.6,1.13e+10,535,"The World"
"OWID_WRL","World","2021-05-11",1.689,7874965730,1648.568,153526192,1.9,10.8,1.12e+10,513,"The World"
"OWID_WRL","World","2021-05-12",1.671,7874965730,1740.489,160286816,2.0,11.0,1.12e+10,490,"The World"
"OWID_WRL","World","2021-05-13",1.653,7874965730,1794.056,163515600,2.1,11.2,1.12e+10,479,"The World"
"OWID_WRL","World","2021-05-14",1.627,7874965730,1818.767,163170720,2.1,11.4,1.12e+10,479,"The World"
"OWID_WRL","World","2021-05-15",1.608,7874965730,1882.662,166905504,2.1,11.6,1.11e+10,467,"The World"
"OWID_WRL","World","2021-05-16",1.604,7874965730,1974.588,174634560,2.2,11.8,1.11e+10,446,"The World"
"OWID_WRL","World","2021-05-17",1.606,7874965730,2019.827,178791024,2.3,12.0,1.11e+10,434,"The World"
"OWID_WRL","World","2021-05-18",1.605,7874965730,2053.199,181677296,2.3,12.2,1.11e+10,426,"The World"
"OWID_WRL","World","2021-05-19",1.6,7874965730,2073.389,182845904,2.3,12.4,1.10e+10,422,"The World"
"OWID_WRL","World","2021-05-20",1.588,7874965730,2174.038,190300016,2.4,12.7,1.10e+10,405,"The World"
"OWID_WRL","World","2021-05-21",1.588,7874965730,2217.706,194120224,2.5,12.9,1.10e+10,396,"The World"
"OWID_WRL","World","2021-05-22",1.575,7874965730,2280.931,197991648,2.5,13.2,1.09e+10,387,"The World"
"OWID_WRL","World","2021-05-23",1.566,7874965730,2288.74,197543424,2.5,13.3,1.09e+10,387,"The World"
"OWID_WRL","World","2021-05-24",1.528,7874965730,2366.812,199297376,2.5,13.6,1.09e+10,383,"The World"
"OWID_WRL","World","2021-05-25",1.51,7874965730,2541.802,211523680,2.7,13.9,1.09e+10,359,"The World"
"OWID_WRL","World","2021-05-26",1.494,7874965730,2669.565,219921440,2.8,14.2,1.08e+10,344,"The World"
"OWID_WRL","World","2021-05-27",1.493,7874965730,2656.975,218735488,2.8,14.4,1.08e+10,345,"The World"
"OWID_WRL","World","2021-05-28",1.474,7874965730,2736.71,222311120,2.8,14.7,1.07e+10,338,"The World"
"OWID_WRL","World","2021-05-29",1.46,7874965730,2819.131,226909056,2.9,15.0,1.07e+10,331,"The World"
"OWID_WRL","World","2021-05-30",1.434,7874965730,2951.022,233234000,3.0,15.2,1.07e+10,321,"The World"
"OWID_WRL","World","2021-05-31",1.427,7874965730,3065.882,241223584,3.1,15.5,1.06e+10,309,"The World"
"OWID_WRL","World","2021-06-01",1.388,7874965730,3142.983,240526208,3.1,15.8,1.06e+10,309,"The World"
"OWID_WRL","World","2021-06-02",1.373,7874965730,3226.186,244209344,3.1,16.1,1.06e+10,303,"The World"
"OWID_WRL","World","2021-06-03",1.316,7874965730,3399.557,246631024,3.1,16.4,1.05e+10,299,"The World"
"OWID_WRL","World","2021-06-04",1.298,7874965730,3522.882,252132640,3.2,16.7,1.05e+10,291,"The World"
"OWID_WRL","World","2021-06-05",1.273,7874965730,3584.913,251546176,3.2,17.0,1.05e+10,291,"The World"
"OWID_WRL","World","2021-06-06",1.253,7874965730,3609.76,249391104,3.2,17.2,1.04e+10,293,"The World"
"OWID_WRL","World","2021-06-07",1.242,7874965730,3559.478,243617840,3.1,17.4,1.04e+10,299,"The World"
"OWID_WRL","World","2021-06-08",1.229,7874965730,3518.524,238344816,3.0,17.7,1.04e+10,305,"The World"
"OWID_WRL","World","2021-06-09",1.203,7874965730,3581.745,237577120,3.0,18.0,1.03e+10,304,"The World"
"OWID_WRL","World","2021-06-10",1.315,7874965730,3325.957,241018768,3.1,18.3,1.03e+10,299,"The World"
"OWID_WRL","World","2021-06-11",1.33,7874965730,3248.894,238199168,3.0,18.6,1.03e+10,301,"The World"
"OWID_WRL","World","2021-06-12",1.337,7874965730,3211.288,236681568,3.0,18.8,1.02e+10,302,"The World"
"OWID_WRL","World","2021-06-13",1.374,7874965730,3149.381,238571936,3.0,19.1,1.02e+10,299,"The World"
"OWID_WRL","World","2021-06-14",1.371,7874965730,3127.394,236321504,3.0,19.3,1.02e+10,301,"The World"
"OWID_WRL","World","2021-06-15",1.375,7874965730,3198.001,242357312,3.1,19.6,1.01e+10,293,"The World"
"OWID_WRL","World","2021-06-16",1.372,7874965730,3241.606,245127008,3.1,19.9,1.01e+10,288,"The World"
"OWID_WRL","World","2021-06-17",1.25,7874965730,3671.551,253057984,3.2,20.3,1.00e+10,278,"The World"
"OWID_WRL","World","2021-06-18",1.203,7874965730,3917.123,259869792,3.3,20.7,1.00e+10,269,"The World"
"OWID_WRL","World","2021-06-19",1.175,7874965730,4124.427,267060752,3.4,21.0,9.96e+09,261,"The World"
"OWID_WRL","World","2021-06-20",1.129,7874965730,4371.849,271972704,3.5,21.2,9.93e+09,255,"The World"
"OWID_WRL","World","2021-06-21",1.11,7874965730,4688.84,286961728,3.6,21.6,9.88e+09,241,"The World"
"OWID_WRL","World","2021-06-22",1.081,7874965730,4881.396,290984928,3.7,21.9,9.84e+09,237,"The World"
"OWID_WRL","World","2021-06-23",1.067,7874965730,4979.383,292847424,3.7,22.3,9.79e+09,234,"The World"
"OWID_WRL","World","2021-06-24",1.055,7874965730,5061.101,294201824,3.7,22.6,9.75e+09,232,"The World"
"OWID_WRL","World","2021-06-25",1.055,7874965730,5070.732,294766720,3.7,23.0,9.70e+09,230,"The World"
"OWID_WRL","World","2021-06-26",1.043,7874965730,5181.585,297972224,3.8,23.3,9.66e+09,227,"The World"
"OWID_WRL","World","2021-06-27",1.032,7874965730,5340.337,303731680,3.9,23.6,9.62e+09,222,"The World"
"OWID_WRL","World","2021-06-28",1.025,7874965730,5279.191,298364064,3.8,23.9,9.58e+09,225,"The World"
"OWID_WRL","World","2021-06-29",1.009,7874965730,5328.709,296526624,3.8,24.3,9.54e+09,225,"The World"
"OWID_WRL","World","2021-06-30",1.004,7874965730,5242.974,290125216,3.7,24.6,9.50e+09,229,"The World"
"OWID_WRL","World","2021-07-01",1.005,7874965730,5232.715,289819168,3.7,24.9,9.46e+09,228,"The World"
"OWID_WRL","World","2021-07-02",.987,7874965730,5133.186,279419840,3.5,25.2,9.42e+09,236,"The World"
"OWID_WRL","World","2021-07-03",.976,7874965730,5057.443,272024704,3.5,25.5,9.39e+09,242,"The World"
"OWID_WRL","World","2021-07-04",.986,7874965730,4783.558,260029392,3.3,25.7,9.36e+09,252,"The World"
"OWID_WRL","World","2021-07-05",1.001,7874965730,4611.542,254349616,3.2,26.0,9.33e+09,257,"The World"
"OWID_WRL","World","2021-07-06",1.008,7874965730,4393.887,244181504,3.1,26.2,9.30e+09,267,"The World"
"OWID_WRL","World","2021-07-07",.997,7874965730,4381.991,240715920,3.1,26.5,9.26e+09,269,"The World"
"OWID_WRL","World","2021-07-08",1,7874965730,4208.06,231897728,2.9,26.8,9.22e+09,278,"The World"
"OWID_WRL","World","2021-07-09",1.002,7874965730,4079.898,225324592,2.9,27.0,9.20e+09,286,"The World"
"OWID_WRL","World","2021-07-10",.997,7874965730,3995.112,219519408,2.8,27.2,9.17e+09,292,"The World"
"OWID_WRL","World","2021-07-11",1.014,7874965730,3842.807,214843632,2.7,27.4,9.15e+09,298,"The World"
"OWID_WRL","World","2021-07-12",1.028,7874965730,3749.892,212532592,2.7,27.6,9.12e+09,300,"The World"
"OWID_WRL","World","2021-07-13",1.024,7874965730,3798.251,214464464,2.7,27.9,9.08e+09,296,"The World"
"OWID_WRL","World","2021-07-14",1.025,7874965730,3856.972,218007616,2.8,28.2,9.05e+09,290,"The World"
"OWID_WRL","World","2021-07-15",1.02,7874965730,3820.584,214785616,2.7,28.5,9.01e+09,294,"The World"
"OWID_WRL","World","2021-07-16",1.026,7874965730,3896.873,220352544,2.8,28.8,8.98e+09,285,"The World"
"OWID_WRL","World","2021-07-17",1.034,7874965730,3888.892,221697968,2.8,29.0,8.95e+09,283,"The World"
"OWID_WRL","World","2021-07-18",1.024,7874965730,3878.742,219051984,2.8,29.1,8.93e+09,285,"The World"
"OWID_WRL","World","2021-07-19",1.006,7874965730,4004.141,222121696,2.8,29.4,8.90e+09,280,"The World"
"OWID_WRL","World","2021-07-20",1.072,7874965730,3744.026,221320608,2.8,29.7,8.86e+09,280,"The World"
"OWID_WRL","World","2021-07-21",1.073,7874965730,3656.951,216400064,2.7,29.9,8.83e+09,286,"The World"
"OWID_WRL","World","2021-07-22",1.078,7874965730,3707.535,220223872,2.8,30.2,8.79e+09,279,"The World"
"OWID_WRL","World","2021-07-23",1.06,7874965730,3846.814,224869360,2.9,30.5,8.75e+09,272,"The World"
"OWID_WRL","World","2021-07-24",1.1,7874965730,3721.359,225592480,2.9,30.8,8.72e+09,271,"The World"
"OWID_WRL","World","2021-07-25",1.104,7874965730,3819.68,232393120,3.0,31.0,8.70e+09,262,"The World"
"OWID_WRL","World","2021-07-26",1.117,7874965730,3928.585,241867280,3.1,31.3,8.65e+09,250,"The World"
"OWID_WRL","World","2021-07-27",1.079,7874965730,4203.052,249942928,3.2,31.7,8.61e+09,241,"The World"
"OWID_WRL","World","2021-07-28",1.107,7874965730,4252.194,259379568,3.3,32.0,8.57e+09,231,"The World"
"OWID_WRL","World","2021-07-29",1.144,7874965730,4218.718,266070304,3.4,32.4,8.52e+09,224,"The World"
"OWID_WRL","World","2021-07-30",1.178,7874965730,4160.98,270151616,3.4,32.7,8.48e+09,220,"The World"
"OWID_WRL","World","2021-07-31",1.169,7874965730,4249.03,273794784,3.5,32.9,8.45e+09,216,"The World"
"OWID_WRL","World","2021-08-01",1.171,7874965730,4427.768,285710528,3.6,33.2,8.41e+09,206,"The World"
"OWID_WRL","World","2021-08-02",1.173,7874965730,4341.641,280734848,3.6,33.6,8.37e+09,209,"The World"
"OWID_WRL","World","2021-08-03",1.182,7874965730,4541.171,295780096,3.8,34.0,8.32e+09,197,"The World"
"OWID_WRL","World","2021-08-04",1.189,7874965730,4559.756,298773440,3.8,34.4,8.27e+09,194,"The World"
"OWID_WRL","World","2021-08-05",1.191,7874965730,4439.454,291410208,3.7,34.7,8.23e+09,198,"The World"
"OWID_WRL","World","2021-08-06",1.208,7874965730,4331.242,288369760,3.7,35.0,8.19e+09,199,"The World"
"OWID_WRL","World","2021-08-07",1.205,7874965730,4330.201,287694240,3.7,35.2,8.16e+09,199,"The World"
"OWID_WRL","World","2021-08-08",1.206,7874965730,4211.446,279993728,3.6,35.5,8.13e+09,203,"The World"
"OWID_WRL","World","2021-08-09",1.219,7874965730,4227.899,284144448,3.6,35.8,8.09e+09,199,"The World"
"OWID_WRL","World","2021-08-10",1.241,7874965730,3916.344,267940592,3.4,36.1,8.05e+09,210,"The World"
"OWID_WRL","World","2021-08-11",1.237,7874965730,3836.473,261651296,3.3,36.4,8.01e+09,214,"The World"
"OWID_WRL","World","2021-08-12",1.232,7874965730,3753.556,255012864,3.2,36.7,7.98e+09,219,"The World"
"OWID_WRL","World","2021-08-13",1.231,7874965730,3784.198,256712400,3.3,37.0,7.94e+09,216,"The World"
"OWID_WRL","World","2021-08-14",1.232,7874965730,3806.569,258477472,3.3,37.3,7.90e+09,214,"The World"
"OWID_WRL","World","2021-08-15",1.228,7874965730,3748.523,253760000,3.2,37.5,7.88e+09,217,"The World"
"OWID_WRL","World","2021-08-16",1.249,7874965730,3699.248,254767184,3.2,37.8,7.83e+09,215,"The World"
"OWID_WRL","World","2021-08-17",1.235,7874965730,3731.723,254063152,3.2,38.1,7.79e+09,215,"The World"
"OWID_WRL","World","2021-08-18",1.243,7874965730,3691.121,252863904,3.2,38.4,7.76e+09,215,"The World"
"OWID_WRL","World","2021-08-19",1.258,7874965730,3685.137,255475840,3.2,38.7,7.72e+09,212,"The World"
"OWID_WRL","World","2021-08-20",1.257,7874965730,3654.987,253345424,3.2,39.0,7.68e+09,212,"The World"
"OWID_WRL","World","2021-08-21",1.262,7874965730,3583.495,249264352,3.2,39.3,7.65e+09,215,"The World"
"OWID_WRL","World","2021-08-22",1.269,7874965730,3638.951,254540976,3.2,39.5,7.62e+09,210,"The World"
"OWID_WRL","World","2021-08-23",1.273,7874965730,3466.834,243288560,3.1,39.8,7.59e+09,218,"The World"
"OWID_WRL","World","2021-08-24",1.279,7874965730,3522.774,248330880,3.2,40.1,7.55e+09,213,"The World"
"OWID_WRL","World","2021-08-25",1.288,7874965730,3588.706,254841184,3.2,40.5,7.50e+09,206,"The World"
