iso_code,location,date,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"OWID_WRL","World","2021-01-23",7.795e+09,248.8552,24557774,0.3,0.5,1.24e+10,3537,"The World"
"OWID_WRL","World","2021-01-24",7.795e+09,266.8124,26410954,0.3,0.5,1.24e+10,3288,"The World"
"OWID_WRL","World","2021-01-25",7.795e+09,275.7039,27661104,0.4,0.6,1.24e+10,3138,"The World"
"OWID_WRL","World","2021-01-26",7.795e+09,248.9635,25158762,0.3,0.6,1.24e+10,3450,"The World"
"OWID_WRL","World","2021-01-27",7.795e+09,287.8517,28735664,0.4,0.7,1.24e+10,3018,"The World"
"OWID_WRL","World","2021-01-28",7.795e+09,300.0448,30031484,0.4,0.7,1.24e+10,2887,"The World"
"OWID_WRL","World","2021-01-29",7.795e+09,308.5164,30548056,0.4,0.7,1.24e+10,2837,"The World"
"OWID_WRL","World","2021-01-30",7.795e+09,314.4242,31224840,0.4,0.8,1.24e+10,2774,"The World"
"OWID_WRL","World","2021-01-31",7.795e+09,334.7618,32917132,0.4,0.8,1.24e+10,2631,"The World"
"OWID_WRL","World","2021-02-01",7.795e+09,339.3927,33185820,0.4,0.8,1.24e+10,2609,"The World"
"OWID_WRL","World","2021-02-02",7.795e+09,348.446,33209690,0.4,0.8,1.24e+10,2607,"The World"
"OWID_WRL","World","2021-02-03",7.795e+09,349.6949,32995816,0.4,0.9,1.24e+10,2621,"The World"
"OWID_WRL","World","2021-02-04",7.795e+09,371.6943,33392642,0.4,1.0,1.24e+10,2589,"The World"
"OWID_WRL","World","2021-02-05",7.795e+09,366.0281,33478036,0.4,1.0,1.23e+10,2582,"The World"
"OWID_WRL","World","2021-02-06",7.795e+09,386.908,34053320,0.4,1.0,1.23e+10,2537,"The World"
"OWID_WRL","World","2021-02-07",7.795e+09,378.4941,33311272,0.4,1.1,1.23e+10,2593,"The World"
"OWID_WRL","World","2021-02-08",7.795e+09,390.633,33642876,0.4,1.1,1.23e+10,2567,"The World"
"OWID_WRL","World","2021-02-09",7.795e+09,504.5376,43806472,0.6,1.2,1.23e+10,1969,"The World"
"OWID_WRL","World","2021-02-10",7.795e+09,447.2427,37792004,0.5,1.2,1.23e+10,2281,"The World"
"OWID_WRL","World","2021-02-11",7.795e+09,444.8409,38007200,0.5,1.3,1.23e+10,2268,"The World"
"OWID_WRL","World","2021-02-12",7.795e+09,483.7989,39353172,0.5,1.3,1.23e+10,2189,"The World"
"OWID_WRL","World","2021-02-13",7.795e+09,494.2423,40038568,0.5,1.4,1.23e+10,2151,"The World"
"OWID_WRL","World","2021-02-14",7.795e+09,508.788,40390644,0.5,1.4,1.23e+10,2131,"The World"
"OWID_WRL","World","2021-02-15",7.795e+09,516.3152,40245732,0.5,1.4,1.23e+10,2138,"The World"
"OWID_WRL","World","2021-02-16",7.795e+09,453.5227,33256360,0.4,1.5,1.23e+10,2587,"The World"
"OWID_WRL","World","2021-02-17",7.795e+09,466.985,33279688,0.4,1.5,1.23e+10,2584,"The World"
"OWID_WRL","World","2021-02-18",7.795e+09,499.7047,34560080,0.4,1.6,1.23e+10,2487,"The World"
"OWID_WRL","World","2021-02-19",7.795e+09,508.1499,34420048,0.4,1.6,1.23e+10,2496,"The World"
"OWID_WRL","World","2021-02-20",7.795e+09,510.8261,33940824,0.4,1.6,1.23e+10,2530,"The World"
"OWID_WRL","World","2021-02-21",7.795e+09,508.313,33528834,0.4,1.7,1.23e+10,2560,"The World"
"OWID_WRL","World","2021-02-22",7.795e+09,516.3873,34089828,0.4,1.7,1.23e+10,2518,"The World"
"OWID_WRL","World","2021-02-23",7.795e+09,495.1473,32817372,0.4,1.7,1.23e+10,2614,"The World"
"OWID_WRL","World","2021-02-24",7.795e+09,499.416,33431906,0.4,1.8,1.23e+10,2565,"The World"
"OWID_WRL","World","2021-02-25",7.795e+09,507.5117,33362298,0.4,1.8,1.22e+10,2569,"The World"
"OWID_WRL","World","2021-02-26",7.795e+09,526.6979,34203232,0.4,1.9,1.22e+10,2505,"The World"
"OWID_WRL","World","2021-02-27",7.795e+09,544.4759,35155176,0.5,1.9,1.22e+10,2436,"The World"
"OWID_WRL","World","2021-02-28",7.795e+09,750.259,48107348,0.6,2.0,1.22e+10,1778,"The World"
"OWID_WRL","World","2021-03-01",7.795e+09,767.777,49430256,0.6,2.1,1.22e+10,1729,"The World"
"OWID_WRL","World","2021-03-02",7.795e+09,870.8973,55419548,0.7,2.2,1.22e+10,1541,"The World"
"OWID_WRL","World","2021-03-03",7.795e+09,913.8798,57304836,0.7,2.2,1.22e+10,1489,"The World"
"OWID_WRL","World","2021-03-04",7.795e+09,954.2613,59467652,0.8,2.3,1.22e+10,1434,"The World"
"OWID_WRL","World","2021-03-05",7.795e+09,987.2653,61294368,0.8,2.4,1.22e+10,1391,"The World"
"OWID_WRL","World","2021-03-06",7.795e+09,1023.561,63232532,0.8,2.4,1.22e+10,1347,"The World"
"OWID_WRL","World","2021-03-07",7.795e+09,847.0534,52192884,0.7,2.5,1.22e+10,1631,"The World"
"OWID_WRL","World","2021-03-08",7.795e+09,882.5707,54073344,0.7,2.5,1.22e+10,1574,"The World"
"OWID_WRL","World","2021-03-09",7.795e+09,830.5497,50509880,0.6,2.6,1.22e+10,1684,"The World"
"OWID_WRL","World","2021-03-10",7.795e+09,872.8471,51875924,0.7,2.6,1.21e+10,1638,"The World"
"OWID_WRL","World","2021-03-11",7.795e+09,872.4656,51843652,0.7,2.7,1.21e+10,1638,"The World"
"OWID_WRL","World","2021-03-12",7.795e+09,904.4711,53393644,0.7,2.8,1.21e+10,1589,"The World"
"OWID_WRL","World","2021-03-13",7.795e+09,946.186,56000968,0.7,2.9,1.21e+10,1514,"The World"
"OWID_WRL","World","2021-03-14",7.795e+09,1133.627,67349936,0.9,3.0,1.21e+10,1257,"The World"
"OWID_WRL","World","2021-03-15",7.795e+09,1183.815,70285456,0.9,3.1,1.21e+10,1204,"The World"
"OWID_WRL","World","2021-03-16",7.795e+09,1208.824,71660304,0.9,3.2,1.21e+10,1180,"The World"
"OWID_WRL","World","2021-03-17",7.795e+09,1227.724,73313544,0.9,3.2,1.21e+10,1152,"The World"
"OWID_WRL","World","2021-03-18",7.795e+09,1237.664,74904648,1.0,3.3,1.21e+10,1127,"The World"
"OWID_WRL","World","2021-03-19",7.795e+09,1264.33,77493328,1.0,3.4,1.20e+10,1088,"The World"
"OWID_WRL","World","2021-03-20",7.795e+09,1418.494,87028872,1.1,3.6,1.20e+10,967,"The World"
"OWID_WRL","World","2021-03-21",7.795e+09,1236.822,76256264,1.0,3.6,1.20e+10,1103,"The World"
"OWID_WRL","World","2021-03-22",7.795e+09,1321.38,82360312,1.1,3.7,1.20e+10,1020,"The World"
"OWID_WRL","World","2021-03-23",7.795e+09,1366.265,86819304,1.1,3.8,1.20e+10,967,"The World"
"OWID_WRL","World","2021-03-24",7.795e+09,1429.7,90274096,1.2,4.0,1.20e+10,929,"The World"
"OWID_WRL","World","2021-03-25",7.795e+09,1512.833,96682152,1.2,4.1,1.20e+10,866,"The World"
"OWID_WRL","World","2021-03-26",7.795e+09,1563.556,102772560,1.3,4.2,1.19e+10,813,"The World"
"OWID_WRL","World","2021-03-27",7.795e+09,1453.426,98136776,1.3,4.4,1.19e+10,851,"The World"
"OWID_WRL","World","2021-03-28",7.795e+09,1515,103323000,1.3,4.4,1.19e+10,807,"The World"
"OWID_WRL","World","2021-03-29",7.795e+09,1491.821,102440360,1.3,4.6,1.19e+10,813,"The World"
"OWID_WRL","World","2021-03-30",7.795e+09,1485.226,102681120,1.3,4.7,1.19e+10,811,"The World"
"OWID_WRL","World","2021-03-31",7.795e+09,1502.779,107734192,1.4,4.8,1.19e+10,771,"The World"
"OWID_WRL","World","2021-04-01",7.795e+09,1544.633,111562680,1.4,5.0,1.19e+10,744,"The World"
"OWID_WRL","World","2021-04-02",7.795e+09,1630.713,114580408,1.5,5.2,1.18e+10,723,"The World"
"OWID_WRL","World","2021-04-03",7.795e+09,1648.446,113452632,1.5,5.3,1.18e+10,729,"The World"
"OWID_WRL","World","2021-04-04",7.795e+09,1660.365,115020120,1.5,5.4,1.18e+10,718,"The World"
"OWID_WRL","World","2021-04-05",7.795e+09,1647.703,113337288,1.5,5.5,1.18e+10,728,"The World"
"OWID_WRL","World","2021-04-06",7.795e+09,1682.32,116145704,1.5,5.6,1.18e+10,710,"The World"
"OWID_WRL","World","2021-04-07",7.795e+09,1607.117,115085640,1.5,5.7,1.18e+10,715,"The World"
"OWID_WRL","World","2021-04-08",7.795e+09,1587.782,118110352,1.5,5.9,1.17e+10,695,"The World"
"OWID_WRL","World","2021-04-09",7.795e+09,1516.289,117588184,1.5,6.1,1.17e+10,697,"The World"
"OWID_WRL","World","2021-04-10",7.795e+09,1497.748,122166784,1.6,6.2,1.17e+10,670,"The World"
"OWID_WRL","World","2021-04-11",7.795e+09,1473.767,122633632,1.6,6.4,1.17e+10,667,"The World"
"OWID_WRL","World","2021-04-12",7.795e+09,1496.382,127258320,1.6,6.5,1.17e+10,641,"The World"
"OWID_WRL","World","2021-04-13",7.795e+09,1506.781,130423928,1.7,6.6,1.16e+10,625,"The World"
"OWID_WRL","World","2021-04-14",7.795e+09,1532.6,130667976,1.7,6.8,1.16e+10,623,"The World"
"OWID_WRL","World","2021-04-15",7.795e+09,1499.477,125684664,1.6,6.9,1.16e+10,646,"The World"
"OWID_WRL","World","2021-04-16",7.795e+09,1464.296,121879168,1.6,7.1,1.16e+10,666,"The World"
"OWID_WRL","World","2021-04-17",7.795e+09,1413.005,117056160,1.5,7.2,1.16e+10,692,"The World"
"OWID_WRL","World","2021-04-18",7.795e+09,1433.443,118819488,1.5,7.3,1.16e+10,681,"The World"
"OWID_WRL","World","2021-04-19",7.795e+09,1378.455,115915640,1.5,7.4,1.15e+10,697,"The World"
"OWID_WRL","World","2021-04-20",7.795e+09,1285.821,109230464,1.4,7.5,1.15e+10,739,"The World"
"OWID_WRL","World","2021-04-21",7.795e+09,1277.077,109213040,1.4,7.7,1.15e+10,738,"The World"
"OWID_WRL","World","2021-04-22",7.795e+09,1313.503,113026952,1.5,7.8,1.15e+10,712,"The World"
"OWID_WRL","World","2021-04-23",7.795e+09,1305.684,114341336,1.5,8.0,1.15e+10,702,"The World"
"OWID_WRL","World","2021-04-24",7.795e+09,1282.08,113897440,1.5,8.1,1.15e+10,704,"The World"
"OWID_WRL","World","2021-04-25",7.795e+09,1322.391,118865712,1.5,8.3,1.14e+10,674,"The World"
"OWID_WRL","World","2021-04-26",7.795e+09,1329.03,120342320,1.5,8.4,1.14e+10,665,"The World"
"OWID_WRL","World","2021-04-27",7.795e+09,1403.397,127491632,1.6,8.5,1.14e+10,626,"The World"
"OWID_WRL","World","2021-04-28",7.795e+09,1448.776,133949504,1.7,8.7,1.14e+10,595,"The World"
"OWID_WRL","World","2021-04-29",7.795e+09,1457.479,136586240,1.8,8.9,1.14e+10,582,"The World"
"OWID_WRL","World","2021-04-30",7.795e+09,1527.922,143056304,1.8,9.1,1.13e+10,554,"The World"
"OWID_WRL","World","2021-05-01",7.795e+09,1560.395,144976272,1.9,9.3,1.13e+10,546,"The World"
"OWID_WRL","World","2021-05-02",7.795e+09,1476.97,137634448,1.8,9.4,1.13e+10,575,"The World"
"OWID_WRL","World","2021-05-03",7.795e+09,1444.316,134462912,1.7,9.5,1.13e+10,588,"The World"
"OWID_WRL","World","2021-05-04",7.795e+09,1444.068,133583520,1.7,9.6,1.13e+10,591,"The World"
"OWID_WRL","World","2021-05-05",7.795e+09,1418.438,129046656,1.7,9.8,1.13e+10,610,"The World"
"OWID_WRL","World","2021-05-06",7.795e+09,1419.988,128111352,1.6,10.0,1.12e+10,614,"The World"
"OWID_WRL","World","2021-05-07",7.795e+09,1444.708,129565744,1.7,10.2,1.12e+10,605,"The World"
"OWID_WRL","World","2021-05-08",7.795e+09,1485.42,134118560,1.7,10.3,1.12e+10,584,"The World"
"OWID_WRL","World","2021-05-09",7.795e+09,1523.878,137519344,1.8,10.5,1.12e+10,568,"The World"
"OWID_WRL","World","2021-05-10",7.795e+09,1632.339,146797872,1.9,10.6,1.11e+10,531,"The World"
"OWID_WRL","World","2021-05-11",7.795e+09,1709.504,153255360,2.0,10.8,1.11e+10,508,"The World"
"OWID_WRL","World","2021-05-12",7.795e+09,1784.307,159484960,2.0,11.1,1.11e+10,487,"The World"
"OWID_WRL","World","2021-05-13",7.795e+09,1837.56,162208800,2.1,11.3,1.11e+10,478,"The World"
"OWID_WRL","World","2021-05-14",7.795e+09,1844.988,161744512,2.1,11.5,1.10e+10,478,"The World"
"OWID_WRL","World","2021-05-15",7.795e+09,1919.697,165360752,2.1,11.7,1.10e+10,466,"The World"
"OWID_WRL","World","2021-05-16",7.795e+09,2004.736,173062880,2.2,11.9,1.10e+10,445,"The World"
"OWID_WRL","World","2021-05-17",7.795e+09,2054.478,177093968,2.3,12.1,1.10e+10,433,"The World"
"OWID_WRL","World","2021-05-18",7.795e+09,2075.703,180227104,2.3,12.3,1.09e+10,425,"The World"
"OWID_WRL","World","2021-05-19",7.795e+09,2052.691,177015888,2.3,12.5,1.09e+10,432,"The World"
"OWID_ASI","Asia","2021-01-01",4.640e+09,424.6756,3827597,0.1,0.1,7.42e+09,13566,"Asia"
"OWID_ASI","Asia","2021-01-02",4.640e+09,422.9097,3867090,0.1,0.1,7.42e+09,13428,"Asia"
"OWID_ASI","Asia","2021-01-03",4.640e+09,440.7666,3912245,0.1,0.1,7.42e+09,13273,"Asia"
"OWID_ASI","Asia","2021-01-04",4.640e+09,452.3075,3926481,0.1,0.1,7.42e+09,13224,"Asia"
"OWID_ASI","Asia","2021-01-05",4.640e+09,557.7847,4723321,0.1,0.1,7.42e+09,10992,"Asia"
"OWID_ASI","Asia","2021-01-06",4.640e+09,591.5966,4814413,0.1,0.1,7.42e+09,10783,"Asia"
"OWID_ASI","Asia","2021-01-07",4.640e+09,220.9129,1835342,0.0,0.1,7.42e+09,28286,"Asia"
"OWID_ASI","Asia","2021-01-08",4.640e+09,238.7767,1889677,0.0,0.1,7.42e+09,27472,"Asia"
"OWID_ASI","Asia","2021-01-09",4.640e+09,824.4883,6486252,0.1,0.2,7.41e+09,7999,"Asia"
"OWID_ASI","Asia","2021-01-10",4.640e+09,833.4915,6450387,0.1,0.2,7.41e+09,8043,"Asia"
"OWID_ASI","Asia","2021-01-11",4.640e+09,842.6167,6425794,0.1,0.2,7.41e+09,8074,"Asia"
"OWID_ASI","Asia","2021-01-12",4.640e+09,722.5159,5648629,0.1,0.2,7.41e+09,9184,"Asia"
"OWID_ASI","Asia","2021-01-13",4.640e+09,821.3544,6631619,0.1,0.2,7.41e+09,7822,"Asia"
"OWID_ASI","Asia","2021-01-14",4.640e+09,862.5129,6988939,0.2,0.2,7.41e+09,7421,"Asia"
"OWID_ASI","Asia","2021-01-15",4.640e+09,886.3427,7404512,0.2,0.2,7.41e+09,7004,"Asia"
"OWID_ASI","Asia","2021-01-16",4.640e+09,403.2999,3291329,0.1,0.2,7.41e+09,15756,"Asia"
"OWID_ASI","Asia","2021-01-17",4.640e+09,423.6526,3476495,0.1,0.2,7.41e+09,14916,"Asia"
"OWID_ASI","Asia","2021-01-18",4.640e+09,480.8495,3981912,0.1,0.2,7.41e+09,13022,"Asia"
"OWID_ASI","Asia","2021-01-19",4.640e+09,550.2742,4452821,0.1,0.2,7.41e+09,11644,"Asia"
"OWID_ASI","Asia","2021-01-20",4.640e+09,1095.351,8773764,0.2,0.3,7.40e+09,5905,"Asia"
"OWID_ASI","Asia","2021-01-21",4.640e+09,1095.177,8857793,0.2,0.3,7.40e+09,5848,"Asia"
"OWID_ASI","Asia","2021-01-22",4.640e+09,1151.805,9138423,0.2,0.3,7.40e+09,5668,"Asia"
"OWID_ASI","Asia","2021-01-23",4.640e+09,1157.117,9106509,0.2,0.3,7.40e+09,5688,"Asia"
"OWID_ASI","Asia","2021-01-24",4.640e+09,1167.063,9146272,0.2,0.3,7.40e+09,5663,"Asia"
"OWID_ASI","Asia","2021-01-25",4.640e+09,1178.365,9294945,0.2,0.3,7.40e+09,5571,"Asia"
"OWID_ASI","Asia","2021-01-26",4.640e+09,1154.981,9187877,0.2,0.4,7.40e+09,5636,"Asia"
"OWID_ASI","Asia","2021-01-27",4.640e+09,1535.168,12252177,0.3,0.5,7.39e+09,4221,"Asia"
"OWID_ASI","Asia","2021-01-28",4.640e+09,1582.577,12806214,0.3,0.5,7.39e+09,4038,"Asia"
"OWID_ASI","Asia","2021-01-29",4.640e+09,1631.316,13073368,0.3,0.5,7.39e+09,3955,"Asia"
"OWID_ASI","Asia","2021-01-30",4.640e+09,1599.308,13178301,0.3,0.5,7.39e+09,3923,"Asia"
"OWID_ASI","Asia","2021-01-31",4.640e+09,1755.017,14549096,0.3,0.5,7.38e+09,3553,"Asia"
"OWID_ASI","Asia","2021-02-01",4.640e+09,1783.519,14539235,0.3,0.5,7.38e+09,3555,"Asia"
"OWID_ASI","Asia","2021-02-02",4.640e+09,1833.84,14626711,0.3,0.6,7.38e+09,3533,"Asia"
"OWID_ASI","Asia","2021-02-03",4.640e+09,1812.123,13966030,0.3,0.7,7.37e+09,3696,"Asia"
"OWID_ASI","Asia","2021-02-04",4.640e+09,1865.66,13876774,0.3,0.7,7.37e+09,3720,"Asia"
"OWID_ASI","Asia","2021-02-05",4.640e+09,1894.673,13980789,0.3,0.7,7.37e+09,3691,"Asia"
"OWID_ASI","Asia","2021-02-06",4.640e+09,2023.326,14108656,0.3,0.7,7.37e+09,3658,"Asia"
"OWID_ASI","Asia","2021-02-07",4.640e+09,1870.651,12722290,0.3,0.7,7.37e+09,4056,"Asia"
"OWID_ASI","Asia","2021-02-08",4.640e+09,1900.041,12745479,0.3,0.7,7.37e+09,4048,"Asia"
"OWID_ASI","Asia","2021-02-09",4.640e+09,3422.413,22348358,0.5,0.9,7.36e+09,2305,"Asia"
"OWID_ASI","Asia","2021-02-10",4.640e+09,2401.517,15617061,0.3,0.9,7.36e+09,3299,"Asia"
"OWID_ASI","Asia","2021-02-11",4.640e+09,2470.721,15464244,0.3,0.9,7.36e+09,3331,"Asia"
"OWID_ASI","Asia","2021-02-12",4.640e+09,2485.306,15483458,0.3,0.9,7.36e+09,3326,"Asia"
"OWID_ASI","Asia","2021-02-13",4.640e+09,2541.504,15805620,0.3,0.9,7.36e+09,3258,"Asia"
"OWID_ASI","Asia","2021-02-14",4.640e+09,2604.171,15987010,0.3,0.9,7.36e+09,3221,"Asia"
"OWID_ASI","Asia","2021-02-15",4.640e+09,2804.817,16683044,0.4,0.9,7.35e+09,3086,"Asia"
"OWID_ASI","Asia","2021-02-16",4.640e+09,1322.571,7841525,0.2,1.0,7.35e+09,6564,"Asia"
"OWID_ASI","Asia","2021-02-17",4.640e+09,1405.164,8178056,0.2,1.0,7.35e+09,6292,"Asia"
"OWID_ASI","Asia","2021-02-18",4.640e+09,1595.814,9349869,0.2,1.0,7.35e+09,5502,"Asia"
"OWID_ASI","Asia","2021-02-19",4.640e+09,1605.568,9423084,0.2,1.0,7.35e+09,5458,"Asia"
"OWID_ASI","Asia","2021-02-20",4.640e+09,1645.53,9743184,0.2,1.0,7.35e+09,5278,"Asia"
"OWID_ASI","Asia","2021-02-21",4.640e+09,1653.949,9750037,0.2,1.0,7.35e+09,5274,"Asia"
"OWID_ASI","Asia","2021-02-22",4.640e+09,1586.893,9438835,0.2,1.1,7.34e+09,5447,"Asia"
"OWID_ASI","Asia","2021-02-23",4.640e+09,1602.005,9557565,0.2,1.1,7.34e+09,5378,"Asia"
"OWID_ASI","Asia","2021-02-24",4.640e+09,1424.666,9419883,0.2,1.1,7.34e+09,5456,"Asia"
"OWID_ASI","Asia","2021-02-25",4.640e+09,1344.171,8975026,0.2,1.1,7.34e+09,5725,"Asia"
"OWID_ASI","Asia","2021-02-26",4.640e+09,1337.968,9033953,0.2,1.1,7.34e+09,5686,"Asia"
"OWID_ASI","Asia","2021-02-27",4.640e+09,1348.345,8936830,0.2,1.2,7.34e+09,5747,"Asia"
"OWID_ASI","Asia","2021-02-28",4.640e+09,3136.369,20894480,0.5,1.3,7.32e+09,2454,"Asia"
"OWID_ASI","Asia","2021-03-01",4.640e+09,3189.332,21209054,0.5,1.4,7.32e+09,2417,"Asia"
"OWID_ASI","Asia","2021-03-02",4.640e+09,3310.392,21822096,0.5,1.4,7.32e+09,2348,"Asia"
"OWID_ASI","Asia","2021-03-03",4.640e+09,3826.111,22608494,0.5,1.4,7.32e+09,2266,"Asia"
"OWID_ASI","Asia","2021-03-04",4.640e+09,4024.3,23204106,0.5,1.4,7.32e+09,2207,"Asia"
"OWID_ASI","Asia","2021-03-05",4.640e+09,4180.487,24021070,0.5,1.5,7.31e+09,2132,"Asia"
"OWID_ASI","Asia","2021-03-06",4.640e+09,4420.096,24849782,0.5,1.5,7.31e+09,2060,"Asia"
"OWID_ASI","Asia","2021-03-07",4.640e+09,2414.865,13520826,0.3,1.5,7.31e+09,3785,"Asia"
"OWID_ASI","Asia","2021-03-08",4.640e+09,2571.365,14772482,0.3,1.6,7.31e+09,3463,"Asia"
"OWID_ASI","Asia","2021-03-09",4.640e+09,2654.014,15138498,0.3,1.6,7.31e+09,3378,"Asia"
"OWID_ASI","Asia","2021-03-10",4.640e+09,2778.11,15776896,0.3,1.6,7.30e+09,3240,"Asia"
"OWID_ASI","Asia","2021-03-11",4.640e+09,2631.488,14973159,0.3,1.6,7.30e+09,3414,"Asia"
"OWID_ASI","Asia","2021-03-12",4.640e+09,2781.755,15636241,0.3,1.7,7.30e+09,3268,"Asia"
"OWID_ASI","Asia","2021-03-13",4.640e+09,2768.091,15982951,0.3,1.7,7.30e+09,3196,"Asia"
"OWID_ASI","Asia","2021-03-14",4.640e+09,4896.099,28387592,0.6,1.9,7.28e+09,1796,"Asia"
"OWID_ASI","Asia","2021-03-15",4.640e+09,5217.94,30018808,0.6,2.0,7.28e+09,1697,"Asia"
"OWID_ASI","Asia","2021-03-16",4.640e+09,5321.829,31345590,0.7,2.0,7.27e+09,1625,"Asia"
"OWID_ASI","Asia","2021-03-17",4.640e+09,5398.322,32141596,0.7,2.1,7.27e+09,1584,"Asia"
"OWID_ASI","Asia","2021-03-18",4.640e+09,5583.804,34050044,0.7,2.1,7.27e+09,1494,"Asia"
"OWID_ASI","Asia","2021-03-19",4.640e+09,5984.893,36854960,0.8,2.2,7.26e+09,1379,"Asia"
"OWID_ASI","Asia","2021-03-20",4.640e+09,7706.801,47990232,1.0,2.4,7.25e+09,1057,"Asia"
"OWID_ASI","Asia","2021-03-21",4.640e+09,5582.17,35524936,0.8,2.4,7.25e+09,1428,"Asia"
"OWID_ASI","Asia","2021-03-22",4.640e+09,6342.904,41729960,0.9,2.5,7.24e+09,1214,"Asia"
"OWID_ASI","Asia","2021-03-23",4.640e+09,6704.757,44760948,1.0,2.6,7.23e+09,1131,"Asia"
"OWID_ASI","Asia","2021-03-24",4.640e+09,6870.07,47623336,1.0,2.7,7.22e+09,1062,"Asia"
"OWID_ASI","Asia","2021-03-25",4.640e+09,7540.902,53442392,1.2,2.8,7.21e+09,945,"Asia"
"OWID_ASI","Asia","2021-03-26",4.640e+09,7969.65,57843712,1.2,3.0,7.20e+09,872,"Asia"
"OWID_ASI","Asia","2021-03-27",4.640e+09,6938.636,52365892,1.1,3.1,7.20e+09,962,"Asia"
"OWID_ASI","Asia","2021-03-28",4.640e+09,7326.31,56529828,1.2,3.1,7.19e+09,890,"Asia"
"OWID_ASI","Asia","2021-03-29",4.640e+09,6685.803,52189380,1.1,3.2,7.18e+09,964,"Asia"
"OWID_ASI","Asia","2021-03-30",4.640e+09,6530.689,52193248,1.1,3.3,7.18e+09,963,"Asia"
"OWID_ASI","Asia","2021-03-31",4.640e+09,6719.115,56003808,1.2,3.5,7.17e+09,896,"Asia"
"OWID_ASI","Asia","2021-04-01",4.640e+09,6839.544,59114168,1.3,3.6,7.16e+09,847,"Asia"
"OWID_ASI","Asia","2021-04-02",4.640e+09,6712.022,61341152,1.3,3.8,7.14e+09,815,"Asia"
"OWID_ASI","Asia","2021-04-03",4.640e+09,6334.852,59965716,1.3,3.9,7.14e+09,833,"Asia"
"OWID_ASI","Asia","2021-04-04",4.640e+09,6162.625,62119252,1.3,4.0,7.13e+09,803,"Asia"
"OWID_ASI","Asia","2021-04-05",4.640e+09,6124.772,63869112,1.4,4.1,7.12e+09,780,"Asia"
"OWID_ASI","Asia","2021-04-06",4.640e+09,5903.811,66447388,1.4,4.2,7.11e+09,749,"Asia"
"OWID_ASI","Asia","2021-04-07",4.640e+09,5412.391,63855408,1.4,4.3,7.10e+09,779,"Asia"
"OWID_ASI","Asia","2021-04-08",4.640e+09,5176.198,64112404,1.4,4.5,7.09e+09,774,"Asia"
"OWID_ASI","Asia","2021-04-09",4.640e+09,4807.932,62536776,1.3,4.6,7.08e+09,793,"Asia"
"OWID_ASI","Asia","2021-04-10",4.640e+09,4739.657,64663144,1.4,4.7,7.07e+09,766,"Asia"
