iso_code,location,date,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"OWID_WRL","World","2021-03-31",7.795e+09,1502.86,107740032,1.4,4.8,1.19e+10,771,"The World"
"OWID_WRL","World","2021-04-01",7.795e+09,1544.719,111568888,1.4,5.0,1.19e+10,743,"The World"
"OWID_WRL","World","2021-04-02",7.795e+09,1630.765,114584048,1.5,5.2,1.18e+10,723,"The World"
"OWID_WRL","World","2021-04-03",7.795e+09,1648.506,113456768,1.5,5.3,1.18e+10,729,"The World"
"OWID_WRL","World","2021-04-04",7.795e+09,1660.44,115025360,1.5,5.4,1.18e+10,718,"The World"
"OWID_WRL","World","2021-04-05",7.795e+09,1647.741,113339888,1.5,5.5,1.18e+10,728,"The World"
"OWID_WRL","World","2021-04-06",7.795e+09,1682.346,116147472,1.5,5.6,1.18e+10,710,"The World"
"OWID_WRL","World","2021-04-07",7.795e+09,1607.191,115090952,1.5,5.7,1.18e+10,715,"The World"
"OWID_WRL","World","2021-04-08",7.795e+09,1587.886,118118096,1.5,5.9,1.17e+10,695,"The World"
"OWID_WRL","World","2021-04-09",7.795e+09,1516.447,117600488,1.5,6.1,1.17e+10,697,"The World"
"OWID_WRL","World","2021-04-10",7.795e+09,1497.907,122179808,1.6,6.2,1.17e+10,670,"The World"
"OWID_WRL","World","2021-04-11",7.795e+09,1473.869,122642096,1.6,6.4,1.17e+10,667,"The World"
"OWID_WRL","World","2021-04-12",7.795e+09,1496.52,127270008,1.6,6.5,1.17e+10,641,"The World"
"OWID_WRL","World","2021-04-13",7.795e+09,1506.919,130435904,1.7,6.6,1.16e+10,625,"The World"
"OWID_WRL","World","2021-04-14",7.795e+09,1532.699,130676376,1.7,6.8,1.16e+10,623,"The World"
"OWID_WRL","World","2021-04-15",7.795e+09,1499.582,125693488,1.6,6.9,1.16e+10,646,"The World"
"OWID_WRL","World","2021-04-16",7.795e+09,1464.405,121888272,1.6,7.1,1.16e+10,666,"The World"
"OWID_WRL","World","2021-04-17",7.795e+09,1413.113,117065120,1.5,7.2,1.16e+10,692,"The World"
"OWID_WRL","World","2021-04-18",7.795e+09,1433.575,118830464,1.5,7.3,1.16e+10,681,"The World"
"OWID_WRL","World","2021-04-19",7.795e+09,1378.6,115927872,1.5,7.4,1.15e+10,697,"The World"
"OWID_WRL","World","2021-04-20",7.795e+09,1285.974,109243488,1.4,7.5,1.15e+10,739,"The World"
"OWID_WRL","World","2021-04-21",7.795e+09,1277.233,109226416,1.4,7.7,1.15e+10,738,"The World"
"OWID_WRL","World","2021-04-22",7.795e+09,1313.678,113042008,1.5,7.8,1.15e+10,712,"The World"
"OWID_WRL","World","2021-04-23",7.795e+09,1305.859,114356688,1.5,8.0,1.15e+10,702,"The World"
"OWID_WRL","World","2021-04-24",7.795e+09,1282.249,113912432,1.5,8.1,1.15e+10,704,"The World"
"OWID_WRL","World","2021-04-25",7.795e+09,1322.569,118881784,1.5,8.3,1.14e+10,674,"The World"
"OWID_WRL","World","2021-04-26",7.795e+09,1329.198,120357512,1.5,8.4,1.14e+10,664,"The World"
"OWID_WRL","World","2021-04-27",7.795e+09,1403.562,127506568,1.6,8.5,1.14e+10,626,"The World"
"OWID_WRL","World","2021-04-28",7.795e+09,1448.924,133963200,1.7,8.7,1.14e+10,595,"The World"
"OWID_WRL","World","2021-04-29",7.795e+09,1457.625,136599904,1.8,8.9,1.14e+10,582,"The World"
"OWID_WRL","World","2021-04-30",7.795e+09,1528.084,143071456,1.8,9.1,1.13e+10,554,"The World"
"OWID_WRL","World","2021-05-01",7.795e+09,1560.583,144993728,1.9,9.3,1.13e+10,546,"The World"
"OWID_WRL","World","2021-05-02",7.795e+09,1477.205,137656304,1.8,9.4,1.13e+10,575,"The World"
"OWID_WRL","World","2021-05-03",7.795e+09,1444.592,134488640,1.7,9.5,1.13e+10,588,"The World"
"OWID_WRL","World","2021-05-04",7.795e+09,1444.37,133611488,1.7,9.6,1.13e+10,591,"The World"
"OWID_WRL","World","2021-05-05",7.795e+09,1418.788,129078488,1.7,9.8,1.13e+10,610,"The World"
"OWID_WRL","World","2021-05-06",7.795e+09,1420.398,128148304,1.6,10.0,1.12e+10,613,"The World"
"OWID_WRL","World","2021-05-07",7.795e+09,1445.233,129612816,1.7,10.2,1.12e+10,605,"The World"
"OWID_WRL","World","2021-05-08",7.795e+09,1486.036,134174208,1.7,10.3,1.12e+10,583,"The World"
"OWID_WRL","World","2021-05-09",7.795e+09,1529.297,138008336,1.8,10.5,1.12e+10,566,"The World"
"OWID_WRL","World","2021-05-10",7.795e+09,1637.845,147293056,1.9,10.7,1.11e+10,530,"The World"
"OWID_WRL","World","2021-05-11",7.795e+09,1710.591,153352736,2.0,10.8,1.11e+10,508,"The World"
"OWID_WRL","World","2021-05-12",7.795e+09,1784.986,159545600,2.0,11.1,1.11e+10,487,"The World"
"OWID_WRL","World","2021-05-13",7.795e+09,1843.301,162715504,2.1,11.3,1.11e+10,476,"The World"
"OWID_WRL","World","2021-05-14",7.795e+09,1850.798,162253872,2.1,11.5,1.10e+10,476,"The World"
"OWID_WRL","World","2021-05-15",7.795e+09,1925.706,165878368,2.1,11.7,1.10e+10,465,"The World"
"OWID_WRL","World","2021-05-16",7.795e+09,2005.764,173151632,2.2,11.9,1.10e+10,444,"The World"
"OWID_WRL","World","2021-05-17",7.795e+09,2056.735,177288464,2.3,12.1,1.10e+10,433,"The World"
"OWID_WRL","World","2021-05-18",7.795e+09,2085.042,181037904,2.3,12.3,1.09e+10,423,"The World"
"OWID_WRL","World","2021-05-19",7.795e+09,2118.64,182703072,2.3,12.5,1.09e+10,418,"The World"
"OWID_WRL","World","2021-05-20",7.795e+09,2205.603,189119456,2.4,12.8,1.09e+10,403,"The World"
"OWID_WRL","World","2021-05-21",7.795e+09,2268.599,193200704,2.5,13.0,1.08e+10,393,"The World"
"OWID_ASI","Asia","2021-01-01",4.640e+09,424.6756,3827600,0.1,0.1,7.42e+09,13566,"Asia"
"OWID_ASI","Asia","2021-01-02",4.640e+09,422.9105,3867093,0.1,0.1,7.42e+09,13428,"Asia"
"OWID_ASI","Asia","2021-01-03",4.640e+09,440.7674,3912249,0.1,0.1,7.42e+09,13272,"Asia"
"OWID_ASI","Asia","2021-01-04",4.640e+09,452.3075,3926485,0.1,0.1,7.42e+09,13224,"Asia"
"OWID_ASI","Asia","2021-01-05",4.640e+09,557.7847,4723323,0.1,0.1,7.42e+09,10992,"Asia"
"OWID_ASI","Asia","2021-01-06",4.640e+09,591.5974,4814416,0.1,0.1,7.42e+09,10783,"Asia"
"OWID_ASI","Asia","2021-01-07",4.640e+09,220.9129,1835345,0.0,0.1,7.42e+09,28286,"Asia"
"OWID_ASI","Asia","2021-01-08",4.640e+09,238.7767,1889681,0.0,0.1,7.42e+09,27472,"Asia"
"OWID_ASI","Asia","2021-01-09",4.640e+09,824.4892,6486256,0.1,0.2,7.41e+09,7999,"Asia"
"OWID_ASI","Asia","2021-01-10",4.640e+09,833.4915,6450390,0.1,0.2,7.41e+09,8043,"Asia"
"OWID_ASI","Asia","2021-01-11",4.640e+09,842.6167,6425797,0.1,0.2,7.41e+09,8074,"Asia"
"OWID_ASI","Asia","2021-01-12",4.640e+09,722.5159,5648632,0.1,0.2,7.41e+09,9184,"Asia"
"OWID_ASI","Asia","2021-01-13",4.640e+09,821.3553,6631624,0.1,0.2,7.41e+09,7822,"Asia"
"OWID_ASI","Asia","2021-01-14",4.640e+09,862.5138,6988944,0.2,0.2,7.41e+09,7421,"Asia"
"OWID_ASI","Asia","2021-01-15",4.640e+09,886.3435,7404515,0.2,0.2,7.41e+09,7004,"Asia"
"OWID_ASI","Asia","2021-01-16",4.640e+09,403.2999,3291333,0.1,0.2,7.41e+09,15756,"Asia"
"OWID_ASI","Asia","2021-01-17",4.640e+09,423.6534,3476499,0.1,0.2,7.41e+09,14916,"Asia"
"OWID_ASI","Asia","2021-01-18",4.640e+09,480.8495,3981916,0.1,0.2,7.41e+09,13022,"Asia"
"OWID_ASI","Asia","2021-01-19",4.640e+09,550.2751,4452828,0.1,0.2,7.41e+09,11644,"Asia"
"OWID_ASI","Asia","2021-01-20",4.640e+09,1095.351,8773768,0.2,0.3,7.40e+09,5905,"Asia"
"OWID_ASI","Asia","2021-01-21",4.640e+09,1095.178,8857799,0.2,0.3,7.40e+09,5848,"Asia"
"OWID_ASI","Asia","2021-01-22",4.640e+09,1151.806,9138431,0.2,0.3,7.40e+09,5668,"Asia"
"OWID_ASI","Asia","2021-01-23",4.640e+09,1157.117,9106516,0.2,0.3,7.40e+09,5688,"Asia"
"OWID_ASI","Asia","2021-01-24",4.640e+09,1167.064,9146279,0.2,0.3,7.40e+09,5663,"Asia"
"OWID_ASI","Asia","2021-01-25",4.640e+09,1178.366,9294952,0.2,0.3,7.40e+09,5571,"Asia"
"OWID_ASI","Asia","2021-01-26",4.640e+09,1154.982,9187883,0.2,0.4,7.40e+09,5636,"Asia"
"OWID_ASI","Asia","2021-01-27",4.640e+09,1535.169,12252183,0.3,0.5,7.39e+09,4221,"Asia"
"OWID_ASI","Asia","2021-01-28",4.640e+09,1582.578,12806220,0.3,0.5,7.39e+09,4038,"Asia"
"OWID_ASI","Asia","2021-01-29",4.640e+09,1631.317,13073372,0.3,0.5,7.39e+09,3955,"Asia"
"OWID_ASI","Asia","2021-01-30",4.640e+09,1599.309,13178306,0.3,0.5,7.39e+09,3923,"Asia"
"OWID_ASI","Asia","2021-01-31",4.640e+09,1755.018,14549103,0.3,0.5,7.38e+09,3553,"Asia"
"OWID_ASI","Asia","2021-02-01",4.640e+09,1783.519,14539242,0.3,0.5,7.38e+09,3555,"Asia"
"OWID_ASI","Asia","2021-02-02",4.640e+09,1833.841,14626716,0.3,0.6,7.38e+09,3533,"Asia"
"OWID_ASI","Asia","2021-02-03",4.640e+09,1812.124,13966035,0.3,0.7,7.37e+09,3696,"Asia"
"OWID_ASI","Asia","2021-02-04",4.640e+09,1865.661,13876777,0.3,0.7,7.37e+09,3720,"Asia"
"OWID_ASI","Asia","2021-02-05",4.640e+09,1894.673,13980792,0.3,0.7,7.37e+09,3691,"Asia"
"OWID_ASI","Asia","2021-02-06",4.640e+09,2023.327,14108659,0.3,0.7,7.37e+09,3658,"Asia"
"OWID_ASI","Asia","2021-02-07",4.640e+09,1870.651,12722291,0.3,0.7,7.37e+09,4056,"Asia"
"OWID_ASI","Asia","2021-02-08",4.640e+09,1900.041,12745481,0.3,0.7,7.37e+09,4048,"Asia"
"OWID_ASI","Asia","2021-02-09",4.640e+09,3422.414,22348360,0.5,0.9,7.36e+09,2305,"Asia"
"OWID_ASI","Asia","2021-02-10",4.640e+09,2401.517,15617065,0.3,0.9,7.36e+09,3299,"Asia"
"OWID_ASI","Asia","2021-02-11",4.640e+09,2470.722,15464251,0.3,0.9,7.36e+09,3331,"Asia"
"OWID_ASI","Asia","2021-02-12",4.640e+09,2485.307,15483463,0.3,0.9,7.36e+09,3326,"Asia"
"OWID_ASI","Asia","2021-02-13",4.640e+09,2541.504,15805626,0.3,0.9,7.36e+09,3258,"Asia"
"OWID_ASI","Asia","2021-02-14",4.640e+09,2604.172,15987015,0.3,0.9,7.36e+09,3221,"Asia"
"OWID_ASI","Asia","2021-02-15",4.640e+09,2804.818,16683048,0.4,0.9,7.35e+09,3086,"Asia"
"OWID_ASI","Asia","2021-02-16",4.640e+09,1322.571,7841528,0.2,1.0,7.35e+09,6564,"Asia"
"OWID_ASI","Asia","2021-02-17",4.640e+09,1405.164,8178059,0.2,1.0,7.35e+09,6292,"Asia"
"OWID_ASI","Asia","2021-02-18",4.640e+09,1595.814,9349872,0.2,1.0,7.35e+09,5502,"Asia"
"OWID_ASI","Asia","2021-02-19",4.640e+09,1605.568,9423087,0.2,1.0,7.35e+09,5458,"Asia"
"OWID_ASI","Asia","2021-02-20",4.640e+09,1645.531,9743187,0.2,1.0,7.35e+09,5278,"Asia"
"OWID_ASI","Asia","2021-02-21",4.640e+09,1653.951,9750040,0.2,1.0,7.35e+09,5274,"Asia"
"OWID_ASI","Asia","2021-02-22",4.640e+09,1586.893,9438838,0.2,1.1,7.34e+09,5447,"Asia"
"OWID_ASI","Asia","2021-02-23",4.640e+09,1602.006,9557570,0.2,1.1,7.34e+09,5378,"Asia"
"OWID_ASI","Asia","2021-02-24",4.640e+09,1424.666,9419888,0.2,1.1,7.34e+09,5456,"Asia"
"OWID_ASI","Asia","2021-02-25",4.640e+09,1344.171,8975028,0.2,1.1,7.34e+09,5725,"Asia"
"OWID_ASI","Asia","2021-02-26",4.640e+09,1337.968,9033957,0.2,1.1,7.34e+09,5686,"Asia"
"OWID_ASI","Asia","2021-02-27",4.640e+09,1348.346,8936835,0.2,1.2,7.34e+09,5747,"Asia"
"OWID_ASI","Asia","2021-02-28",4.640e+09,3136.369,20894486,0.5,1.3,7.32e+09,2454,"Asia"
"OWID_ASI","Asia","2021-03-01",4.640e+09,3189.333,21209060,0.5,1.4,7.32e+09,2417,"Asia"
"OWID_ASI","Asia","2021-03-02",4.640e+09,3310.393,21822100,0.5,1.4,7.32e+09,2348,"Asia"
"OWID_ASI","Asia","2021-03-03",4.640e+09,3826.112,22608498,0.5,1.4,7.32e+09,2266,"Asia"
"OWID_ASI","Asia","2021-03-04",4.640e+09,4024.301,23204114,0.5,1.4,7.32e+09,2207,"Asia"
"OWID_ASI","Asia","2021-03-05",4.640e+09,4180.488,24021080,0.5,1.5,7.31e+09,2132,"Asia"
"OWID_ASI","Asia","2021-03-06",4.640e+09,4420.097,24849788,0.5,1.5,7.31e+09,2060,"Asia"
"OWID_ASI","Asia","2021-03-07",4.640e+09,2414.867,13520835,0.3,1.5,7.31e+09,3785,"Asia"
"OWID_ASI","Asia","2021-03-08",4.640e+09,2571.366,14772490,0.3,1.6,7.31e+09,3463,"Asia"
"OWID_ASI","Asia","2021-03-09",4.640e+09,2654.017,15138504,0.3,1.6,7.31e+09,3378,"Asia"
"OWID_ASI","Asia","2021-03-10",4.640e+09,2778.112,15776903,0.3,1.6,7.30e+09,3240,"Asia"
"OWID_ASI","Asia","2021-03-11",4.640e+09,2631.489,14973164,0.3,1.6,7.30e+09,3414,"Asia"
"OWID_ASI","Asia","2021-03-12",4.640e+09,2781.755,15636246,0.3,1.7,7.30e+09,3268,"Asia"
"OWID_ASI","Asia","2021-03-13",4.640e+09,2768.091,15982956,0.3,1.7,7.30e+09,3196,"Asia"
"OWID_ASI","Asia","2021-03-14",4.640e+09,4896.1,28387596,0.6,1.9,7.28e+09,1796,"Asia"
"OWID_ASI","Asia","2021-03-15",4.640e+09,5217.942,30018810,0.6,2.0,7.28e+09,1697,"Asia"
"OWID_ASI","Asia","2021-03-16",4.640e+09,5321.83,31345594,0.7,2.0,7.27e+09,1625,"Asia"
"OWID_ASI","Asia","2021-03-17",4.640e+09,5398.323,32141600,0.7,2.1,7.27e+09,1584,"Asia"
"OWID_ASI","Asia","2021-03-18",4.640e+09,5583.805,34050052,0.7,2.1,7.27e+09,1494,"Asia"
"OWID_ASI","Asia","2021-03-19",4.640e+09,5984.894,36854964,0.8,2.2,7.26e+09,1379,"Asia"
"OWID_ASI","Asia","2021-03-20",4.640e+09,7706.803,47990236,1.0,2.4,7.25e+09,1057,"Asia"
"OWID_ASI","Asia","2021-03-21",4.640e+09,5582.17,35524940,0.8,2.4,7.25e+09,1428,"Asia"
"OWID_ASI","Asia","2021-03-22",4.640e+09,6342.905,41729968,0.9,2.5,7.24e+09,1214,"Asia"
"OWID_ASI","Asia","2021-03-23",4.640e+09,6704.758,44760952,1.0,2.6,7.23e+09,1131,"Asia"
"OWID_ASI","Asia","2021-03-24",4.640e+09,6870.071,47623340,1.0,2.7,7.22e+09,1062,"Asia"
"OWID_ASI","Asia","2021-03-25",4.640e+09,7540.903,53442400,1.2,2.8,7.21e+09,945,"Asia"
"OWID_ASI","Asia","2021-03-26",4.640e+09,7969.651,57843720,1.2,3.0,7.20e+09,872,"Asia"
"OWID_ASI","Asia","2021-03-27",4.640e+09,6938.637,52365896,1.1,3.1,7.20e+09,962,"Asia"
"OWID_ASI","Asia","2021-03-28",4.640e+09,7326.311,56529832,1.2,3.1,7.19e+09,890,"Asia"
"OWID_ASI","Asia","2021-03-29",4.640e+09,6685.804,52189384,1.1,3.2,7.18e+09,964,"Asia"
"OWID_ASI","Asia","2021-03-30",4.640e+09,6530.69,52193264,1.1,3.3,7.18e+09,963,"Asia"
"OWID_ASI","Asia","2021-03-31",4.640e+09,6719.116,56003820,1.2,3.5,7.17e+09,896,"Asia"
"OWID_ASI","Asia","2021-04-01",4.640e+09,6839.545,59114176,1.3,3.6,7.16e+09,847,"Asia"
"OWID_ASI","Asia","2021-04-02",4.640e+09,6712.023,61341160,1.3,3.8,7.14e+09,815,"Asia"
"OWID_ASI","Asia","2021-04-03",4.640e+09,6334.853,59965732,1.3,3.9,7.14e+09,833,"Asia"
"OWID_ASI","Asia","2021-04-04",4.640e+09,6162.625,62119260,1.3,4.0,7.13e+09,803,"Asia"
"OWID_ASI","Asia","2021-04-05",4.640e+09,6124.775,63869140,1.4,4.1,7.12e+09,780,"Asia"
"OWID_ASI","Asia","2021-04-06",4.640e+09,5903.814,66447432,1.4,4.2,7.11e+09,749,"Asia"
"OWID_ASI","Asia","2021-04-07",4.640e+09,5412.396,63855456,1.4,4.3,7.10e+09,779,"Asia"
"OWID_ASI","Asia","2021-04-08",4.640e+09,5176.203,64112460,1.4,4.5,7.09e+09,774,"Asia"
