iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,death_days,vaccination_rate2,location2
"OWID_WRL","World","2021-02-16",1.46,7975105024,476.1814,41990868,0.5,1.4,6.27e+09,2090,24334668,1.39,"The World"
"OWID_WRL","World","2021-02-17",1.46,7975105024,480.2134,42582868,0.5,1.4,6.27e+09,2060,23982642,1.43,"The World"
"OWID_WRL","World","2021-02-18",1.46,7975105024,489.6984,43015236,0.5,1.5,6.26e+09,2038,23727056,1.48,"The World"
"OWID_WRL","World","2021-02-19",1.46,7975105024,482.3531,45079656,0.6,1.6,6.26e+09,1943,22619390,1.56,"The World"
"OWID_WRL","World","2021-02-20",1.46,7975105024,482.0703,45420412,0.6,1.6,6.25e+09,1928,22440570,1.59,"The World"
"OWID_WRL","World","2021-02-21",1.22,7975105024,573.1053,45792848,0.6,1.6,6.25e+09,1911,18687152,1.60,"The World"
"OWID_WRL","World","2021-02-22",1.22,7975105024,575.9271,46002328,0.6,1.6,6.25e+09,1902,18594300,1.64,"The World"
"OWID_WRL","World","2021-02-23",1.22,7975105024,583.4753,48922416,0.6,1.7,6.24e+09,1787,17467998,1.71,"The World"
"OWID_WRL","World","2021-02-24",1.22,7975105024,594.3148,49663392,0.6,1.8,6.24e+09,1759,17195924,1.76,"The World"
"OWID_WRL","World","2021-02-25",1.22,7975105024,610.7546,50642112,0.6,1.8,6.24e+09,1724,16851536,1.82,"The World"
"OWID_WRL","World","2021-02-26",1.22,7975105024,632.0264,48745756,0.6,1.9,6.23e+09,1789,17493268,1.88,"The World"
"OWID_WRL","World","2021-02-27",1.22,7975105024,651.1158,49317112,0.6,1.9,6.23e+09,1768,17282140,1.92,"The World"
"OWID_WRL","World","2021-02-28",1.14,7975105024,700.1973,49931444,0.6,1.9,6.23e+09,1745,15959508,1.94,"The World"
"OWID_WRL","World","2021-03-01",1.14,7975105024,728.2767,50870932,0.6,2.0,6.22e+09,1712,15655143,1.99,"The World"
"OWID_WRL","World","2021-03-02",1.14,7975105024,759.0637,56024476,0.7,2.1,6.21e+09,1553,14196732,2.09,"The World"
"OWID_WRL","World","2021-03-03",1.14,7975105024,790.6486,57945360,0.7,2.2,6.21e+09,1500,13713949,2.16,"The World"
"OWID_WRL","World","2021-03-04",1.14,7975105024,822.9811,60502688,0.8,2.2,6.20e+09,1435,13120767,2.24,"The World"
"OWID_WRL","World","2021-03-05",1.14,7975105024,852.8599,61385148,0.8,2.3,6.19e+09,1413,12918143,2.33,"The World"
"OWID_WRL","World","2021-03-06",1.14,7975105024,883.3448,63526772,0.8,2.4,6.19e+09,1364,12473208,2.38,"The World"
"OWID_WRL","World","2021-03-07",1.08,7975105024,946.0586,64963648,0.8,2.4,6.19e+09,1333,11520805,2.42,"The World"
"OWID_WRL","World","2021-03-08",1.08,7975105024,983.1414,68118096,0.9,2.5,6.18e+09,1270,10977063,2.49,"The World"
"OWID_WRL","World","2021-03-09",1.08,7975105024,1008.575,68207104,0.9,2.6,6.18e+09,1268,10952157,2.57,"The World"
"OWID_WRL","World","2021-03-10",1.08,7975105024,1031.747,70994952,0.9,2.7,6.17e+09,1216,10510254,2.65,"The World"
"OWID_WRL","World","2021-03-11",1.08,7975105024,1026.811,72413344,0.9,2.7,6.16e+09,1191,10294565,2.73,"The World"
"OWID_WRL","World","2021-03-12",1.08,7975105024,1050.884,74983184,0.9,2.8,6.16e+09,1149,9929648,2.82,"The World"
"OWID_WRL","World","2021-03-13",1.08,7975105024,1065.319,77713440,1.0,2.9,6.15e+09,1108,9571800,2.89,"The World"
"OWID_WRL","World","2021-03-14",1.08,7975105024,1069.68,78601952,1.0,2.9,6.15e+09,1095,9491103,2.93,"The World"
"OWID_WRL","World","2021-03-15",1.08,7975105024,1114,81844752,1.0,3.0,6.14e+09,1050,9104572,3.02,"The World"
"OWID_WRL","World","2021-03-16",1.08,7975105024,1148.908,80374696,1.0,3.1,6.13e+09,1068,9261197,3.10,"The World"
"OWID_WRL","World","2021-03-17",1.08,7975105024,1175.105,81860152,1.0,3.2,6.13e+09,1048,9082775,3.19,"The World"
"OWID_WRL","World","2021-03-18",1.08,7975105024,1213.087,82743840,1.0,3.3,6.12e+09,1035,8975103,3.28,"The World"
"OWID_WRL","World","2021-03-19",1.08,7975105024,1244.716,85416728,1.1,3.4,6.11e+09,1001,8680912,3.40,"The World"
"OWID_WRL","World","2021-03-20",1.08,7975105024,1273.565,87349488,1.1,3.5,6.10e+09,978,8479638,3.48,"The World"
"OWID_WRL","World","2021-03-21",1.13,7975105024,1268.752,87736632,1.1,3.5,6.10e+09,973,8784895,3.52,"The World"
"OWID_WRL","World","2021-03-22",1.13,7975105024,1293.708,89625008,1.1,3.6,6.09e+09,952,8589015,3.62,"The World"
"OWID_WRL","World","2021-03-23",1.13,7975105024,1318.217,90926544,1.1,3.7,6.08e+09,937,8455970,3.71,"The World"
"OWID_WRL","World","2021-03-24",1.13,7975105024,1366.547,92750080,1.2,3.8,6.08e+09,917,8277775,3.82,"The World"
"OWID_WRL","World","2021-03-25",1.13,7975105024,1460.945,94982120,1.2,3.9,6.07e+09,894,8072460,3.92,"The World"
"OWID_WRL","World","2021-03-26",1.13,7975105024,1560.748,97240064,1.2,4.0,6.06e+09,872,7872334,4.04,"The World"
"OWID_WRL","World","2021-03-27",1.13,7975105024,1633.904,97784248,1.2,4.1,6.05e+09,866,7820351,4.12,"The World"
"OWID_WRL","World","2021-03-28",1.24,7975105024,1522.417,97984616,1.2,4.2,6.05e+09,864,8529181,4.16,"The World"
"OWID_WRL","World","2021-03-29",1.24,7975105024,1527.53,98366608,1.2,4.3,6.04e+09,860,8485595,4.25,"The World"
"OWID_WRL","World","2021-03-30",1.24,7975105024,1563.093,99784312,1.3,4.4,6.03e+09,846,8353996,4.35,"The World"
"OWID_WRL","World","2021-03-31",1.24,7975105024,1613.49,103558344,1.3,4.5,6.02e+09,814,8035184,4.49,"The World"
"OWID_WRL","World","2021-04-01",1.24,7975105024,1673.411,106535856,1.3,4.6,6.01e+09,790,7797317,4.62,"The World"
"OWID_WRL","World","2021-04-02",1.24,7975105024,1672.803,106877392,1.3,4.7,6.00e+09,786,7759822,4.74,"The World"
"OWID_WRL","World","2021-04-03",1.24,7975105024,1643.296,107008800,1.3,4.8,6.00e+09,784,7741580,4.82,"The World"
"OWID_WRL","World","2021-04-04",1.35,7975105024,1513.857,109220216,1.4,4.9,5.99e+09,768,8274464,4.89,"The World"
"OWID_WRL","World","2021-04-05",1.35,7975105024,1530.473,110096336,1.4,5.0,5.98e+09,761,8196936,5.00,"The World"
"OWID_WRL","World","2021-04-06",1.35,7975105024,1556.566,113346576,1.4,5.1,5.97e+09,738,7947887,5.13,"The World"
"OWID_WRL","World","2021-04-07",1.35,7975105024,1565.941,115666120,1.5,5.3,5.96e+09,721,7774041,5.27,"The World"
"OWID_WRL","World","2021-04-08",1.35,7975105024,1583.643,120220240,1.5,5.4,5.95e+09,693,7463655,5.43,"The World"
"OWID_WRL","World","2021-04-09",1.35,7975105024,1624.687,122218976,1.5,5.6,5.94e+09,680,7327084,5.57,"The World"
"OWID_WRL","World","2021-04-10",1.35,7975105024,1666.556,124311008,1.6,5.7,5.93e+09,668,7193562,5.68,"The World"
"OWID_WRL","World","2021-04-11",1.44,7975105024,1578.148,127431680,1.6,5.8,5.92e+09,651,7469520,5.76,"The World"
"OWID_WRL","World","2021-04-12",1.44,7975105024,1622.742,129683496,1.6,5.9,5.91e+09,638,7327794,5.88,"The World"
"OWID_WRL","World","2021-04-13",1.44,7975105024,1624.5,130881112,1.6,6.0,5.90e+09,631,7249479,5.99,"The World"
"OWID_WRL","World","2021-04-14",1.44,7975105024,1615.358,130375392,1.6,6.1,5.89e+09,633,7264950,6.12,"The World"
"OWID_WRL","World","2021-04-15",1.44,7975105024,1555.951,128997936,1.6,6.2,5.88e+09,638,7331466,6.23,"The World"
"OWID_WRL","World","2021-04-16",1.44,7975105024,1505.969,129158400,1.6,6.4,5.87e+09,637,7310049,6.36,"The World"
"OWID_WRL","World","2021-04-17",1.44,7975105024,1477.8,128838232,1.6,6.4,5.87e+09,637,7320194,6.44,"The World"
"OWID_WRL","World","2021-04-18",1.54,7975105024,1356.279,128530920,1.6,6.5,5.86e+09,638,7835850,6.50,"The World"
"OWID_WRL","World","2021-04-19",1.54,7975105024,1320.234,127714464,1.6,6.6,5.85e+09,642,7875571,6.60,"The World"
"OWID_WRL","World","2021-04-20",1.54,7975105024,1300.228,124719824,1.6,6.7,5.85e+09,656,8054308,6.69,"The World"
"OWID_WRL","World","2021-04-21",1.54,7975105024,1294.802,121998072,1.5,6.8,5.84e+09,670,8222216,6.80,"The World"
"OWID_WRL","World","2021-04-22",1.54,7975105024,1334.496,117962800,1.5,6.9,5.83e+09,692,8490913,6.90,"The World"
"OWID_WRL","World","2021-04-23",1.54,7975105024,1349.298,114891328,1.4,7.0,5.82e+09,709,8704917,7.01,"The World"
"OWID_WRL","World","2021-04-24",1.54,7975105024,1365.613,110692008,1.4,7.1,5.82e+09,736,9028611,7.07,"The World"
"OWID_WRL","World","2021-04-25",1.64,7975105024,1315.151,112273824,1.4,7.2,5.81e+09,724,9460811,7.16,"The World"
"OWID_WRL","World","2021-04-26",1.64,7975105024,1345.185,109522944,1.4,7.3,5.80e+09,742,9686833,7.25,"The World"
"OWID_WRL","World","2021-04-27",1.64,7975105024,1399.97,108097104,1.4,7.3,5.79e+09,750,9801506,7.35,"The World"
"OWID_WRL","World","2021-04-28",1.64,7975105024,1464.645,108221656,1.4,7.5,5.78e+09,748,9772681,7.48,"The World"
"OWID_WRL","World","2021-04-29",1.64,7975105024,1494.833,108200576,1.4,7.6,5.77e+09,747,9759621,7.59,"The World"
"OWID_WRL","World","2021-04-30",1.64,7975105024,1568.059,106999280,1.3,7.7,5.77e+09,754,9854347,7.70,"The World"
"OWID_WRL","World","2021-05-01",1.64,7975105024,1562.713,104880496,1.3,7.8,5.76e+09,769,10045911,7.75,"The World"
"OWID_WRL","World","2021-05-02",1.72,7975105024,1477.289,103268264,1.3,7.8,5.76e+09,781,10706524,7.80,"The World"
"OWID_WRL","World","2021-05-03",1.72,7975105024,1452.566,100875968,1.3,7.9,5.75e+09,798,10950311,7.86,"The World"
"OWID_WRL","World","2021-05-04",1.72,7975105024,1422.537,100564672,1.3,8.0,5.75e+09,800,10970440,7.95,"The World"
"OWID_WRL","World","2021-05-05",1.72,7975105024,1385.92,100334976,1.3,8.1,5.74e+09,801,10979986,8.05,"The World"
"OWID_WRL","World","2021-05-06",1.72,7975105024,1382.455,100161416,1.3,8.2,5.73e+09,801,10982802,8.16,"The World"
"OWID_WRL","World","2021-05-07",1.72,7975105024,1377.171,101434856,1.3,8.3,5.72e+09,789,10826069,8.29,"The World"
"OWID_WRL","World","2021-05-08",1.72,7975105024,1438.652,102133960,1.3,8.3,5.71e+09,783,10742725,8.35,"The World"
"OWID_WRL","World","2021-05-09",1.65,7975105024,1521.752,98609624,1.2,8.4,5.71e+09,811,10681803,8.40,"The World"
"OWID_WRL","World","2021-05-10",1.65,7975105024,1583.209,99365520,1.2,8.5,5.70e+09,803,10586238,8.50,"The World"
"OWID_WRL","World","2021-05-11",1.65,7975105024,1647.437,100767208,1.3,8.6,5.69e+09,791,10422239,8.61,"The World"
"OWID_WRL","World","2021-05-12",1.65,7975105024,1715.969,99140464,1.2,8.7,5.68e+09,803,10576959,8.72,"The World"
"OWID_WRL","World","2021-05-13",1.65,7975105024,1729.867,97917648,1.2,8.8,5.68e+09,812,10694672,8.82,"The World"
"OWID_WRL","World","2021-05-14",1.65,7975105024,1738.431,97584784,1.2,8.9,5.67e+09,813,10715358,8.92,"The World"
"OWID_WRL","World","2021-05-15",1.65,7975105024,1775.57,99461128,1.2,9.0,5.66e+09,797,10501740,9.00,"The World"
"OWID_WRL","World","2021-05-16",1.57,7975105024,1960.192,101393744,1.3,9.1,5.66e+09,781,9774810,9.07,"The World"
"OWID_WRL","World","2021-05-17",1.57,7975105024,2025.134,103553512,1.3,9.2,5.65e+09,764,9558291,9.16,"The World"
"OWID_WRL","World","2021-05-18",1.57,7975105024,2075.301,105405632,1.3,9.3,5.64e+09,749,9375274,9.27,"The World"
"OWID_WRL","World","2021-05-19",1.57,7975105024,2095.81,105839600,1.3,9.4,5.63e+09,745,9322649,9.38,"The World"
"OWID_WRL","World","2021-05-20",1.57,7975105024,2177.023,109333592,1.4,9.5,5.62e+09,720,9005574,9.53,"The World"
"OWID_WRL","World","2021-05-21",1.57,7975105024,2244.27,108954976,1.4,9.7,5.61e+09,721,9021463,9.65,"The World"
"OWID_WRL","World","2021-05-22",1.57,7975105024,2268.295,112426312,1.4,9.8,5.60e+09,698,8729842,9.76,"The World"
"OWID_WRL","World","2021-05-23",1.54,7975105024,2312.19,113849096,1.4,9.8,5.60e+09,688,8473315,9.83,"The World"
"OWID_WRL","World","2021-05-24",1.54,7975105024,2333.339,115365776,1.4,9.9,5.59e+09,678,8348138,9.94,"The World"
"OWID_WRL","World","2021-05-25",1.54,7975105024,2388.463,114451632,1.4,10.0,5.58e+09,682,8402418,10.05,"The World"
"OWID_WRL","World","2021-05-26",1.54,7975105024,2480.617,116035888,1.5,10.2,5.57e+09,672,8272336,10.18,"The World"
"OWID_WRL","World","2021-05-27",1.54,7975105024,2496.506,118260880,1.5,10.3,5.56e+09,658,8102334,10.30,"The World"
"OWID_WRL","World","2021-05-28",1.54,7975105024,2523.025,121094136,1.5,10.4,5.55e+09,641,7896835,10.44,"The World"
"OWID_WRL","World","2021-05-29",1.54,7975105024,2591.966,124485792,1.6,10.6,5.54e+09,623,7668422,10.56,"The World"
"OWID_WRL","World","2021-05-30",1.41,7975105024,2908.156,125251000,1.6,10.6,5.53e+09,618,6943127,10.64,"The World"
"OWID_WRL","World","2021-05-31",1.41,7975105024,2979.434,126229864,1.6,10.7,5.52e+09,613,6878754,10.74,"The World"
"OWID_WRL","World","2021-06-01",1.41,7975105024,3046.855,128348336,1.6,10.9,5.51e+09,601,6751520,10.88,"The World"
"OWID_WRL","World","2021-06-02",1.41,7975105024,3097.866,131548480,1.6,11.0,5.50e+09,585,6573212,11.03,"The World"
"OWID_WRL","World","2021-06-03",1.41,7975105024,3112.333,130310064,1.6,11.2,5.49e+09,590,6622759,11.17,"The World"
"OWID_WRL","World","2021-06-04",1.41,7975105024,3186.635,134952448,1.7,11.3,5.48e+09,568,6378368,11.34,"The World"
"OWID_WRL","World","2021-06-05",1.41,7975105024,3184.021,134837696,1.7,11.4,5.47e+09,568,6374152,11.45,"The World"
"OWID_WRL","World","2021-06-06",1.22,7975105024,3627.121,136657760,1.7,11.5,5.46e+09,559,5469322,11.54,"The World"
"OWID_WRL","World","2021-06-07",1.22,7975105024,3589.989,137678528,1.7,11.7,5.45e+09,554,5418585,11.67,"The World"
"OWID_WRL","World","2021-06-08",1.22,7975105024,3543.421,143183872,1.8,11.8,5.44e+09,531,5197110,11.84,"The World"
"OWID_WRL","World","2021-06-09",1.22,7975105024,3471.15,146572320,1.8,12.0,5.42e+09,518,5064139,12.01,"The World"
"OWID_WRL","World","2021-06-10",1.22,7975105024,3531.917,770612992,9.7,20.0,4.79e+09,87,850598,19.96,"The World"
"OWID_WRL","World","2021-06-11",1.22,7975105024,3487.555,773533568,9.7,20.1,4.77e+09,86,844890,20.14,"The World"
"OWID_WRL","World","2021-06-12",1.22,7975105024,3454.552,773527296,9.7,20.3,4.76e+09,86,843203,20.26,"The World"
"OWID_WRL","World","2021-06-13",1.27,7975105024,3334.387,775837504,9.7,20.4,4.76e+09,86,872658,20.37,"The World"
"OWID_WRL","World","2021-06-14",1.27,7975105024,3284.947,778138304,9.8,20.5,4.75e+09,85,868110,20.50,"The World"
"OWID_WRL","World","2021-06-15",1.27,7975105024,3356.48,779661312,9.8,20.7,4.73e+09,85,864094,20.66,"The World"
"OWID_WRL","World","2021-06-16",1.27,7975105024,3442.481,780387008,9.8,20.8,4.72e+09,85,861011,20.82,"The World"
"OWID_WRL","World","2021-06-17",1.27,7975105024,3519.833,785187328,9.8,21.0,4.70e+09,84,852935,21.01,"The World"
"OWID_WRL","World","2021-06-18",1.27,7975105024,3613.119,785269184,9.8,21.2,4.69e+09,84,850253,21.19,"The World"
"OWID_WRL","World","2021-06-19",1.27,7975105024,3720.271,787168832,9.9,21.3,4.68e+09,83,846361,21.32,"The World"
"OWID_WRL","World","2021-06-20",1.12,7975105024,4302.11,789439360,9.9,21.4,4.67e+09,83,744403,21.44,"The World"
"OWID_WRL","World","2021-06-21",1.12,7975105024,4532.653,796019776,10.0,21.7,4.65e+09,82,735590,21.65,"The World"
"OWID_WRL","World","2021-06-22",1.12,7975105024,4624.177,796625920,10.0,21.8,4.64e+09,82,732765,21.83,"The World"
"OWID_WRL","World","2021-06-23",1.12,7975105024,4656.601,794743296,10.0,22.0,4.63e+09,82,732625,21.98,"The World"
"OWID_WRL","World","2021-06-24",1.12,7975105024,4705.469,176338992,2.2,22.2,4.61e+09,366,3290816,22.17,"The World"
"OWID_WRL","World","2021-06-25",1.12,7975105024,4738.262,178316224,2.2,22.4,4.60e+09,361,3242975,22.38,"The World"
"OWID_WRL","World","2021-06-26",1.12,7975105024,4820.927,181653296,2.3,22.5,4.58e+09,353,3174458,22.54,"The World"
"OWID_WRL","World","2021-06-27",1,7975105024,5454.271,198142496,2.5,22.9,4.56e+09,322,2579676,22.85,"The World"
"OWID_WRL","World","2021-06-28",1,7975105024,5383.365,197732656,2.5,23.0,4.55e+09,322,2579155,22.98,"The World"
"OWID_WRL","World","2021-06-29",1,7975105024,5333.277,198732688,2.5,23.2,4.53e+09,319,2558442,23.15,"The World"
"OWID_WRL","World","2021-06-30",1,7975105024,5246,197354848,2.5,23.3,4.52e+09,321,2569987,23.29,"The World"
"OWID_WRL","World","2021-07-01",1,7975105024,5131.409,198895392,2.5,23.5,4.51e+09,317,2540466,23.50,"The World"
"OWID_WRL","World","2021-07-02",1,7975105024,4957.182,195418256,2.5,23.6,4.49e+09,322,2579456,23.64,"The World"
"OWID_WRL","World","2021-07-03",1,7975105024,4805.999,197702464,2.5,23.8,4.48e+09,317,2542587,23.80,"The World"
"OWID_WRL","World","2021-07-04",.96,7975105024,4809.863,197507760,2.5,23.9,4.47e+09,317,2430606,23.92,"The World"
"OWID_WRL","World","2021-07-05",.96,7975105024,4667.728,194455216,2.4,24.1,4.46e+09,321,2461160,24.09,"The World"
"OWID_WRL","World","2021-07-06",.96,7975105024,4519.543,191714384,2.4,24.2,4.45e+09,325,2489850,24.23,"The World"
"OWID_WRL","World","2021-07-07",.96,7975105024,4402.096,192935296,2.4,24.4,4.43e+09,322,2466824,24.40,"The World"
"OWID_WRL","World","2021-07-08",.96,7975105024,4374.427,193907904,2.4,24.6,4.42e+09,319,2445338,24.61,"The World"
"OWID_WRL","World","2021-07-09",.96,7975105024,4293.286,188390224,2.4,24.7,4.41e+09,328,2510937,24.74,"The World"
"OWID_WRL","World","2021-07-10",.96,7975105024,4133.29,186906528,2.3,24.9,4.40e+09,329,2524308,24.88,"The World"
"OWID_WRL","World","2021-07-11",.98,7975105024,4020.362,169392000,2.1,25.0,4.39e+09,363,2829206,24.97,"The World"
"OWID_WRL","World","2021-07-12",.98,7975105024,3963.398,169993648,2.1,25.1,4.38e+09,361,2812158,25.11,"The World"
"OWID_WRL","World","2021-07-13",.98,7975105024,3972.076,171119360,2.1,25.3,4.36e+09,357,2784194,25.30,"The World"
"OWID_WRL","World","2021-07-14",.98,7975105024,4048.567,173688128,2.2,25.5,4.35e+09,351,2734412,25.47,"The World"
"OWID_WRL","World","2021-07-15",.98,7975105024,3957.536,170239712,2.1,25.6,4.34e+09,357,2781074,25.64,"The World"
"OWID_WRL","World","2021-07-16",.98,7975105024,3989.85,172503680,2.2,25.8,4.32e+09,351,2736286,25.80,"The World"
"OWID_WRL","World","2021-07-17",.98,7975105024,4058.699,170348400,2.1,25.9,4.31e+09,354,2764303,25.93,"The World"
"OWID_WRL","World","2021-07-18",1.01,7975105024,3968.769,166612096,2.1,26.0,4.31e+09,362,2910660,26.01,"The World"
"OWID_WRL","World","2021-07-19",1.01,7975105024,3977.23,166419488,2.1,26.2,4.29e+09,361,2904840,26.18,"The World"
"OWID_WRL","World","2021-07-20",1.01,7975105024,3916.303,167524528,2.1,26.3,4.28e+09,358,2877136,26.34,"The World"
"OWID_WRL","World","2021-07-21",1.01,7975105024,3842.316,163923904,2.1,26.5,4.27e+09,365,2933829,26.45,"The World"
"OWID_WRL","World","2021-07-22",1.01,7975105024,3907.43,160363712,2.0,26.6,4.26e+09,372,2989899,26.62,"The World"
"OWID_WRL","World","2021-07-23",1.01,7975105024,3999.858,162329024,2.0,26.8,4.24e+09,366,2945006,26.77,"The World"
"OWID_WRL","World","2021-07-24",1.01,7975105024,4062.445,159993088,2.0,26.9,4.24e+09,371,2981606,26.89,"The World"
"OWID_WRL","World","2021-07-25",1.25,7975105024,3328.09,160671664,2.0,27.0,4.23e+09,368,3664456,26.99,"The World"
"OWID_WRL","World","2021-07-26",1.25,7975105024,3472.717,166567904,2.1,27.2,4.21e+09,354,3520656,27.20,"The World"
"OWID_WRL","World","2021-07-27",1.25,7975105024,3628.015,164736848,2.1,27.4,4.20e+09,357,3548798,27.36,"The World"
"OWID_WRL","World","2021-07-28",1.25,7975105024,3787.971,165355296,2.1,27.5,4.18e+09,354,3523478,27.54,"The World"
