iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"OWID_WRL","World","2021-02-23",1.28,7.795e+09,469.9983,32815748,0.4,1.7,1.23e+10,2614,"The World"
"OWID_WRL","World","2021-02-24",1.289,7.795e+09,475.1817,33426184,0.4,1.8,1.23e+10,2565,"The World"
"OWID_WRL","World","2021-02-25",1.267,7.795e+09,482.4081,33359488,0.4,1.8,1.22e+10,2569,"The World"
"OWID_WRL","World","2021-02-26",1.249,7.795e+09,501.8986,34202376,0.4,1.9,1.22e+10,2505,"The World"
"OWID_WRL","World","2021-02-27",1.245,7.795e+09,517.5081,35153296,0.5,1.9,1.22e+10,2436,"The World"
"OWID_WRL","World","2021-02-28",1.24,7.795e+09,710.7532,48103068,0.6,2.0,1.22e+10,1778,"The World"
"OWID_WRL","World","2021-03-01",1.248,7.795e+09,725.6697,49433344,0.6,2.1,1.22e+10,1729,"The World"
"OWID_WRL","World","2021-03-02",1.224,7.795e+09,829.9037,55419312,0.7,2.2,1.22e+10,1541,"The World"
"OWID_WRL","World","2021-03-03",1.211,7.795e+09,864.2577,57121388,0.7,2.2,1.22e+10,1494,"The World"
"OWID_WRL","World","2021-03-04",1.205,7.795e+09,904.7108,59471160,0.8,2.3,1.22e+10,1434,"The World"
"OWID_WRL","World","2021-03-05",1.204,7.795e+09,933.2178,61318944,0.8,2.4,1.22e+10,1390,"The World"
"OWID_WRL","World","2021-03-06",1.194,7.795e+09,970.6745,63259824,0.8,2.4,1.22e+10,1347,"The World"
"OWID_WRL","World","2021-03-07",1.19,7.795e+09,803.9152,52219920,0.7,2.5,1.22e+10,1631,"The World"
"OWID_WRL","World","2021-03-08",1.176,7.795e+09,843.1502,54103264,0.7,2.5,1.22e+10,1573,"The World"
"OWID_WRL","World","2021-03-09",1.181,7.795e+09,784.4956,50552892,0.6,2.6,1.22e+10,1682,"The World"
"OWID_WRL","World","2021-03-10",1.15,7.795e+09,830.162,52107608,0.7,2.6,1.21e+10,1631,"The World"
"OWID_WRL","World","2021-03-11",1.149,7.795e+09,827.8756,51897868,0.7,2.7,1.21e+10,1637,"The World"
"OWID_WRL","World","2021-03-12",1.139,7.795e+09,860.0153,53436192,0.7,2.8,1.21e+10,1588,"The World"
"OWID_WRL","World","2021-03-13",1.145,7.795e+09,897.1143,56044524,0.7,2.9,1.21e+10,1513,"The World"
"OWID_WRL","World","2021-03-14",1.146,7.795e+09,1077.759,67392280,0.9,3.0,1.21e+10,1256,"The World"
"OWID_WRL","World","2021-03-15",1.153,7.795e+09,1118.092,70327968,0.9,3.1,1.21e+10,1203,"The World"
"OWID_WRL","World","2021-03-16",1.151,7.795e+09,1141.201,71692504,0.9,3.2,1.21e+10,1179,"The World"
"OWID_WRL","World","2021-03-17",1.156,7.795e+09,1163.185,73344640,0.9,3.2,1.21e+10,1152,"The World"
"OWID_WRL","World","2021-03-18",1.171,7.795e+09,1172.874,74924384,1.0,3.3,1.21e+10,1127,"The World"
"OWID_WRL","World","2021-03-19",1.189,7.795e+09,1195.137,77504656,1.0,3.4,1.20e+10,1088,"The World"
"OWID_WRL","World","2021-03-20",1.193,7.795e+09,1336.727,87042296,1.1,3.6,1.20e+10,967,"The World"
"OWID_WRL","World","2021-03-21",1.192,7.795e+09,1172.972,76268968,1.0,3.6,1.20e+10,1103,"The World"
"OWID_WRL","World","2021-03-22",1.202,7.795e+09,1255.594,82373248,1.1,3.7,1.20e+10,1020,"The World"
"OWID_WRL","World","2021-03-23",1.22,7.795e+09,1305.099,86842608,1.1,3.8,1.20e+10,967,"The World"
"OWID_WRL","World","2021-03-24",1.222,7.795e+09,1354.452,90305352,1.2,4.0,1.20e+10,928,"The World"
"OWID_WRL","World","2021-03-25",1.234,7.795e+09,1436.969,96729576,1.2,4.1,1.20e+10,866,"The World"
"OWID_WRL","World","2021-03-26",1.267,7.795e+09,1487.842,102832176,1.3,4.2,1.19e+10,813,"The World"
"OWID_WRL","World","2021-03-27",1.293,7.795e+09,1391.978,98199888,1.3,4.4,1.19e+10,850,"The World"
"OWID_WRL","World","2021-03-28",1.318,7.795e+09,1437.601,103389384,1.3,4.4,1.19e+10,807,"The World"
"OWID_WRL","World","2021-03-29",1.326,7.795e+09,1416.679,102481168,1.3,4.6,1.19e+10,813,"The World"
"OWID_WRL","World","2021-03-30",1.337,7.795e+09,1408.976,102753800,1.3,4.7,1.19e+10,810,"The World"
"OWID_WRL","World","2021-03-31",1.381,7.795e+09,1430.943,107814432,1.4,4.8,1.19e+10,771,"The World"
"OWID_WRL","World","2021-04-01",1.394,7.795e+09,1467.465,111638848,1.4,5.0,1.18e+10,743,"The World"
"OWID_WRL","World","2021-04-02",1.354,7.795e+09,1552.047,114638832,1.5,5.2,1.18e+10,722,"The World"
"OWID_WRL","World","2021-04-03",1.335,7.795e+09,1557.817,113507232,1.5,5.3,1.18e+10,729,"The World"
"OWID_WRL","World","2021-04-04",1.338,7.795e+09,1576.258,115074704,1.5,5.4,1.18e+10,718,"The World"
"OWID_WRL","World","2021-04-05",1.325,7.795e+09,1569.252,113409864,1.5,5.5,1.18e+10,728,"The World"
"OWID_WRL","World","2021-04-06",1.334,7.795e+09,1595.983,116179552,1.5,5.6,1.18e+10,709,"The World"
"OWID_WRL","World","2021-04-07",1.38,7.795e+09,1528.964,115114144,1.5,5.7,1.18e+10,715,"The World"
"OWID_WRL","World","2021-04-08",1.424,7.795e+09,1520.267,118141440,1.5,5.9,1.17e+10,695,"The World"
"OWID_WRL","World","2021-04-09",1.483,7.795e+09,1453.663,117643496,1.5,6.1,1.17e+10,697,"The World"
"OWID_WRL","World","2021-04-10",1.552,7.795e+09,1443.795,122227376,1.6,6.2,1.17e+10,670,"The World"
"OWID_WRL","World","2021-04-11",1.588,7.795e+09,1419.751,123027128,1.6,6.4,1.17e+10,665,"The World"
"OWID_WRL","World","2021-04-12",1.628,7.795e+09,1437.442,127663552,1.6,6.5,1.17e+10,639,"The World"
"OWID_WRL","World","2021-04-13",1.65,7.795e+09,1453.352,130840920,1.7,6.7,1.16e+10,623,"The World"
"OWID_WRL","World","2021-04-14",1.627,7.795e+09,1476.946,131135120,1.7,6.8,1.16e+10,620,"The World"
"OWID_WRL","World","2021-04-15",1.606,7.795e+09,1439.628,126153176,1.6,6.9,1.16e+10,644,"The World"
"OWID_WRL","World","2021-04-16",1.594,7.795e+09,1406.515,122338624,1.6,7.1,1.16e+10,663,"The World"
"OWID_WRL","World","2021-04-17",1.588,7.795e+09,1355.245,117461760,1.5,7.2,1.16e+10,690,"The World"
"OWID_WRL","World","2021-04-18",1.583,7.795e+09,1373.272,118586176,1.5,7.3,1.16e+10,682,"The World"
"OWID_WRL","World","2021-04-19",1.601,7.795e+09,1324.31,115693016,1.5,7.4,1.15e+10,699,"The World"
"OWID_WRL","World","2021-04-20",1.61,7.795e+09,1240.692,108982400,1.4,7.5,1.15e+10,741,"The World"
"OWID_WRL","World","2021-04-21",1.626,7.795e+09,1227.909,108914272,1.4,7.7,1.15e+10,740,"The World"
"OWID_WRL","World","2021-04-22",1.63,7.795e+09,1268.435,112786720,1.4,7.8,1.15e+10,713,"The World"
"OWID_WRL","World","2021-04-23",1.665,7.795e+09,1256.383,114156216,1.5,8.0,1.15e+10,704,"The World"
"OWID_WRL","World","2021-04-24",1.679,7.795e+09,1240.688,113643264,1.5,8.1,1.15e+10,706,"The World"
"OWID_WRL","World","2021-04-25",1.704,7.795e+09,1278.764,118880272,1.5,8.3,1.14e+10,674,"The World"
"OWID_WRL","World","2021-04-26",1.718,7.795e+09,1284.019,120342128,1.5,8.4,1.14e+10,665,"The World"
"OWID_WRL","World","2021-04-27",1.73,7.795e+09,1351.2,127516776,1.6,8.5,1.14e+10,626,"The World"
"OWID_WRL","World","2021-04-28",1.75,7.795e+09,1403.649,133999304,1.7,8.7,1.14e+10,595,"The World"
"OWID_WRL","World","2021-04-29",1.784,7.795e+09,1402.92,136547568,1.8,8.9,1.14e+10,582,"The World"
"OWID_WRL","World","2021-04-30",1.762,7.795e+09,1486.842,142970224,1.8,9.1,1.13e+10,555,"The World"
"OWID_WRL","World","2021-05-01",1.762,7.795e+09,1508.464,145016176,1.9,9.3,1.13e+10,546,"The World"
"OWID_WRL","World","2021-05-02",1.755,7.795e+09,1438.846,137743648,1.8,9.4,1.13e+10,574,"The World"
"OWID_WRL","World","2021-05-03",1.757,7.795e+09,1403.689,134589872,1.7,9.5,1.13e+10,587,"The World"
"OWID_WRL","World","2021-05-04",1.741,7.795e+09,1408.482,133783232,1.7,9.6,1.13e+10,590,"The World"
"OWID_WRL","World","2021-05-05",1.719,7.795e+09,1376.615,129151216,1.7,9.8,1.13e+10,610,"The World"
"OWID_WRL","World","2021-05-06",1.699,7.795e+09,1383.497,128265384,1.6,10.0,1.12e+10,613,"The World"
"OWID_WRL","World","2021-05-07",1.706,7.795e+09,1393.622,129732256,1.7,10.2,1.12e+10,604,"The World"
"OWID_WRL","World","2021-05-08",1.707,7.795e+09,1442.909,134370896,1.7,10.3,1.12e+10,583,"The World"
"OWID_WRL","World","2021-05-09",1.71,7.795e+09,1479.616,138061536,1.8,10.5,1.12e+10,566,"The World"
"OWID_WRL","World","2021-05-10",1.698,7.795e+09,1590.835,147362208,1.9,10.7,1.11e+10,529,"The World"
"OWID_WRL","World","2021-05-11",1.701,7.795e+09,1652.642,153383328,2.0,10.9,1.11e+10,507,"The World"
"OWID_WRL","World","2021-05-12",1.682,7.795e+09,1739.024,159612880,2.0,11.1,1.11e+10,486,"The World"
"OWID_WRL","World","2021-05-13",1.664,7.795e+09,1791.528,162702976,2.1,11.3,1.11e+10,476,"The World"
"OWID_WRL","World","2021-05-14",1.64,7.795e+09,1812.116,162159040,2.1,11.5,1.10e+10,477,"The World"
"OWID_WRL","World","2021-05-15",1.62,7.795e+09,1875.055,165737984,2.1,11.7,1.10e+10,465,"The World"
"OWID_WRL","World","2021-05-16",1.617,7.795e+09,1967.738,173629264,2.2,11.9,1.10e+10,443,"The World"
"OWID_WRL","World","2021-05-17",1.619,7.795e+09,2012.886,177776112,2.3,12.1,1.10e+10,432,"The World"
"OWID_WRL","World","2021-05-18",1.618,7.795e+09,2044.01,180439104,2.3,12.3,1.09e+10,424,"The World"
"OWID_WRL","World","2021-05-19",1.613,7.795e+09,2065.093,181707520,2.3,12.5,1.09e+10,420,"The World"
"OWID_WRL","World","2021-05-20",1.601,7.795e+09,2165.491,189179488,2.4,12.8,1.09e+10,402,"The World"
"OWID_WRL","World","2021-05-21",1.6,7.795e+09,2207.912,192766160,2.5,13.0,1.08e+10,394,"The World"
"OWID_WRL","World","2021-05-22",1.588,7.795e+09,2269.459,196616832,2.5,13.2,1.08e+10,385,"The World"
"OWID_WRL","World","2021-05-23",1.582,7.795e+09,2277.741,196651008,2.5,13.4,1.08e+10,384,"The World"
"OWID_WRL","World","2021-05-24",1.543,7.795e+09,2357.19,198440048,2.5,13.7,1.08e+10,380,"The World"
"OWID_WRL","World","2021-05-25",1.524,7.795e+09,2535.303,210861184,2.7,14.0,1.07e+10,356,"The World"
"OWID_WRL","World","2021-05-26",1.509,7.795e+09,2659.752,218988032,2.8,14.3,1.07e+10,342,"The World"
"OWID_WRL","World","2021-05-27",1.509,7.795e+09,2644.123,217677440,2.8,14.5,1.07e+10,343,"The World"
"OWID_WRL","World","2021-05-28",1.49,7.795e+09,2720.597,221111088,2.8,14.8,1.06e+10,336,"The World"
"OWID_WRL","World","2021-05-29",1.475,7.795e+09,2800.333,225396000,2.9,15.1,1.06e+10,329,"The World"
"OWID_WRL","World","2021-05-30",1.445,7.795e+09,2935.196,231451936,3.0,15.3,1.06e+10,319,"The World"
"OWID_WRL","World","2021-05-31",1.439,7.795e+09,3046.363,239176064,3.1,15.6,1.05e+10,308,"The World"
"OWID_WRL","World","2021-06-01",1.478,7.795e+09,2953.208,238229376,3.1,15.9,1.05e+10,308,"The World"
"OWID_WRL","World","2021-06-02",1.462,7.795e+09,3032.747,241855552,3.1,16.2,1.04e+10,302,"The World"
"OWID_WRL","World","2021-06-03",1.404,7.795e+09,3186.596,244160160,3.1,16.5,1.04e+10,299,"The World"
"OWID_WRL","World","2021-06-04",1.386,7.795e+09,3303.204,249821312,3.2,16.8,1.04e+10,291,"The World"
"OWID_WRL","World","2021-06-05",1.357,7.795e+09,3357.346,248574528,3.2,17.0,1.03e+10,291,"The World"
"OWID_WRL","World","2021-06-06",1.338,7.795e+09,3415.047,249260848,3.2,17.3,1.03e+10,290,"The World"
"OWID_WRL","World","2021-06-07",1.326,7.795e+09,3368.51,243721824,3.1,17.5,1.03e+10,295,"The World"
"OWID_WRL","World","2021-06-08",1.235,7.795e+09,3537.685,238397536,3.1,17.8,1.03e+10,301,"The World"
"OWID_WRL","World","2021-06-09",1.21,7.795e+09,3608.465,238266976,3.1,18.1,1.02e+10,300,"The World"
"OWID_WRL","World","2021-06-10",1.322,7.795e+09,3352.897,241784096,3.1,18.4,1.02e+10,295,"The World"
"OWID_WRL","World","2021-06-11",1.339,7.795e+09,3262.911,238433952,3.1,18.7,1.01e+10,298,"The World"
"OWID_WRL","World","2021-06-12",1.35,7.795e+09,3216.165,236934912,3.0,18.9,1.01e+10,299,"The World"
"OWID_WRL","World","2021-06-13",1.388,7.795e+09,3132.191,237250912,3.0,19.2,1.01e+10,297,"The World"
"OWID_WRL","World","2021-06-14",1.385,7.795e+09,3112.218,235128032,3.0,19.4,1.00e+10,299,"The World"
"OWID_WRL","World","2021-06-15",1.388,7.795e+09,3175.762,240490960,3.1,19.7,1.00e+10,291,"The World"
"OWID_WRL","World","2021-06-16",1.386,7.795e+09,3211.557,242819440,3.1,20.1,9.97e+09,287,"The World"
"OWID_WRL","World","2021-06-17",1.262,7.795e+09,3642.892,250878656,3.2,20.4,9.92e+09,277,"The World"
"OWID_WRL","World","2021-06-18",1.212,7.795e+09,3885.191,256989856,3.3,20.8,9.88e+09,269,"The World"
"OWID_WRL","World","2021-06-19",1.181,7.795e+09,4096.824,264081248,3.4,21.1,9.84e+09,261,"The World"
"OWID_WRL","World","2021-06-20",1.134,7.795e+09,4392.278,271745824,3.5,21.4,9.81e+09,253,"The World"
"OWID_WRL","World","2021-06-21",1.119,7.795e+09,4682.808,285950944,3.7,21.7,9.76e+09,239,"The World"
"OWID_WRL","World","2021-06-22",1.09,7.795e+09,4899.366,291473088,3.7,22.1,9.72e+09,233,"The World"
"OWID_WRL","World","2021-06-23",1.075,7.795e+09,5000.631,293432064,3.8,22.4,9.68e+09,231,"The World"
"OWID_WRL","World","2021-06-24",1.063,7.795e+09,5069.688,294178816,3.8,22.8,9.63e+09,229,"The World"
"OWID_WRL","World","2021-06-25",1.065,7.795e+09,5046.108,293183936,3.8,23.1,9.59e+09,229,"The World"
"OWID_WRL","World","2021-06-26",1.054,7.795e+09,5109.337,293761344,3.8,23.4,9.55e+09,228,"The World"
"OWID_AFR","Africa","2021-01-10",.582,1.341e+09,10,,,,,,"Africa"
"OWID_AFR","Africa","2021-01-11",.582,1.341e+09,10,,,,,,"Africa"
"OWID_AFR","Africa","2021-01-12",.609,1.341e+09,10,,,,,,"Africa"
"OWID_AFR","Africa","2021-01-13",.621,1.341e+09,10,,,0.0,2.14e+09,,"Africa"
"OWID_AFR","Africa","2021-01-14",.66,1.341e+09,10,,,,,,"Africa"
"OWID_AFR","Africa","2021-01-15",.659,1.341e+09,10,,,0.0,2.14e+09,,"Africa"
"OWID_AFR","Africa","2021-01-16",.66,1.341e+09,10,21000,0.0,0.0,2.14e+09,714983,"Africa"
"OWID_AFR","Africa","2021-01-17",.66,1.341e+09,10,21000,0.0,,,,"Africa"
"OWID_AFR","Africa","2021-01-18",.665,1.341e+09,10,21000,0.0,,,,"Africa"
"OWID_AFR","Africa","2021-01-19",.678,1.341e+09,10,21000,0.0,0.0,2.14e+09,714982,"Africa"
"OWID_AFR","Africa","2021-01-20",.647,1.341e+09,10,18154,0.0,0.0,2.14e+09,827046,"Africa"
"OWID_AFR","Africa","2021-01-21",.644,1.341e+09,10,18154,0.0,,,,"Africa"
"OWID_AFR","Africa","2021-01-22",.651,1.341e+09,10,18154,0.0,0.0,2.14e+09,827045,"Africa"
"OWID_AFR","Africa","2021-01-23",.664,1.341e+09,10,12775,0.0,0.0,2.14e+09,1175309,"Africa"
"OWID_AFR","Africa","2021-01-24",.669,1.341e+09,10,8517,0.0,0.0,2.14e+09,1762963,"Africa"
"OWID_AFR","Africa","2021-01-25",.674,1.341e+09,10,9076,0.0,0.0,2.14e+09,1654406,"Africa"
"OWID_AFR","Africa","2021-01-26",.65,1.341e+09,10,11213,0.0,0.0,2.14e+09,1339077,"Africa"
"OWID_AFR","Africa","2021-01-27",.664,1.341e+09,10,12176,0.0,0.0,2.14e+09,1233144,"Africa"
"OWID_AFR","Africa","2021-01-28",.661,1.341e+09,10,13870,0.0,0.0,2.14e+09,1082477,"Africa"
"OWID_AFR","Africa","2021-01-29",.647,1.341e+09,10,13971,0.0,0.0,2.14e+09,1074689,"Africa"
"OWID_AFR","Africa","2021-01-30",.63,1.341e+09,17.57522,103853,0.0,0.0,2.14e+09,144568,"Africa"
"OWID_AFR","Africa","2021-01-31",.617,1.341e+09,24.16676,139853,0.0,0.0,2.14e+09,107353,"Africa"
"OWID_AFR","Africa","2021-02-01",.589,1.341e+09,39.24433,216823,0.0,0.0,2.14e+09,69241,"Africa"
"OWID_AFR","Africa","2021-02-02",.578,1.341e+09,50.20493,272415,0.0,0.0,2.14e+09,55109,"Africa"
"OWID_AFR","Africa","2021-02-03",.542,1.341e+09,63.24919,321562,0.0,0.0,2.14e+09,46685,"Africa"
"OWID_AFR","Africa","2021-02-04",.496,1.341e+09,77.70075,361695,0.0,0.0,2.14e+09,41504,"Africa"
"OWID_AFR","Africa","2021-02-05",.464,1.341e+09,95.52842,416125,0.0,0.0,2.14e+09,36075,"Africa"
"OWID_AFR","Africa","2021-02-06",.457,1.341e+09,89.20312,382594,0.0,0.0,2.14e+09,39235,"Africa"
"OWID_AFR","Africa","2021-02-07",.439,1.341e+09,94.8661,404360,0.0,,,,"Africa"
"OWID_AFR","Africa","2021-02-08",.432,1.341e+09,87.98763,375323,0.0,0.0,2.14e+09,39994,"Africa"
"OWID_AFR","Africa","2021-02-09",.412,1.341e+09,94.60855,388408,0.0,0.0,2.14e+09,38645,"Africa"
"OWID_AFR","Africa","2021-02-10",.394,1.341e+09,121.3649,503979,0.0,0.0,2.14e+09,29781,"Africa"
"OWID_AFR","Africa","2021-02-11",.386,1.341e+09,142.9854,601468,0.0,0.0,2.14e+09,24953,"Africa"
"OWID_AFR","Africa","2021-02-12",.388,1.341e+09,197.2526,881850,0.1,0.1,2.14e+09,17017,"Africa"
"OWID_AFR","Africa","2021-02-13",.367,1.341e+09,273.1013,1193746,0.1,0.1,2.14e+09,12569,"Africa"
"OWID_AFR","Africa","2021-02-14",.361,1.341e+09,312.5727,1193746,0.1,,,,"Africa"
"OWID_AFR","Africa","2021-02-15",.363,1.341e+09,344.032,1193746,0.1,0.1,2.14e+09,12567,"Africa"
"OWID_AFR","Africa","2021-02-16",.339,1.341e+09,410.4956,1377229,0.1,0.1,2.14e+09,10892,"Africa"
"OWID_AFR","Africa","2021-02-17",.324,1.341e+09,444.0954,1443403,0.1,0.1,2.14e+09,10392,"Africa"
"OWID_AFR","Africa","2021-02-18",.326,1.341e+09,455.9377,1504086,0.1,0.1,2.14e+09,9972,"Africa"
"OWID_AFR","Africa","2021-02-19",.307,1.341e+09,468.3626,1438636,0.1,0.1,2.14e+09,10425,"Africa"
"OWID_AFR","Africa","2021-02-20",.3,1.341e+09,415.6013,1189905,0.1,0.1,2.14e+09,12603,"Africa"
"OWID_AFR","Africa","2021-02-21",.305,1.341e+09,355.0625,997992,0.1,0.1,2.14e+09,15027,"Africa"
"OWID_AFR","Africa","2021-02-22",.29,1.341e+09,359.0976,978899,0.1,0.1,2.14e+09,15319,"Africa"
"OWID_AFR","Africa","2021-02-23",.291,1.341e+09,325.4744,888543,0.1,0.1,2.14e+09,16876,"Africa"
"OWID_AFR","Africa","2021-02-24",.283,1.341e+09,379.0074,1005887,0.1,0.1,2.14e+09,14905,"Africa"
"OWID_AFR","Africa","2021-02-25",.266,1.341e+09,452.3622,1130905,0.1,0.2,2.14e+09,13255,"Africa"
"OWID_AFR","Africa","2021-02-26",.259,1.341e+09,478.2274,1163525,0.1,0.2,2.14e+09,12882,"Africa"
"OWID_AFR","Africa","2021-02-27",.264,1.341e+09,503.3604,1249336,0.1,0.2,2.14e+09,11996,"Africa"
"OWID_AFR","Africa","2021-02-28",.253,1.341e+09,528.0901,1251573,0.1,0.2,2.14e+09,11975,"Africa"
"OWID_AFR","Africa","2021-03-01",.25,1.341e+09,572.9905,1345950,0.1,0.2,2.14e+09,11134,"Africa"
"OWID_AFR","Africa","2021-03-02",.239,1.341e+09,623.7332,1398411,0.1,0.2,2.14e+09,10716,"Africa"
"OWID_AFR","Africa","2021-03-03",.234,1.341e+09,579.1328,1270622,0.1,0.2,2.14e+09,11792,"Africa"
