iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"OWID_WRL","World","2021-02-20",1.218,7.795e+09,510.8971,33945536,0.4,1.6,1.23e+10,2530,"The World"
"OWID_WRL","World","2021-02-21",1.209,7.795e+09,508.3117,33528750,0.4,1.7,1.23e+10,2561,"The World"
"OWID_WRL","World","2021-02-22",1.21,7.795e+09,516.3961,34090408,0.4,1.7,1.23e+10,2518,"The World"
"OWID_WRL","World","2021-02-23",1.215,7.795e+09,495.1824,32819700,0.4,1.7,1.23e+10,2614,"The World"
"OWID_WRL","World","2021-02-24",1.227,7.795e+09,499.4423,33433666,0.4,1.8,1.23e+10,2565,"The World"
"OWID_WRL","World","2021-02-25",1.205,7.795e+09,507.5695,33366096,0.4,1.8,1.22e+10,2569,"The World"
"OWID_WRL","World","2021-02-26",1.19,7.795e+09,526.7791,34208512,0.4,1.9,1.22e+10,2504,"The World"
"OWID_WRL","World","2021-02-27",1.183,7.795e+09,544.5511,35160036,0.5,1.9,1.22e+10,2435,"The World"
"OWID_WRL","World","2021-02-28",1.175,7.795e+09,750.2946,48109632,0.6,2.0,1.22e+10,1777,"The World"
"OWID_WRL","World","2021-03-01",1.18,7.795e+09,767.8227,49433196,0.6,2.1,1.22e+10,1729,"The World"
"OWID_WRL","World","2021-03-02",1.166,7.795e+09,870.9479,55422768,0.7,2.2,1.22e+10,1541,"The World"
"OWID_WRL","World","2021-03-03",1.149,7.795e+09,910.9006,57118024,0.7,2.2,1.22e+10,1494,"The World"
"OWID_WRL","World","2021-03-04",1.142,7.795e+09,954.1691,59461904,0.8,2.3,1.22e+10,1434,"The World"
"OWID_WRL","World","2021-03-05",1.138,7.795e+09,987.3785,61301392,0.8,2.4,1.22e+10,1390,"The World"
"OWID_WRL","World","2021-03-06",1.132,7.795e+09,1023.685,63240220,0.8,2.4,1.22e+10,1347,"The World"
"OWID_WRL","World","2021-03-07",1.129,7.795e+09,847.177,52200508,0.7,2.5,1.22e+10,1631,"The World"
"OWID_WRL","World","2021-03-08",1.123,7.795e+09,882.7169,54082304,0.7,2.5,1.22e+10,1574,"The World"
"OWID_WRL","World","2021-03-09",1.115,7.795e+09,830.7489,50521996,0.6,2.6,1.22e+10,1683,"The World"
"OWID_WRL","World","2021-03-10",1.089,7.795e+09,876.1823,52074144,0.7,2.6,1.21e+10,1632,"The World"
"OWID_WRL","World","2021-03-11",1.089,7.795e+09,872.7811,51862400,0.7,2.7,1.21e+10,1638,"The World"
"OWID_WRL","World","2021-03-12",1.082,7.795e+09,904.5938,53400884,0.7,2.8,1.21e+10,1589,"The World"
"OWID_WRL","World","2021-03-13",1.085,7.795e+09,946.2883,56007968,0.7,2.9,1.21e+10,1514,"The World"
"OWID_WRL","World","2021-03-14",1.089,7.795e+09,1133.711,67356048,0.9,3.0,1.21e+10,1257,"The World"
"OWID_WRL","World","2021-03-15",1.088,7.795e+09,1183.875,70290216,0.9,3.1,1.21e+10,1204,"The World"
"OWID_WRL","World","2021-03-16",1.086,7.795e+09,1208.828,71661736,0.9,3.2,1.21e+10,1180,"The World"
"OWID_WRL","World","2021-03-17",1.094,7.795e+09,1227.817,73320328,0.9,3.2,1.21e+10,1152,"The World"
"OWID_WRL","World","2021-03-18",1.109,7.795e+09,1237.694,74908936,1.0,3.3,1.21e+10,1127,"The World"
"OWID_WRL","World","2021-03-19",1.123,7.795e+09,1264.313,77494768,1.0,3.4,1.20e+10,1088,"The World"
"OWID_WRL","World","2021-03-20",1.124,7.795e+09,1418.492,87030192,1.1,3.6,1.20e+10,967,"The World"
"OWID_WRL","World","2021-03-21",1.13,7.795e+09,1236.81,76256784,1.0,3.6,1.20e+10,1103,"The World"
"OWID_WRL","World","2021-03-22",1.142,7.795e+09,1321.349,82361024,1.1,3.7,1.20e+10,1020,"The World"
"OWID_WRL","World","2021-03-23",1.165,7.795e+09,1366.24,86820416,1.1,3.8,1.20e+10,967,"The World"
"OWID_WRL","World","2021-03-24",1.157,7.795e+09,1429.646,90273576,1.2,4.0,1.20e+10,929,"The World"
"OWID_WRL","World","2021-03-25",1.171,7.795e+09,1512.837,96683920,1.2,4.1,1.20e+10,866,"The World"
"OWID_WRL","World","2021-03-26",1.205,7.795e+09,1563.585,102777608,1.3,4.2,1.19e+10,813,"The World"
"OWID_WRL","World","2021-03-27",1.238,7.795e+09,1453.473,98142824,1.3,4.4,1.19e+10,851,"The World"
"OWID_WRL","World","2021-03-28",1.25,7.795e+09,1515.021,103327464,1.3,4.4,1.19e+10,807,"The World"
"OWID_WRL","World","2021-03-29",1.259,7.795e+09,1491.885,102446248,1.3,4.6,1.19e+10,813,"The World"
"OWID_WRL","World","2021-03-30",1.267,7.795e+09,1485.316,102688808,1.3,4.7,1.19e+10,810,"The World"
"OWID_WRL","World","2021-03-31",1.314,7.795e+09,1502.844,107740424,1.4,4.8,1.19e+10,771,"The World"
"OWID_WRL","World","2021-04-01",1.324,7.795e+09,1544.695,111568680,1.4,5.0,1.19e+10,743,"The World"
"OWID_WRL","World","2021-04-02",1.288,7.795e+09,1630.721,114580984,1.5,5.2,1.18e+10,723,"The World"
"OWID_WRL","World","2021-04-03",1.261,7.795e+09,1648.449,113452832,1.5,5.3,1.18e+10,729,"The World"
"OWID_WRL","World","2021-04-04",1.27,7.795e+09,1660.414,115023536,1.5,5.4,1.18e+10,718,"The World"
"OWID_WRL","World","2021-04-05",1.261,7.795e+09,1647.699,113336984,1.5,5.5,1.18e+10,728,"The World"
"OWID_WRL","World","2021-04-06",1.265,7.795e+09,1682.32,116145664,1.5,5.6,1.18e+10,710,"The World"
"OWID_WRL","World","2021-04-07",1.312,7.795e+09,1607.171,115089504,1.5,5.7,1.18e+10,715,"The World"
"OWID_WRL","World","2021-04-08",1.363,7.795e+09,1587.869,118119984,1.5,5.9,1.17e+10,695,"The World"
"OWID_WRL","World","2021-04-09",1.421,7.795e+09,1516.489,117606752,1.5,6.1,1.17e+10,697,"The World"
"OWID_WRL","World","2021-04-10",1.495,7.795e+09,1497.946,122187480,1.6,6.2,1.17e+10,670,"The World"
"OWID_WRL","World","2021-04-11",1.525,7.795e+09,1473.821,122644048,1.6,6.4,1.17e+10,667,"The World"
"OWID_WRL","World","2021-04-12",1.559,7.795e+09,1496.493,127275272,1.6,6.5,1.17e+10,641,"The World"
"OWID_WRL","World","2021-04-13",1.586,7.795e+09,1506.899,130443184,1.7,6.6,1.16e+10,625,"The World"
"OWID_WRL","World","2021-04-14",1.563,7.795e+09,1532.624,130682272,1.7,6.8,1.16e+10,623,"The World"
"OWID_WRL","World","2021-04-15",1.536,7.795e+09,1499.508,125697728,1.6,6.9,1.16e+10,646,"The World"
"OWID_WRL","World","2021-04-16",1.526,7.795e+09,1464.319,121891392,1.6,7.1,1.16e+10,666,"The World"
"OWID_WRL","World","2021-04-17",1.518,7.795e+09,1413.046,117069416,1.5,7.2,1.16e+10,692,"The World"
"OWID_WRL","World","2021-04-18",1.519,7.795e+09,1433.631,118846544,1.5,7.3,1.16e+10,681,"The World"
"OWID_WRL","World","2021-04-19",1.541,7.795e+09,1378.638,115943480,1.5,7.4,1.15e+10,697,"The World"
"OWID_WRL","World","2021-04-20",1.557,7.795e+09,1286.016,109258640,1.4,7.5,1.15e+10,739,"The World"
"OWID_WRL","World","2021-04-21",1.567,7.795e+09,1277.267,109239512,1.4,7.7,1.15e+10,738,"The World"
"OWID_WRL","World","2021-04-22",1.577,7.795e+09,1313.714,113055608,1.5,7.8,1.15e+10,712,"The World"
"OWID_WRL","World","2021-04-23",1.605,7.795e+09,1305.896,114371680,1.5,8.0,1.15e+10,702,"The World"
"OWID_WRL","World","2021-04-24",1.628,7.795e+09,1282.193,113926736,1.5,8.1,1.15e+10,704,"The World"
"OWID_WRL","World","2021-04-25",1.648,7.795e+09,1321.817,118832640,1.5,8.3,1.14e+10,674,"The World"
"OWID_WRL","World","2021-04-26",1.66,7.795e+09,1328.356,120301184,1.5,8.4,1.14e+10,665,"The World"
"OWID_WRL","World","2021-04-27",1.665,7.795e+09,1402.725,127451592,1.6,8.5,1.14e+10,626,"The World"
"OWID_WRL","World","2021-04-28",1.695,7.795e+09,1448.016,133899512,1.7,8.7,1.14e+10,595,"The World"
"OWID_WRL","World","2021-04-29",1.718,7.795e+09,1456.716,136536576,1.8,8.9,1.14e+10,582,"The World"
"OWID_WRL","World","2021-04-30",1.716,7.795e+09,1527.064,143004992,1.8,9.1,1.13e+10,555,"The World"
"OWID_WRL","World","2021-05-01",1.703,7.795e+09,1559.606,144927904,1.9,9.3,1.13e+10,547,"The World"
"OWID_WRL","World","2021-05-02",1.708,7.795e+09,1476.76,137642880,1.8,9.4,1.13e+10,575,"The World"
"OWID_WRL","World","2021-05-03",1.707,7.795e+09,1444.185,134482496,1.7,9.5,1.13e+10,588,"The World"
"OWID_WRL","World","2021-05-04",1.696,7.795e+09,1443.956,133606368,1.7,9.6,1.13e+10,591,"The World"
"OWID_WRL","World","2021-05-05",1.668,7.795e+09,1418.337,129074320,1.7,9.8,1.13e+10,610,"The World"
"OWID_WRL","World","2021-05-06",1.654,7.795e+09,1419.956,128145344,1.6,10.0,1.12e+10,613,"The World"
"OWID_WRL","World","2021-05-07",1.644,7.795e+09,1444.846,129611312,1.7,10.2,1.12e+10,605,"The World"
"OWID_WRL","World","2021-05-08",1.655,7.795e+09,1486.247,134221488,1.7,10.3,1.12e+10,583,"The World"
"OWID_WRL","World","2021-05-09",1.654,7.795e+09,1529.569,138055808,1.8,10.5,1.12e+10,566,"The World"
"OWID_WRL","World","2021-05-10",1.648,7.795e+09,1638.248,147345632,1.9,10.7,1.11e+10,529,"The World"
"OWID_WRL","World","2021-05-11",1.643,7.795e+09,1711.122,153415792,2.0,10.8,1.11e+10,507,"The World"
"OWID_WRL","World","2021-05-12",1.638,7.795e+09,1785.619,159616512,2.0,11.1,1.11e+10,486,"The World"
"OWID_WRL","World","2021-05-13",1.618,7.795e+09,1843.01,162708320,2.1,11.3,1.11e+10,476,"The World"
"OWID_WRL","World","2021-05-14",1.607,7.795e+09,1849.234,162133440,2.1,11.5,1.10e+10,477,"The World"
"OWID_WRL","World","2021-05-15",1.579,7.795e+09,1923.844,165737232,2.1,11.7,1.10e+10,465,"The World"
"OWID_WRL","World","2021-05-16",1.582,7.795e+09,2004.911,173099968,2.2,11.9,1.10e+10,445,"The World"
"OWID_WRL","World","2021-05-17",1.58,7.795e+09,2057.009,177340912,2.3,12.1,1.10e+10,433,"The World"
"OWID_WRL","World","2021-05-18",1.592,7.795e+09,2087.588,181286176,2.3,12.3,1.09e+10,422,"The World"
"OWID_WRL","World","2021-05-19",1.581,7.795e+09,2122.22,183035136,2.3,12.5,1.09e+10,417,"The World"
"OWID_WRL","World","2021-05-20",1.574,7.795e+09,2217.021,190406576,2.4,12.8,1.09e+10,400,"The World"
"OWID_WRL","World","2021-05-21",1.568,7.795e+09,2273.383,194440192,2.5,13.0,1.08e+10,390,"The World"
"OWID_WRL","World","2021-05-22",1.562,7.795e+09,2338.872,199330384,2.6,13.3,1.08e+10,380,"The World"
"OWID_WRL","World","2021-05-23",1.552,7.795e+09,2342.943,198414432,2.5,13.4,1.08e+10,381,"The World"
"OWID_WRL","World","2021-05-24",1.519,7.795e+09,2422.209,200718800,2.6,13.7,1.08e+10,375,"The World"
"OWID_WRL","World","2021-05-25",1.491,7.795e+09,2502.674,203640112,2.6,13.9,1.07e+10,369,"The World"
"OWID_AFR","Africa","2021-01-10",.582,1.341e+09,10,,,,,,"Africa"
"OWID_AFR","Africa","2021-01-11",.582,1.341e+09,10,,,,,,"Africa"
"OWID_AFR","Africa","2021-01-12",.609,1.341e+09,10,,,,,,"Africa"
"OWID_AFR","Africa","2021-01-13",.621,1.341e+09,10,,,0.0,2.14e+09,,"Africa"
"OWID_AFR","Africa","2021-01-14",.66,1.341e+09,10,,,,,,"Africa"
"OWID_AFR","Africa","2021-01-15",.659,1.341e+09,10,,,0.0,2.14e+09,,"Africa"
"OWID_AFR","Africa","2021-01-16",.66,1.341e+09,10,21000,0.0,0.0,2.14e+09,714983,"Africa"
"OWID_AFR","Africa","2021-01-17",.66,1.341e+09,10,21000,0.0,,,,"Africa"
"OWID_AFR","Africa","2021-01-18",.665,1.341e+09,10,21000,0.0,,,,"Africa"
"OWID_AFR","Africa","2021-01-19",.678,1.341e+09,10,21000,0.0,0.0,2.14e+09,714982,"Africa"
"OWID_AFR","Africa","2021-01-20",.647,1.341e+09,10,18154,0.0,0.0,2.14e+09,827046,"Africa"
"OWID_AFR","Africa","2021-01-21",.644,1.341e+09,10,18154,0.0,,,,"Africa"
"OWID_AFR","Africa","2021-01-22",.651,1.341e+09,10,18154,0.0,0.0,2.14e+09,827045,"Africa"
"OWID_AFR","Africa","2021-01-23",.664,1.341e+09,10,12775,0.0,0.0,2.14e+09,1175309,"Africa"
"OWID_AFR","Africa","2021-01-24",.669,1.341e+09,10,8517,0.0,0.0,2.14e+09,1762963,"Africa"
"OWID_AFR","Africa","2021-01-25",.674,1.341e+09,10,9076,0.0,0.0,2.14e+09,1654406,"Africa"
"OWID_AFR","Africa","2021-01-26",.65,1.341e+09,10,11213,0.0,0.0,2.14e+09,1339077,"Africa"
"OWID_AFR","Africa","2021-01-27",.664,1.341e+09,10,12176,0.0,0.0,2.14e+09,1233144,"Africa"
"OWID_AFR","Africa","2021-01-28",.661,1.341e+09,10,13870,0.0,0.0,2.14e+09,1082477,"Africa"
"OWID_AFR","Africa","2021-01-29",.647,1.341e+09,10,13971,0.0,0.0,2.14e+09,1074689,"Africa"
"OWID_AFR","Africa","2021-01-30",.63,1.341e+09,17.57522,103853,0.0,0.0,2.14e+09,144568,"Africa"
"OWID_AFR","Africa","2021-01-31",.617,1.341e+09,24.16676,139853,0.0,0.0,2.14e+09,107353,"Africa"
"OWID_AFR","Africa","2021-02-01",.589,1.341e+09,39.24433,216823,0.0,0.0,2.14e+09,69241,"Africa"
"OWID_AFR","Africa","2021-02-02",.578,1.341e+09,50.20493,272415,0.0,0.0,2.14e+09,55109,"Africa"
"OWID_AFR","Africa","2021-02-03",.542,1.341e+09,63.24919,321562,0.0,0.0,2.14e+09,46685,"Africa"
"OWID_AFR","Africa","2021-02-04",.496,1.341e+09,77.70075,361695,0.0,0.0,2.14e+09,41504,"Africa"
"OWID_AFR","Africa","2021-02-05",.464,1.341e+09,95.52842,416125,0.0,0.0,2.14e+09,36075,"Africa"
"OWID_AFR","Africa","2021-02-06",.457,1.341e+09,89.20312,382594,0.0,0.0,2.14e+09,39235,"Africa"
"OWID_AFR","Africa","2021-02-07",.439,1.341e+09,94.8661,404360,0.0,,,,"Africa"
"OWID_AFR","Africa","2021-02-08",.432,1.341e+09,87.98763,375323,0.0,0.0,2.14e+09,39994,"Africa"
"OWID_AFR","Africa","2021-02-09",.412,1.341e+09,94.60855,388408,0.0,0.0,2.14e+09,38645,"Africa"
"OWID_AFR","Africa","2021-02-10",.394,1.341e+09,121.3649,503979,0.0,0.0,2.14e+09,29781,"Africa"
"OWID_AFR","Africa","2021-02-11",.386,1.341e+09,142.9854,601468,0.0,0.0,2.14e+09,24953,"Africa"
"OWID_AFR","Africa","2021-02-12",.388,1.341e+09,197.2526,881850,0.1,0.1,2.14e+09,17017,"Africa"
"OWID_AFR","Africa","2021-02-13",.367,1.341e+09,273.1013,1193746,0.1,0.1,2.14e+09,12569,"Africa"
"OWID_AFR","Africa","2021-02-14",.361,1.341e+09,312.5727,1193746,0.1,,,,"Africa"
"OWID_AFR","Africa","2021-02-15",.363,1.341e+09,344.032,1193746,0.1,0.1,2.14e+09,12567,"Africa"
"OWID_AFR","Africa","2021-02-16",.339,1.341e+09,410.4956,1377229,0.1,0.1,2.14e+09,10892,"Africa"
"OWID_AFR","Africa","2021-02-17",.324,1.341e+09,444.0954,1443403,0.1,0.1,2.14e+09,10392,"Africa"
"OWID_AFR","Africa","2021-02-18",.326,1.341e+09,455.9377,1504086,0.1,0.1,2.14e+09,9972,"Africa"
"OWID_AFR","Africa","2021-02-19",.307,1.341e+09,468.3626,1438636,0.1,0.1,2.14e+09,10425,"Africa"
"OWID_AFR","Africa","2021-02-20",.3,1.341e+09,415.6013,1189905,0.1,0.1,2.14e+09,12603,"Africa"
"OWID_AFR","Africa","2021-02-21",.305,1.341e+09,355.0625,997992,0.1,0.1,2.14e+09,15027,"Africa"
"OWID_AFR","Africa","2021-02-22",.29,1.341e+09,359.0976,978899,0.1,0.1,2.14e+09,15319,"Africa"
"OWID_AFR","Africa","2021-02-23",.291,1.341e+09,325.4744,888543,0.1,0.1,2.14e+09,16876,"Africa"
"OWID_AFR","Africa","2021-02-24",.283,1.341e+09,379.0074,1005887,0.1,0.1,2.14e+09,14905,"Africa"
"OWID_AFR","Africa","2021-02-25",.266,1.341e+09,452.3622,1130905,0.1,0.2,2.14e+09,13255,"Africa"
"OWID_AFR","Africa","2021-02-26",.259,1.341e+09,478.2274,1163525,0.1,0.2,2.14e+09,12882,"Africa"
"OWID_AFR","Africa","2021-02-27",.264,1.341e+09,503.3604,1249336,0.1,0.2,2.14e+09,11996,"Africa"
"OWID_AFR","Africa","2021-02-28",.253,1.341e+09,528.0901,1251573,0.1,0.2,2.14e+09,11975,"Africa"
"OWID_AFR","Africa","2021-03-01",.25,1.341e+09,572.9905,1345950,0.1,0.2,2.14e+09,11134,"Africa"
"OWID_AFR","Africa","2021-03-02",.239,1.341e+09,623.7332,1398411,0.1,0.2,2.14e+09,10716,"Africa"
"OWID_AFR","Africa","2021-03-03",.234,1.341e+09,579.1328,1270622,0.1,0.2,2.14e+09,11792,"Africa"
"OWID_AFR","Africa","2021-03-04",.231,1.341e+09,523.6573,1135290,0.1,0.2,2.14e+09,13197,"Africa"
"OWID_AFR","Africa","2021-03-05",.221,1.341e+09,544.1307,1130706,0.1,0.2,2.14e+09,13249,"Africa"
"OWID_AFR","Africa","2021-03-06",.213,1.341e+09,572.8916,1146930,0.1,0.2,2.14e+09,13061,"Africa"
"OWID_AFR","Africa","2021-03-07",.214,1.341e+09,587.896,1179904,0.1,0.2,2.14e+09,12695,"Africa"
"OWID_AFR","Africa","2021-03-08",.221,1.341e+09,632.7009,1310326,0.1,0.3,2.14e+09,11430,"Africa"
"OWID_AFR","Africa","2021-03-09",.213,1.341e+09,645.8817,1289824,0.1,0.3,2.14e+09,11611,"Africa"
"OWID_AFR","Africa","2021-03-10",.215,1.341e+09,722.0961,1458631,0.1,0.3,2.14e+09,10265,"Africa"
"OWID_AFR","Africa","2021-03-11",.215,1.341e+09,745.6767,1501048,0.1,0.3,2.14e+09,9974,"Africa"
"OWID_AFR","Africa","2021-03-12",.215,1.341e+09,781.4209,1572996,0.1,0.3,2.14e+09,9517,"Africa"
"OWID_AFR","Africa","2021-03-13",.218,1.341e+09,866.7706,1771677,0.1,0.3,2.14e+09,8448,"Africa"
"OWID_AFR","Africa","2021-03-14",.22,1.341e+09,846.2474,1747499,0.1,0.3,2.14e+09,8565,"Africa"
"OWID_AFR","Africa","2021-03-15",.213,1.341e+09,898.3754,1792258,0.1,0.3,2.14e+09,8349,"Africa"
"OWID_AFR","Africa","2021-03-16",.215,1.341e+09,937.5632,1887314,0.1,0.3,2.14e+09,7928,"Africa"
"OWID_AFR","Africa","2021-03-17",.212,1.341e+09,879.2404,1748811,0.1,0.4,2.14e+09,8555,"Africa"
"OWID_AFR","Africa","2021-03-18",.205,1.341e+09,907.499,1747843,0.1,0.4,2.14e+09,8559,"Africa"
"OWID_AFR","Africa","2021-03-19",.239,1.341e+09,766.7817,1720657,0.1,0.4,2.14e+09,8693,"Africa"
"OWID_AFR","Africa","2021-03-20",.229,1.341e+09,656.4357,1409368,0.1,0.4,2.14e+09,10613,"Africa"
"OWID_AFR","Africa","2021-03-21",.226,1.341e+09,665.5972,1414393,0.1,0.4,2.14e+09,10575,"Africa"
"OWID_AFR","Africa","2021-03-22",.221,1.341e+09,550.8664,1143599,0.1,0.4,2.14e+09,13078,"Africa"
"OWID_AFR","Africa","2021-03-23",.223,1.341e+09,504.2281,1054343,0.1,0.4,2.14e+09,14184,"Africa"
"OWID_AFR","Africa","2021-03-24",.228,1.341e+09,837.4303,1788755,0.1,0.4,2.14e+09,8357,"Africa"
"OWID_AFR","Africa","2021-03-25",.241,1.341e+09,835.4304,1888905,0.1,0.5,2.14e+09,7913,"Africa"
"OWID_AFR","Africa","2021-03-26",.22,1.341e+09,909.9991,1874600,0.1,0.5,2.13e+09,7972,"Africa"
"OWID_AFR","Africa","2021-03-27",.219,1.341e+09,1025.331,2108078,0.2,0.5,2.13e+09,7088,"Africa"
"OWID_AFR","Africa","2021-03-28",.214,1.341e+09,1166.854,2345379,0.2,0.5,2.13e+09,6370,"Africa"
"OWID_AFR","Africa","2021-03-29",.22,1.341e+09,1181.406,2436053,0.2,0.5,2.13e+09,6133,"Africa"
"OWID_AFR","Africa","2021-03-30",.215,1.341e+09,1232.829,2486615,0.2,0.5,2.13e+09,6007,"Africa"
"OWID_AFR","Africa","2021-03-31",.208,1.341e+09,1052.529,2054536,0.2,0.5,2.13e+09,7269,"Africa"
"OWID_AFR","Africa","2021-04-01",.21,1.341e+09,1024.087,2020523,0.2,0.5,2.13e+09,7390,"Africa"
"OWID_AFR","Africa","2021-04-02",.2,1.341e+09,1015.862,1905759,0.1,0.6,2.13e+09,7835,"Africa"
"OWID_AFR","Africa","2021-04-03",.197,1.341e+09,926.6118,1715161,0.1,0.6,2.13e+09,8705,"Africa"
