iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"OWID_WRL","World","2021-02-11",1.622,7794798729,429.6188,38019116,0.5,1.3,1.23e+10,2267,"The World"
"OWID_WRL","World","2021-02-12",1.548,7794798729,465.9422,39360932,0.5,1.3,1.23e+10,2189,"The World"
"OWID_WRL","World","2021-02-13",1.546,7794798729,474.6995,40052288,0.5,1.4,1.23e+10,2150,"The World"
"OWID_WRL","World","2021-02-14",1.517,7794798729,488.1283,40407748,0.5,1.4,1.23e+10,2130,"The World"
"OWID_WRL","World","2021-02-15",1.488,7794798729,495.5107,40236948,0.5,1.4,1.23e+10,2139,"The World"
"OWID_WRL","World","2021-02-16",1.407,7794798729,432.9766,33244810,0.4,1.5,1.23e+10,2588,"The World"
"OWID_WRL","World","2021-02-17",1.37,7794798729,445.0113,33263706,0.4,1.5,1.23e+10,2585,"The World"
"OWID_WRL","World","2021-02-18",1.335,7794798729,474.1652,34543876,0.4,1.6,1.23e+10,2488,"The World"
"OWID_WRL","World","2021-02-19",1.309,7794798729,481.8238,34411852,0.4,1.6,1.23e+10,2496,"The World"
"OWID_WRL","World","2021-02-20",1.282,7794798729,485.105,33933576,0.4,1.6,1.23e+10,2531,"The World"
"OWID_WRL","World","2021-02-21",1.278,7794798729,480.7209,33520192,0.4,1.7,1.23e+10,2561,"The World"
"OWID_WRL","World","2021-02-22",1.278,7794798729,488.9032,34098064,0.4,1.7,1.23e+10,2517,"The World"
"OWID_WRL","World","2021-02-23",1.28,7794798729,469.9851,32833626,0.4,1.7,1.23e+10,2613,"The World"
"OWID_WRL","World","2021-02-24",1.29,7794798729,475.0267,33445206,0.4,1.8,1.23e+10,2564,"The World"
"OWID_WRL","World","2021-02-25",1.268,7794798729,482.2878,33380588,0.4,1.8,1.22e+10,2568,"The World"
"OWID_WRL","World","2021-02-26",1.25,7794798729,501.8413,34229592,0.4,1.9,1.22e+10,2503,"The World"
"OWID_WRL","World","2021-02-27",1.246,7794798729,517.5594,35183684,0.5,1.9,1.22e+10,2434,"The World"
"OWID_WRL","World","2021-02-28",1.242,7794798729,710.5693,48134672,0.6,2.0,1.22e+10,1777,"The World"
"OWID_WRL","World","2021-03-01",1.25,7794798729,725.4937,49467064,0.6,2.1,1.22e+10,1728,"The World"
"OWID_WRL","World","2021-03-02",1.225,7794798729,829.6853,55449524,0.7,2.2,1.22e+10,1540,"The World"
"OWID_WRL","World","2021-03-03",1.212,7794798729,864.0605,57153284,0.7,2.2,1.22e+10,1493,"The World"
"OWID_WRL","World","2021-03-04",1.206,7794798729,904.4913,59502864,0.8,2.3,1.22e+10,1433,"The World"
"OWID_WRL","World","2021-03-05",1.205,7794798729,932.8265,61347336,0.8,2.4,1.22e+10,1389,"The World"
"OWID_WRL","World","2021-03-06",1.195,7794798729,970.2571,63287932,0.8,2.4,1.22e+10,1346,"The World"
"OWID_WRL","World","2021-03-07",1.19,7794798729,804.5868,52245840,0.7,2.5,1.22e+10,1630,"The World"
"OWID_WRL","World","2021-03-08",1.177,7794798729,842.9364,54134220,0.7,2.5,1.22e+10,1572,"The World"
"OWID_WRL","World","2021-03-09",1.182,7794798729,784.2299,50587528,0.6,2.6,1.22e+10,1681,"The World"
"OWID_WRL","World","2021-03-10",1.151,7794798729,830.0779,52146324,0.7,2.6,1.21e+10,1630,"The World"
"OWID_WRL","World","2021-03-11",1.15,7794798729,827.4974,51936216,0.7,2.7,1.21e+10,1635,"The World"
"OWID_WRL","World","2021-03-12",1.139,7794798729,860.0956,53473008,0.7,2.8,1.21e+10,1587,"The World"
"OWID_WRL","World","2021-03-13",1.146,7794798729,896.7168,56073496,0.7,2.9,1.21e+10,1512,"The World"
"OWID_WRL","World","2021-03-14",1.148,7794798729,1076.178,67422576,0.9,3.0,1.21e+10,1256,"The World"
"OWID_WRL","World","2021-03-15",1.154,7794798729,1117.743,70358552,0.9,3.1,1.21e+10,1203,"The World"
"OWID_WRL","World","2021-03-16",1.152,7794798729,1140.887,71721888,0.9,3.2,1.21e+10,1179,"The World"
"OWID_WRL","World","2021-03-17",1.157,7794798729,1162.572,73371080,0.9,3.2,1.21e+10,1151,"The World"
"OWID_WRL","World","2021-03-18",1.171,7794798729,1172.57,74950696,1.0,3.3,1.21e+10,1126,"The World"
"OWID_WRL","World","2021-03-19",1.189,7794798729,1194.877,77533200,1.0,3.4,1.20e+10,1088,"The World"
"OWID_WRL","World","2021-03-20",1.194,7794798729,1336.924,87076528,1.1,3.6,1.20e+10,967,"The World"
"OWID_WRL","World","2021-03-21",1.234,7794798729,1133.569,76299408,1.0,3.6,1.20e+10,1103,"The World"
"OWID_WRL","World","2021-03-22",1.244,7794798729,1213.656,82406016,1.1,3.7,1.20e+10,1020,"The World"
"OWID_WRL","World","2021-03-23",1.262,7794798729,1262.06,86878952,1.1,3.9,1.20e+10,966,"The World"
"OWID_WRL","World","2021-03-24",1.264,7794798729,1310.101,90344584,1.2,4.0,1.20e+10,928,"The World"
"OWID_WRL","World","2021-03-25",1.276,7794798729,1390.09,96764168,1.2,4.1,1.20e+10,865,"The World"
"OWID_WRL","World","2021-03-26",1.309,7794798729,1440.118,102861832,1.3,4.2,1.19e+10,813,"The World"
"OWID_WRL","World","2021-03-27",1.335,7794798729,1348.159,98224144,1.3,4.4,1.19e+10,850,"The World"
"OWID_WRL","World","2021-03-28",1.32,7794798729,1435.266,103347784,1.3,4.4,1.19e+10,807,"The World"
"OWID_WRL","World","2021-03-29",1.327,7794798729,1415.539,102517552,1.3,4.6,1.19e+10,813,"The World"
"OWID_WRL","World","2021-03-30",1.338,7794798729,1407.417,102756952,1.3,4.7,1.19e+10,810,"The World"
"OWID_WRL","World","2021-03-31",1.382,7794798729,1429.298,107809104,1.4,4.8,1.19e+10,771,"The World"
"OWID_WRL","World","2021-04-01",1.396,7794798729,1465.769,111637352,1.4,5.0,1.18e+10,743,"The World"
"OWID_WRL","World","2021-04-02",1.355,7794798729,1550.077,114635968,1.5,5.2,1.18e+10,722,"The World"
"OWID_WRL","World","2021-04-03",1.337,7794798729,1555.756,113509504,1.5,5.3,1.18e+10,729,"The World"
"OWID_WRL","World","2021-04-04",1.34,7794798729,1574.884,115139736,1.5,5.4,1.18e+10,717,"The World"
"OWID_WRL","World","2021-04-05",1.326,7794798729,1567.005,113391592,1.5,5.5,1.18e+10,728,"The World"
"OWID_WRL","World","2021-04-06",1.336,7794798729,1594.027,116191808,1.5,5.6,1.18e+10,709,"The World"
"OWID_WRL","World","2021-04-07",1.382,7794798729,1527.325,115129768,1.5,5.7,1.18e+10,715,"The World"
"OWID_WRL","World","2021-04-08",1.426,7794798729,1518.138,118117200,1.5,5.9,1.17e+10,695,"The World"
"OWID_WRL","World","2021-04-09",1.485,7794798729,1451.88,117625504,1.5,6.1,1.17e+10,697,"The World"
"OWID_WRL","World","2021-04-10",1.553,7794798729,1442.353,122212032,1.6,6.2,1.17e+10,670,"The World"
"OWID_WRL","World","2021-04-11",1.59,7794798729,1417.829,123019360,1.6,6.4,1.17e+10,665,"The World"
"OWID_WRL","World","2021-04-12",1.63,7794798729,1435.472,127665104,1.6,6.5,1.17e+10,639,"The World"
"OWID_WRL","World","2021-04-13",1.652,7794798729,1451.684,130857680,1.7,6.7,1.16e+10,623,"The World"
"OWID_WRL","World","2021-04-14",1.629,7794798729,1475.041,131144456,1.7,6.8,1.16e+10,620,"The World"
"OWID_WRL","World","2021-04-15",1.608,7794798729,1438.549,126232680,1.6,6.9,1.16e+10,644,"The World"
"OWID_WRL","World","2021-04-16",1.597,7794798729,1405.959,122482936,1.6,7.1,1.16e+10,662,"The World"
"OWID_WRL","World","2021-04-17",1.591,7794798729,1354.845,117615416,1.5,7.2,1.16e+10,689,"The World"
"OWID_WRL","World","2021-04-18",1.586,7794798729,1371.4,118668592,1.5,7.3,1.16e+10,682,"The World"
"OWID_WRL","World","2021-04-19",1.604,7794798729,1322.872,115801600,1.5,7.4,1.15e+10,698,"The World"
"OWID_WRL","World","2021-04-20",1.613,7794798729,1239.72,109126368,1.4,7.5,1.15e+10,740,"The World"
"OWID_WRL","World","2021-04-21",1.629,7794798729,1227.875,109138472,1.4,7.7,1.15e+10,739,"The World"
"OWID_WRL","World","2021-04-22",1.633,7794798729,1268.428,113019472,1.4,7.9,1.15e+10,712,"The World"
"OWID_WRL","World","2021-04-23",1.668,7794798729,1258.606,114569656,1.5,8.0,1.15e+10,701,"The World"
"OWID_WRL","World","2021-04-24",1.682,7794798729,1243.458,114104712,1.5,8.1,1.15e+10,703,"The World"
"OWID_WRL","World","2021-04-25",1.707,7794798729,1280.37,119233216,1.5,8.3,1.14e+10,672,"The World"
"OWID_WRL","World","2021-04-26",1.721,7794798729,1285.793,120711544,1.5,8.4,1.14e+10,662,"The World"
"OWID_WRL","World","2021-04-27",1.732,7794798729,1353.008,127897112,1.6,8.6,1.14e+10,624,"The World"
"OWID_WRL","World","2021-04-28",1.752,7794798729,1408.182,134648928,1.7,8.8,1.14e+10,592,"The World"
"OWID_WRL","World","2021-04-29",1.787,7794798729,1404.867,136957712,1.8,9.0,1.14e+10,580,"The World"
"OWID_WRL","World","2021-04-30",1.765,7794798729,1489.811,143494160,1.8,9.2,1.13e+10,553,"The World"
"OWID_WRL","World","2021-05-01",1.765,7794798729,1510.883,145488976,1.9,9.3,1.13e+10,544,"The World"
"OWID_WRL","World","2021-05-02",1.758,7794798729,1443.167,138401184,1.8,9.4,1.13e+10,572,"The World"
"OWID_WRL","World","2021-05-03",1.76,7794798729,1407.984,135245280,1.7,9.5,1.13e+10,584,"The World"
"OWID_WRL","World","2021-05-04",1.744,7794798729,1412.21,134378848,1.7,9.6,1.13e+10,587,"The World"
"OWID_WRL","World","2021-05-05",1.723,7794798729,1373.025,129047872,1.7,9.8,1.13e+10,610,"The World"
"OWID_WRL","World","2021-05-06",1.702,7794798729,1382.651,128409568,1.6,10.0,1.12e+10,612,"The World"
"OWID_WRL","World","2021-05-07",1.709,7794798729,1391.201,129737856,1.7,10.2,1.12e+10,604,"The World"
"OWID_WRL","World","2021-05-08",1.71,7794798729,1440.99,134438640,1.7,10.4,1.12e+10,582,"The World"
"OWID_WRL","World","2021-05-09",1.714,7794798729,1475.657,137981344,1.8,10.5,1.12e+10,566,"The World"
"OWID_WRL","World","2021-05-10",1.701,7794798729,1587.242,147346832,1.9,10.7,1.11e+10,529,"The World"
"OWID_WRL","World","2021-05-11",1.705,7794798729,1649.103,153381376,2.0,10.9,1.11e+10,507,"The World"
"OWID_WRL","World","2021-05-12",1.686,7794798729,1740.279,160072576,2.1,11.1,1.11e+10,485,"The World"
"OWID_WRL","World","2021-05-13",1.668,7794798729,1793.187,163215888,2.1,11.3,1.11e+10,475,"The World"
"OWID_WRL","World","2021-05-14",1.644,7794798729,1815.946,162866736,2.1,11.5,1.10e+10,474,"The World"
"OWID_WRL","World","2021-05-15",1.624,7794798729,1879.928,166552240,2.1,11.7,1.10e+10,463,"The World"
"OWID_WRL","World","2021-05-16",1.62,7794798729,1971.901,174310096,2.2,11.9,1.10e+10,441,"The World"
"OWID_WRL","World","2021-05-17",1.621,7794798729,2016.319,178385792,2.3,12.1,1.10e+10,430,"The World"
"OWID_WRL","World","2021-05-18",1.621,7794798729,2048.97,181200688,2.3,12.3,1.09e+10,422,"The World"
"OWID_WRL","World","2021-05-19",1.616,7794798729,2068.791,182370160,2.3,12.5,1.09e+10,419,"The World"
"OWID_WRL","World","2021-05-20",1.604,7794798729,2169.225,189861440,2.4,12.8,1.09e+10,401,"The World"
"OWID_WRL","World","2021-05-21",1.603,7794798729,2213.733,193637408,2.5,13.1,1.08e+10,392,"The World"
"OWID_WRL","World","2021-05-22",1.591,7794798729,2277.087,197628400,2.5,13.3,1.08e+10,383,"The World"
"OWID_WRL","World","2021-05-23",1.582,7794798729,2288.473,197529568,2.5,13.5,1.08e+10,382,"The World"
"OWID_WRL","World","2021-05-24",1.543,7794798729,2368.865,199396816,2.6,13.7,1.08e+10,378,"The World"
"OWID_WRL","World","2021-05-25",1.524,7794798729,2546.285,211754176,2.7,14.0,1.07e+10,355,"The World"
"OWID_WRL","World","2021-05-26",1.509,7794798729,2673.277,220093536,2.8,14.3,1.07e+10,340,"The World"
"OWID_WRL","World","2021-05-27",1.509,7794798729,2658.626,218890032,2.8,14.6,1.07e+10,341,"The World"
"OWID_WRL","World","2021-05-28",1.49,7794798729,2737.623,222524976,2.9,14.8,1.06e+10,334,"The World"
"OWID_WRL","World","2021-05-29",1.475,7794798729,2819.991,227023360,2.9,15.1,1.06e+10,327,"The World"
"OWID_WRL","World","2021-05-30",1.449,7794798729,2947.943,233008336,3.0,15.3,1.06e+10,317,"The World"
"OWID_WRL","World","2021-05-31",1.442,7794798729,3060.403,240853680,3.1,15.6,1.05e+10,306,"The World"
"OWID_WRL","World","2021-06-01",1.482,7794798729,2969.631,240118400,3.1,15.9,1.05e+10,306,"The World"
"OWID_WRL","World","2021-06-02",1.465,7794798729,3050.978,243892128,3.1,16.3,1.04e+10,300,"The World"
"OWID_WRL","World","2021-06-03",1.407,7794798729,3206.821,246277392,3.2,16.5,1.04e+10,296,"The World"
"OWID_WRL","World","2021-06-04",1.389,7794798729,3321.057,251729472,3.2,16.9,1.04e+10,288,"The World"
"OWID_WRL","World","2021-06-05",1.36,7794798729,3383.746,251128128,3.2,17.1,1.03e+10,288,"The World"
"OWID_WRL","World","2021-06-06",1.341,7794798729,3405.493,249088000,3.2,17.3,1.03e+10,290,"The World"
"OWID_WRL","World","2021-06-07",1.329,7794798729,3357.254,243417696,3.1,17.6,1.03e+10,296,"The World"
"OWID_WRL","World","2021-06-08",1.238,7794798729,3523.321,237965056,3.1,17.8,1.02e+10,301,"The World"
"OWID_WRL","World","2021-06-09",1.213,7794798729,3592.39,237758720,3.1,18.2,1.02e+10,300,"The World"
"OWID_WRL","World","2021-06-10",1.325,7794798729,3333.402,240934928,3.1,18.5,1.02e+10,295,"The World"
"OWID_WRL","World","2021-06-11",1.342,7794798729,3249.531,238015088,3.1,18.8,1.01e+10,298,"The World"
"OWID_WRL","World","2021-06-12",1.353,7794798729,3199.607,236287824,3.0,19.0,1.01e+10,299,"The World"
"OWID_WRL","World","2021-06-13",1.391,7794798729,3149.509,239041440,3.1,19.2,1.01e+10,295,"The World"
"OWID_WRL","World","2021-06-14",1.387,7794798729,3126.603,236690080,3.0,19.5,1.00e+10,297,"The World"
"OWID_WRL","World","2021-06-15",1.391,7794798729,3197.322,242641584,3.1,19.8,1.00e+10,289,"The World"
"OWID_WRL","World","2021-06-16",1.389,7794798729,3229.602,244713392,3.1,20.1,9.96e+09,285,"The World"
"OWID_WRL","World","2021-06-17",1.265,7794798729,3661.725,252750560,3.2,20.5,9.92e+09,275,"The World"
"OWID_WRL","World","2021-06-18",1.215,7794798729,3916.451,259695968,3.3,20.8,9.87e+09,266,"The World"
"OWID_WRL","World","2021-06-19",1.184,7794798729,4138.03,267358144,3.4,21.1,9.83e+09,257,"The World"
"OWID_WRL","World","2021-06-20",1.136,7794798729,4398.359,272627904,3.5,21.4,9.80e+09,252,"The World"
"OWID_WRL","World","2021-06-21",1.121,7794798729,4696.518,287365888,3.7,21.8,9.76e+09,238,"The World"
"OWID_WRL","World","2021-06-22",1.092,7794798729,4897.849,291710976,3.7,22.1,9.71e+09,233,"The World"
"OWID_WRL","World","2021-06-23",1.077,7794798729,4999.042,293648768,3.8,22.5,9.67e+09,230,"The World"
"OWID_WRL","World","2021-06-24",1.065,7794798729,5078.558,295003296,3.8,22.9,9.62e+09,228,"The World"
"OWID_WRL","World","2021-06-25",1.065,7794798729,5091.487,295749184,3.8,23.2,9.58e+09,227,"The World"
"OWID_WRL","World","2021-06-26",1.053,7794798729,5194.004,298551392,3.8,23.5,9.54e+09,224,"The World"
"OWID_WRL","World","2021-06-27",1.042,7794798729,5342.854,303896192,3.9,23.9,9.49e+09,219,"The World"
"OWID_WRL","World","2021-06-28",1.034,7794798729,5288.388,298492512,3.8,24.2,9.46e+09,222,"The World"
"OWID_WRL","World","2021-06-29",1.019,7794798729,5333.508,296649696,3.8,24.5,9.41e+09,222,"The World"
"OWID_WRL","World","2021-06-30",1.013,7794798729,5254.282,290388416,3.7,24.8,9.38e+09,226,"The World"
"OWID_WRL","World","2021-07-01",1.015,7794798729,5235.693,289821792,3.7,25.2,9.33e+09,225,"The World"
"OWID_WRL","World","2021-07-02",.997,7794798729,5133.839,279214080,3.6,25.5,9.30e+09,233,"The World"
"OWID_WRL","World","2021-07-03",.985,7794798729,5058.162,271936928,3.5,25.7,9.26e+09,238,"The World"
"OWID_WRL","World","2021-07-04",.995,7794798729,4786.673,259868512,3.3,26.0,9.24e+09,249,"The World"
"OWID_WRL","World","2021-07-05",1.01,7794798729,4620.649,254634752,3.3,26.2,9.20e+09,253,"The World"
"OWID_WRL","World","2021-07-06",1.018,7794798729,4396.307,244258816,3.1,26.5,9.17e+09,263,"The World"
"OWID_WRL","World","2021-07-07",1.007,7794798729,4380.869,240719952,3.1,26.7,9.14e+09,266,"The World"
"OWID_WRL","World","2021-07-08",1.01,7794798729,4214.792,232222432,3.0,27.1,9.10e+09,274,"The World"
"OWID_WRL","World","2021-07-09",1.013,7794798729,4081.938,225714880,2.9,27.3,9.07e+09,281,"The World"
"OWID_WRL","World","2021-07-10",1.009,7794798729,3994.963,219958656,2.8,27.5,9.04e+09,288,"The World"
"OWID_WRL","World","2021-07-11",1.025,7794798729,3834.809,214534544,2.8,27.7,9.02e+09,294,"The World"
"OWID_WRL","World","2021-07-12",1.039,7794798729,3735.395,211856672,2.7,27.9,8.99e+09,297,"The World"
"OWID_WRL","World","2021-07-13",1.034,7794798729,3794.069,214065168,2.7,28.2,8.96e+09,293,"The World"
"OWID_WRL","World","2021-07-14",1.037,7794798729,3849.137,217749520,2.8,28.5,8.92e+09,287,"The World"
"OWID_WRL","World","2021-07-15",1.03,7794798729,3821.2,214652096,2.8,28.8,8.88e+09,290,"The World"
"OWID_WRL","World","2021-07-16",1.034,7794798729,3900.247,220129904,2.8,29.0,8.85e+09,281,"The World"
"OWID_WRL","World","2021-07-17",1.043,7794798729,3892.612,221462368,2.8,29.3,8.82e+09,279,"The World"
"OWID_WRL","World","2021-07-18",1.035,7794798729,3874.987,218750752,2.8,29.4,8.80e+09,282,"The World"
"OWID_WRL","World","2021-07-19",1.017,7794798729,4003.106,222048272,2.8,29.7,8.77e+09,276,"The World"
"OWID_WRL","World","2021-07-20",1.084,7794798729,3735.963,221012080,2.8,30.0,8.74e+09,277,"The World"
"OWID_WRL","World","2021-07-21",1.083,7794798729,3657.07,216125520,2.8,30.2,8.70e+09,282,"The World"
"OWID_WRL","World","2021-07-22",1.09,7794798729,3698.907,219988832,2.8,30.5,8.66e+09,276,"The World"
"OWID_WRL","World","2021-07-23",1.072,7794798729,3843.59,224853856,2.9,30.8,8.63e+09,269,"The World"
"OWID_WRL","World","2021-07-24",1.112,7794798729,3720.444,225689568,2.9,31.1,8.60e+09,267,"The World"
"OWID_WRL","World","2021-07-25",1.116,7794798729,3817.28,232430336,3.0,31.3,8.57e+09,258,"The World"
"OWID_WRL","World","2021-07-26",1.127,7794798729,3924.003,241306544,3.1,31.6,8.53e+09,247,"The World"
"OWID_WRL","World","2021-07-27",1.089,7794798729,4202.021,249629440,3.2,32.0,8.49e+09,238,"The World"
"OWID_WRL","World","2021-07-28",1.118,7794798729,4241.723,258698432,3.3,32.3,8.44e+09,228,"The World"
"OWID_WRL","World","2021-07-29",1.155,7794798729,4280.123,269660576,3.5,32.7,8.39e+09,218,"The World"
"OWID_WRL","World","2021-07-30",1.187,7794798729,4226.253,273776672,3.5,33.0,8.35e+09,214,"The World"
"OWID_WRL","World","2021-07-31",1.181,7794798729,4302.696,277184000,3.6,33.3,8.32e+09,210,"The World"
"OWID_WRL","World","2021-08-01",1.178,7794798729,4501.667,289227584,3.7,33.6,8.28e+09,200,"The World"
"OWID_WRL","World","2021-08-02",1.184,7794798729,4401.709,284425216,3.6,33.9,8.24e+09,203,"The World"
"OWID_WRL","World","2021-08-03",1.191,7794798729,4604.439,299316128,3.8,34.4,8.19e+09,191,"The World"
"OWID_WRL","World","2021-08-04",1.198,7794798729,4629.59,302571456,3.9,34.7,8.14e+09,188,"The World"
"OWID_WRL","World","2021-08-05",1.2,7794798729,4442.93,290994144,3.7,35.0,8.10e+09,195,"The World"
"OWID_WRL","World","2021-08-06",1.22,7794798729,4338.404,288703424,3.7,35.3,8.06e+09,196,"The World"
"OWID_WRL","World","2021-08-07",1.214,7794798729,4350.376,288286368,3.7,35.6,8.03e+09,195,"The World"
"OWID_WRL","World","2021-08-08",1.221,7794798729,4207.597,280352160,3.6,35.9,8.00e+09,200,"The World"
"OWID_WRL","World","2021-08-09",1.229,7794798729,4065.927,272652928,3.5,36.1,7.97e+09,205,"The World"
"OWID_WRL","World","2021-08-10",1.251,7794798729,3949.277,269668512,3.5,36.5,7.92e+09,206,"The World"
"OWID_WRL","World","2021-08-11",1.24,7794798729,3897.859,263705728,3.4,36.8,7.88e+09,209,"The World"
"OWID_WRL","World","2021-08-12",1.227,7794798729,3836.952,256926176,3.3,37.1,7.85e+09,214,"The World"
"OWID_WRL","World","2021-08-13",1.241,7794798729,3785.128,256219120,3.3,37.4,7.81e+09,213,"The World"
"OWID_WRL","World","2021-08-14",1.242,7794798729,3799.305,257475120,3.3,37.7,7.77e+09,211,"The World"
"OWID_WRL","World","2021-08-15",1.242,7794798729,3681.464,249478128,3.2,37.9,7.75e+09,217,"The World"
"OWID_AFR","Africa","2021-01-10",.582,1340598113,10,,,,,,"Africa"
"OWID_AFR","Africa","2021-01-11",.582,1340598113,10,,,,,,"Africa"
"OWID_AFR","Africa","2021-01-12",.609,1340598113,10,,,,,,"Africa"
"OWID_AFR","Africa","2021-01-13",.621,1340598113,10,,,0.0,2.14e+09,,"Africa"
"OWID_AFR","Africa","2021-01-14",.66,1340598113,10,,,,,,"Africa"
"OWID_AFR","Africa","2021-01-15",.659,1340598113,10,,,0.0,2.14e+09,,"Africa"
"OWID_AFR","Africa","2021-01-16",.66,1340598113,10,21000,0.0,0.0,2.14e+09,714983,"Africa"
"OWID_AFR","Africa","2021-01-17",.66,1340598113,10,21000,0.0,,,,"Africa"
"OWID_AFR","Africa","2021-01-18",.665,1340598113,10,21000,0.0,,,,"Africa"
"OWID_AFR","Africa","2021-01-19",.678,1340598113,10,21000,0.0,0.0,2.14e+09,714982,"Africa"
"OWID_AFR","Africa","2021-01-20",.647,1340598113,10,18154,0.0,0.0,2.14e+09,827046,"Africa"
"OWID_AFR","Africa","2021-01-21",.644,1340598113,10,18154,0.0,,,,"Africa"
