iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,vaccination_rate2,location2
"OWID_WRL","World","2021-02-24",1.278,7874965730,475.6906,33518580,0.4,1.8,1.24e+10,2585,2.81,"The World"
"OWID_WRL","World","2021-02-25",1.256,7874965730,483.2231,33446288,0.4,1.8,1.24e+10,2589,2.89,"The World"
"OWID_WRL","World","2021-02-26",1.24,7874965730,501.9376,34305932,0.4,1.9,1.24e+10,2523,2.97,"The World"
"OWID_WRL","World","2021-02-27",1.234,7874965730,518.3707,35255952,0.4,1.9,1.24e+10,2454,3.04,"The World"
"OWID_WRL","World","2021-02-28",1.23,7874965730,711.2858,48226596,0.6,2.0,1.23e+10,1792,3.25,"The World"
"OWID_WRL","World","2021-03-01",1.236,7874965730,726.9242,49542792,0.6,2.1,1.23e+10,1743,3.31,"The World"
"OWID_WRL","World","2021-03-02",1.212,7874965730,831.3663,55526124,0.7,2.2,1.23e+10,1554,3.44,"The World"
"OWID_WRL","World","2021-03-03",1.199,7874965730,865.9821,57257860,0.7,2.2,1.23e+10,1506,3.54,"The World"
"OWID_WRL","World","2021-03-04",1.193,7874965730,905.811,59590588,0.8,2.3,1.23e+10,1446,3.64,"The World"
"OWID_WRL","World","2021-03-05",1.19,7874965730,936.1468,61417784,0.8,2.3,1.23e+10,1402,3.75,"The World"
"OWID_WRL","World","2021-03-06",1.181,7874965730,973.5309,63367128,0.8,2.4,1.23e+10,1358,3.84,"The World"
"OWID_WRL","World","2021-03-07",1.175,7874965730,806.831,52271348,0.7,2.4,1.23e+10,1646,3.91,"The World"
"OWID_WRL","World","2021-03-08",1.166,7874965730,843.1857,54173004,0.7,2.5,1.23e+10,1587,4.00,"The World"
"OWID_WRL","World","2021-03-09",1.171,7874965730,784.563,50628636,0.6,2.6,1.23e+10,1698,4.09,"The World"
"OWID_WRL","World","2021-03-10",1.14,7874965730,830.3654,52170192,0.7,2.6,1.23e+10,1646,4.20,"The World"
"OWID_WRL","World","2021-03-11",1.138,7874965730,828.2391,51967860,0.7,2.7,1.23e+10,1652,4.30,"The World"
"OWID_WRL","World","2021-03-12",1.127,7874965730,861.9757,53542480,0.7,2.8,1.23e+10,1602,4.43,"The World"
"OWID_WRL","World","2021-03-13",1.133,7874965730,898.8639,56120572,0.7,2.8,1.22e+10,1527,4.56,"The World"
"OWID_WRL","World","2021-03-14",1.132,7874965730,1080.96,67475664,0.9,3.0,1.22e+10,1268,4.77,"The World"
"OWID_WRL","World","2021-03-15",1.137,7874965730,1123.337,70436576,0.9,3.1,1.22e+10,1214,4.89,"The World"
"OWID_WRL","World","2021-03-16",1.138,7874965730,1145.043,71809104,0.9,3.1,1.22e+10,1190,5.00,"The World"
"OWID_WRL","World","2021-03-17",1.143,7874965730,1165.05,73424960,0.9,3.2,1.22e+10,1163,5.13,"The World"
"OWID_WRL","World","2021-03-18",1.155,7874965730,1178.064,75000264,1.0,3.3,1.22e+10,1137,5.26,"The World"
"OWID_WRL","World","2021-03-19",1.173,7874965730,1199.499,77554800,1.0,3.4,1.22e+10,1099,5.41,"The World"
"OWID_WRL","World","2021-03-20",1.178,7874965730,1341.135,87116088,1.1,3.5,1.22e+10,977,5.66,"The World"
"OWID_WRL","World","2021-03-21",1.226,7874965730,1130.166,76354008,1.0,3.6,1.21e+10,1114,5.74,"The World"
"OWID_WRL","World","2021-03-22",1.233,7874965730,1213.074,82475656,1.0,3.7,1.21e+10,1030,5.94,"The World"
"OWID_WRL","World","2021-03-23",1.25,7874965730,1261.922,86977960,1.1,3.8,1.21e+10,975,6.10,"The World"
"OWID_WRL","World","2021-03-24",1.25,7874965730,1312.787,90460208,1.1,3.9,1.21e+10,937,6.28,"The World"
"OWID_WRL","World","2021-03-25",1.264,7874965730,1390.445,96900128,1.2,4.1,1.21e+10,873,6.49,"The World"
"OWID_WRL","World","2021-03-26",1.299,7874965730,1438.062,102969568,1.3,4.2,1.21e+10,821,6.72,"The World"
"OWID_WRL","World","2021-03-27",1.325,7874965730,1345.942,98295512,1.2,4.3,1.21e+10,859,6.91,"The World"
"OWID_WRL","World","2021-03-28",1.303,7874965730,1441.364,103494248,1.3,4.4,1.20e+10,815,7.05,"The World"
"OWID_WRL","World","2021-03-29",1.313,7874965730,1417.714,102624080,1.3,4.5,1.20e+10,821,7.24,"The World"
"OWID_WRL","World","2021-03-30",1.323,7874965730,1409.926,102855496,1.3,4.6,1.20e+10,818,7.41,"The World"
"OWID_WRL","World","2021-03-31",1.367,7874965730,1433.469,108014768,1.4,4.8,1.20e+10,777,7.65,"The World"
"OWID_WRL","World","2021-04-01",1.382,7874965730,1468.228,111827552,1.4,4.9,1.20e+10,750,7.91,"The World"
"OWID_WRL","World","2021-04-02",1.341,7874965730,1552.518,114766816,1.5,5.1,1.20e+10,729,8.18,"The World"
"OWID_WRL","World","2021-04-03",1.326,7874965730,1555.16,113691488,1.4,5.2,1.19e+10,735,8.35,"The World"
"OWID_WRL","World","2021-04-04",1.327,7874965730,1573.619,115086608,1.5,5.3,1.19e+10,726,8.51,"The World"
"OWID_WRL","World","2021-04-05",1.313,7874965730,1566.097,113368200,1.4,5.4,1.19e+10,736,8.68,"The World"
"OWID_WRL","World","2021-04-06",1.322,7874965730,1594.988,116215584,1.5,5.6,1.19e+10,717,8.89,"The World"
"OWID_WRL","World","2021-04-07",1.374,7874965730,1520.461,115193168,1.5,5.7,1.19e+10,722,9.12,"The World"
"OWID_WRL","World","2021-04-08",1.41,7874965730,1520.723,118220984,1.5,5.9,1.19e+10,702,9.41,"The World"
"OWID_WRL","World","2021-04-09",1.475,7874965730,1448.124,117775880,1.5,6.0,1.18e+10,704,9.67,"The World"
"OWID_WRL","World","2021-04-10",1.543,7874965730,1438.346,122325544,1.6,6.2,1.18e+10,676,9.91,"The World"
"OWID_WRL","World","2021-04-11",1.574,7874965730,1419.592,123138232,1.6,6.3,1.18e+10,671,10.08,"The World"
"OWID_WRL","World","2021-04-12",1.613,7874965730,1437.472,127817144,1.6,6.4,1.18e+10,646,10.31,"The World"
"OWID_WRL","World","2021-04-13",1.636,7874965730,1452.462,130991768,1.7,6.6,1.18e+10,629,10.55,"The World"
"OWID_WRL","World","2021-04-14",1.606,7874965730,1483.719,131343240,1.7,6.7,1.18e+10,626,10.78,"The World"
"OWID_WRL","World","2021-04-15",1.592,7874965730,1440.994,126454464,1.6,6.9,1.17e+10,649,11.01,"The World"
"OWID_WRL","World","2021-04-16",1.575,7874965730,1413.302,122701472,1.6,7.0,1.17e+10,668,11.23,"The World"
"OWID_WRL","World","2021-04-17",1.565,7874965730,1365.997,117830912,1.5,7.1,1.17e+10,695,11.40,"The World"
"OWID_WRL","World","2021-04-18",1.569,7874965730,1374.113,118849824,1.5,7.2,1.17e+10,688,11.59,"The World"
"OWID_WRL","World","2021-04-19",1.588,7874965730,1324.307,115937792,1.5,7.4,1.17e+10,705,11.78,"The World"
"OWID_WRL","World","2021-04-20",1.596,7874965730,1241.282,109229112,1.4,7.5,1.17e+10,747,11.94,"The World"
"OWID_WRL","World","2021-04-21",1.612,7874965730,1229.304,109259312,1.4,7.6,1.16e+10,746,12.17,"The World"
"OWID_WRL","World","2021-04-22",1.616,7874965730,1269.507,113100344,1.4,7.8,1.16e+10,719,12.45,"The World"
"OWID_WRL","World","2021-04-23",1.65,7874965730,1260.857,114687568,1.5,7.9,1.16e+10,708,12.69,"The World"
"OWID_WRL","World","2021-04-24",1.664,7874965730,1245.427,114245528,1.5,8.0,1.16e+10,710,12.85,"The World"
"OWID_WRL","World","2021-04-25",1.69,7874965730,1281.519,119358080,1.5,8.2,1.16e+10,678,13.10,"The World"
"OWID_WRL","World","2021-04-26",1.703,7874965730,1287.967,120886040,1.5,8.3,1.16e+10,669,13.31,"The World"
"OWID_WRL","World","2021-04-27",1.715,7874965730,1354.053,127994552,1.6,8.5,1.15e+10,631,13.56,"The World"
"OWID_WRL","World","2021-04-28",1.735,7874965730,1408.997,134735296,1.7,8.7,1.15e+10,598,13.88,"The World"
"OWID_WRL","World","2021-04-29",1.769,7874965730,1405.443,137060240,1.7,8.9,1.15e+10,586,14.19,"The World"
"OWID_WRL","World","2021-04-30",1.749,7874965730,1488.536,143527616,1.8,9.1,1.15e+10,559,14.51,"The World"
"OWID_WRL","World","2021-05-01",1.75,7874965730,1508.595,145522128,1.8,9.2,1.14e+10,550,14.70,"The World"
"OWID_WRL","World","2021-05-02",1.742,7874965730,1441.862,138472064,1.8,9.3,1.14e+10,578,14.86,"The World"
"OWID_WRL","World","2021-05-03",1.744,7874965730,1407.932,135366976,1.7,9.4,1.14e+10,590,15.03,"The World"
"OWID_WRL","World","2021-05-04",1.728,7874965730,1412.86,134550896,1.7,9.5,1.14e+10,593,15.27,"The World"
"OWID_WRL","World","2021-05-05",1.707,7874965730,1373.966,129287440,1.6,9.7,1.14e+10,616,15.52,"The World"
"OWID_WRL","World","2021-05-06",1.687,7874965730,1382.916,128600136,1.6,9.9,1.14e+10,618,15.82,"The World"
"OWID_WRL","World","2021-05-07",1.694,7874965730,1392.866,130061648,1.7,10.1,1.13e+10,610,16.16,"The World"
"OWID_WRL","World","2021-05-08",1.694,7874965730,1442.942,134739008,1.7,10.3,1.13e+10,587,16.41,"The World"
"OWID_WRL","World","2021-05-09",1.698,7874965730,1475.144,138092624,1.8,10.4,1.13e+10,572,16.61,"The World"
"OWID_WRL","World","2021-05-10",1.686,7874965730,1586.098,147451616,1.9,10.6,1.13e+10,535,16.91,"The World"
"OWID_WRL","World","2021-05-11",1.689,7874965730,1648.173,153489456,1.9,10.8,1.12e+10,513,17.22,"The World"
"OWID_WRL","World","2021-05-12",1.671,7874965730,1740.628,160299680,2.0,11.0,1.12e+10,490,17.56,"The World"
"OWID_WRL","World","2021-05-13",1.653,7874965730,1793.922,163503488,2.1,11.2,1.12e+10,479,17.90,"The World"
"OWID_WRL","World","2021-05-14",1.627,7874965730,1818.472,163144192,2.1,11.4,1.12e+10,479,18.23,"The World"
"OWID_WRL","World","2021-05-15",1.608,7874965730,1882.075,166853472,2.1,11.6,1.11e+10,467,18.53,"The World"
"OWID_WRL","World","2021-05-16",1.604,7874965730,1974.73,174647120,2.2,11.8,1.11e+10,446,18.83,"The World"
"OWID_WRL","World","2021-05-17",1.606,7874965730,2019.69,178778928,2.3,12.0,1.11e+10,434,19.18,"The World"
"OWID_WRL","World","2021-05-18",1.605,7874965730,2052.868,181648016,2.3,12.2,1.11e+10,426,19.53,"The World"
"OWID_WRL","World","2021-05-19",1.6,7874965730,2073.542,182859424,2.3,12.4,1.10e+10,422,19.88,"The World"
"OWID_WRL","World","2021-05-20",1.588,7874965730,2174.238,190317584,2.4,12.7,1.10e+10,405,20.32,"The World"
"OWID_WRL","World","2021-05-21",1.588,7874965730,2217.874,194134912,2.5,12.9,1.10e+10,396,20.70,"The World"
"OWID_WRL","World","2021-05-22",1.575,7874965730,2281.205,198015456,2.5,13.2,1.09e+10,387,21.05,"The World"
"OWID_WRL","World","2021-05-23",1.566,7874965730,2288.9,197557264,2.5,13.3,1.09e+10,387,21.34,"The World"
"OWID_WRL","World","2021-05-24",1.528,7874965730,2367.776,199378608,2.5,13.6,1.09e+10,382,21.71,"The World"
"OWID_WRL","World","2021-05-25",1.51,7874965730,2543.371,211654240,2.7,13.9,1.09e+10,359,22.21,"The World"
"OWID_WRL","World","2021-05-26",1.494,7874965730,2669.731,219935120,2.8,14.2,1.08e+10,344,22.67,"The World"
"OWID_WRL","World","2021-05-27",1.493,7874965730,2657.276,218760224,2.8,14.4,1.08e+10,345,23.10,"The World"
"OWID_WRL","World","2021-05-28",1.474,7874965730,2736.82,222320080,2.8,14.7,1.07e+10,338,23.52,"The World"
"OWID_WRL","World","2021-05-29",1.46,7874965730,2818.993,226897936,2.9,15.0,1.07e+10,331,23.93,"The World"
"OWID_WRL","World","2021-05-30",1.434,7874965730,2951.17,233245696,3.0,15.2,1.07e+10,321,24.30,"The World"
"OWID_WRL","World","2021-05-31",1.427,7874965730,3065.103,241162272,3.1,15.5,1.06e+10,309,24.77,"The World"
"OWID_WRL","World","2021-06-01",1.388,7874965730,3141.479,240411104,3.1,15.8,1.06e+10,309,25.27,"The World"
"OWID_WRL","World","2021-06-02",1.373,7874965730,3226.312,244218848,3.1,16.1,1.06e+10,303,25.78,"The World"
"OWID_WRL","World","2021-06-03",1.316,7874965730,3399.131,246600176,3.1,16.4,1.05e+10,299,26.23,"The World"
"OWID_WRL","World","2021-06-04",1.298,7874965730,3522.338,252093744,3.2,16.7,1.05e+10,291,26.72,"The World"
"OWID_WRL","World","2021-06-05",1.273,7874965730,3584.331,251505376,3.2,17.0,1.05e+10,291,27.12,"The World"
"OWID_WRL","World","2021-06-06",1.253,7874965730,3609.911,249401520,3.2,17.2,1.04e+10,293,27.47,"The World"
"OWID_WRL","World","2021-06-07",1.242,7874965730,3560.002,243653696,3.1,17.4,1.04e+10,299,27.86,"The World"
"OWID_WRL","World","2021-06-08",1.229,7874965730,3517.898,238302432,3.0,17.7,1.04e+10,305,28.29,"The World"
"OWID_WRL","World","2021-06-09",1.203,7874965730,3581.924,237589024,3.0,18.0,1.03e+10,304,28.79,"The World"
"OWID_WRL","World","2021-06-10",1.315,7874965730,3325.183,240962736,3.1,18.3,1.03e+10,299,29.29,"The World"
"OWID_WRL","World","2021-06-11",1.33,7874965730,3247.004,238060624,3.0,18.6,1.03e+10,302,29.75,"The World"
"OWID_WRL","World","2021-06-12",1.337,7874965730,3207.211,236390720,3.0,18.8,1.02e+10,303,30.12,"The World"
"OWID_WRL","World","2021-06-13",1.374,7874965730,3149.461,238587392,3.0,19.1,1.02e+10,299,30.50,"The World"
"OWID_WRL","World","2021-06-14",1.371,7874965730,3126.348,236261248,3.0,19.3,1.02e+10,301,30.86,"The World"
"OWID_WRL","World","2021-06-15",1.375,7874965730,3197.292,242322752,3.1,19.6,1.01e+10,293,31.37,"The World"
"OWID_WRL","World","2021-06-16",1.372,7874965730,3241.557,245142720,3.1,19.9,1.01e+10,288,31.91,"The World"
"OWID_WRL","World","2021-06-17",1.25,7874965730,3672.023,253112544,3.2,20.3,1.00e+10,278,32.50,"The World"
"OWID_WRL","World","2021-06-18",1.204,7874965730,3918.292,259970848,3.3,20.7,1.00e+10,269,33.05,"The World"
"OWID_WRL","World","2021-06-19",1.175,7874965730,4127.521,267273520,3.4,20.9,9.96e+09,261,33.52,"The World"
"OWID_WRL","World","2021-06-20",1.129,7874965730,4371.764,271980544,3.5,21.2,9.93e+09,255,33.95,"The World"
"OWID_WRL","World","2021-06-21",1.11,7874965730,4689.046,286974304,3.6,21.6,9.88e+09,241,34.51,"The World"
"OWID_WRL","World","2021-06-22",1.081,7874965730,4881.764,291006848,3.7,21.9,9.84e+09,237,35.06,"The World"
"OWID_WRL","World","2021-06-23",1.067,7874965730,4979.404,292848736,3.7,22.3,9.79e+09,234,35.62,"The World"
"OWID_WRL","World","2021-06-24",1.055,7874965730,5060.868,294203424,3.7,22.6,9.75e+09,232,36.24,"The World"
"OWID_WRL","World","2021-06-25",1.055,7874965730,5070.276,294755456,3.7,23.0,9.70e+09,230,36.79,"The World"
"OWID_WRL","World","2021-06-26",1.043,7874965730,5180.752,297939904,3.8,23.3,9.66e+09,227,37.30,"The World"
"OWID_WRL","World","2021-06-27",1.032,7874965730,5340.176,303738528,3.9,23.6,9.62e+09,222,37.81,"The World"
"OWID_WRL","World","2021-06-28",1.025,7874965730,5277.998,298365184,3.8,23.9,9.58e+09,225,38.30,"The World"
"OWID_WRL","World","2021-06-29",1.01,7874965730,5327.294,296517184,3.8,24.3,9.54e+09,225,38.83,"The World"
"OWID_WRL","World","2021-06-30",1.004,7874965730,5241.936,290135904,3.7,24.6,9.50e+09,229,39.31,"The World"
"OWID_WRL","World","2021-07-01",1.005,7874965730,5231.696,289815008,3.7,24.9,9.46e+09,228,39.92,"The World"
"OWID_WRL","World","2021-07-02",.988,7874965730,5132.204,279427968,3.5,25.2,9.42e+09,236,40.34,"The World"
"OWID_WRL","World","2021-07-03",.976,7874965730,5056.793,272050368,3.5,25.5,9.39e+09,242,40.76,"The World"
"OWID_WRL","World","2021-07-04",.986,7874965730,4782.531,260031008,3.3,25.7,9.36e+09,252,41.11,"The World"
"OWID_WRL","World","2021-07-05",1.001,7874965730,4611.618,254362976,3.2,26.0,9.33e+09,257,41.53,"The World"
"OWID_WRL","World","2021-07-06",1.008,7874965730,4394.314,244227200,3.1,26.2,9.30e+09,266,41.93,"The World"
"OWID_WRL","World","2021-07-07",.997,7874965730,4381.596,240716144,3.1,26.5,9.26e+09,269,42.36,"The World"
"OWID_WRL","World","2021-07-08",1,7874965730,4208.483,231942128,2.9,26.8,9.22e+09,278,42.86,"The World"
"OWID_WRL","World","2021-07-09",1.002,7874965730,4080.96,225395520,2.9,27.0,9.20e+09,286,43.20,"The World"
"OWID_WRL","World","2021-07-10",.997,7874965730,3996.839,219626320,2.8,27.2,9.17e+09,292,43.54,"The World"
"OWID_WRL","World","2021-07-11",1.014,7874965730,3842.666,214847280,2.7,27.4,9.15e+09,298,43.84,"The World"
"OWID_WRL","World","2021-07-12",1.028,7874965730,3750.655,212587104,2.7,27.6,9.12e+09,300,44.23,"The World"
"OWID_WRL","World","2021-07-13",1.024,7874965730,3798.751,214492720,2.7,27.9,9.08e+09,296,44.65,"The World"
"OWID_WRL","World","2021-07-14",1.025,7874965730,3857.033,218011072,2.8,28.2,9.05e+09,290,45.13,"The World"
"OWID_WRL","World","2021-07-15",1.02,7874965730,3820.947,214806016,2.7,28.5,9.01e+09,294,45.59,"The World"
"OWID_WRL","World","2021-07-16",1.026,7874965730,3897.498,220387936,2.8,28.8,8.98e+09,285,46.00,"The World"
"OWID_WRL","World","2021-07-17",1.034,7874965730,3889.682,221743008,2.8,29.0,8.95e+09,283,46.36,"The World"
"OWID_WRL","World","2021-07-18",1.024,7874965730,3878.784,219054352,2.8,29.1,8.93e+09,285,46.62,"The World"
"OWID_WRL","World","2021-07-19",1.006,7874965730,4004.548,222144288,2.8,29.4,8.89e+09,280,47.05,"The World"
"OWID_WRL","World","2021-07-20",1.072,7874965730,3745.717,221420560,2.8,29.7,8.86e+09,280,47.47,"The World"
"OWID_WRL","World","2021-07-21",1.073,7874965730,3659.753,216565888,2.8,29.9,8.83e+09,285,47.88,"The World"
"OWID_WRL","World","2021-07-22",1.078,7874965730,3710.791,220417280,2.8,30.2,8.79e+09,279,48.39,"The World"
"OWID_WRL","World","2021-07-23",1.06,7874965730,3852.86,225222784,2.9,30.5,8.75e+09,272,48.86,"The World"
"OWID_WRL","World","2021-07-24",1.1,7874965730,3729.822,226105520,2.9,30.8,8.72e+09,270,49.23,"The World"
"OWID_WRL","World","2021-07-25",1.104,7874965730,3828.397,232923488,3.0,31.0,8.70e+09,261,49.58,"The World"
"OWID_WRL","World","2021-07-26",1.117,7874965730,3928.611,241868848,3.1,31.3,8.65e+09,250,50.12,"The World"
"OWID_WRL","World","2021-07-27",1.079,7874965730,4205.207,250071056,3.2,31.7,8.61e+09,241,50.64,"The World"
"OWID_WRL","World","2021-07-28",1.107,7874965730,4249.511,259215872,3.3,32.0,8.57e+09,231,51.17,"The World"
"OWID_WRL","World","2021-07-29",1.144,7874965730,4218.134,266033520,3.4,32.4,8.52e+09,224,51.77,"The World"
"OWID_WRL","World","2021-07-30",1.178,7874965730,4160.347,270114656,3.4,32.7,8.48e+09,220,52.29,"The World"
"OWID_WRL","World","2021-07-31",1.169,7874965730,4248.323,273753408,3.5,32.9,8.45e+09,216,52.71,"The World"
"OWID_WRL","World","2021-08-01",1.171,7874965730,4426.835,285654848,3.6,33.3,8.41e+09,206,53.21,"The World"
"OWID_WRL","World","2021-08-02",1.173,7874965730,4341.396,280723360,3.6,33.6,8.37e+09,209,53.68,"The World"
"OWID_WRL","World","2021-08-03",1.182,7874965730,4540.956,295770624,3.8,34.0,8.32e+09,197,54.40,"The World"
"OWID_WRL","World","2021-08-04",1.189,7874965730,4563.751,299039776,3.8,34.4,8.27e+09,194,54.97,"The World"
"OWID_WRL","World","2021-08-05",1.191,7874965730,4443.36,291675456,3.7,34.7,8.23e+09,198,55.47,"The World"
"OWID_WRL","World","2021-08-06",1.208,7874965730,4335.084,288634240,3.7,35.0,8.19e+09,199,55.96,"The World"
"OWID_WRL","World","2021-08-07",1.205,7874965730,4334.102,287962048,3.7,35.2,8.16e+09,198,56.36,"The World"
"OWID_WRL","World","2021-08-08",1.206,7874965730,4212.507,280072768,3.6,35.5,8.13e+09,203,56.76,"The World"
"OWID_WRL","World","2021-08-09",1.219,7874965730,4227.976,284166528,3.6,35.8,8.09e+09,199,57.29,"The World"
"OWID_WRL","World","2021-08-10",1.241,7874965730,3916.295,267960736,3.4,36.1,8.05e+09,210,57.80,"The World"
