iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,death_days,vaccination_rate2,location2
"OWID_WRL","World","2021-08-29",8.453,7975105024,606.7999,,,38.9,3.27e+09,,,38.94,"The World"
"OWID_WRL","World","2021-09-05",8.66,7975105024,498.003,,,40.1,3.18e+09,,,40.12,"The World"
"OWID_WRL","World","2021-09-12",8.535,7975105024,496.3294,,,41.8,3.05e+09,,,41.79,"The World"
"OWID_WRL","World","2021-09-19",8.459,7975105024,466.2635,,,43.1,2.94e+09,,,43.08,"The World"
"OWID_WRL","World","2021-09-26",8.218,7975105024,424.3642,,,44.1,2.86e+09,,,44.12,"The World"
"OWID_WRL","World","2021-10-03",7.908,7975105024,448.9651,,,45.4,2.76e+09,,,45.37,"The World"
"OWID_WRL","World","2021-10-10",7.494,7975105024,424.7482,,,46.3,2.69e+09,,,46.32,"The World"
"OWID_WRL","World","2021-10-17",7.051,7975105024,407.5656,,,47.1,2.62e+09,,,47.09,"The World"
"OWID_WRL","World","2021-10-24",6.719,7975105024,502.3853,,,48.1,2.54e+09,,,48.15,"The World"
"OWID_WRL","World","2021-10-31",6.509,7975105024,578.6314,,,49.0,2.47e+09,,,48.97,"The World"
"OWID_WRL","World","2021-11-07",6.3,7975105024,565.6135,,,49.7,2.42e+09,,,49.66,"The World"
"OWID_WRL","World","2021-11-14",6.213,7975105024,664.259,,,50.5,2.35e+09,,,50.54,"The World"
"OWID_WRL","World","2021-11-21",6.254,7975105024,610.6749,,,52.7,2.17e+09,,,52.73,"The World"
"OWID_WRL","World","2021-11-28",6.287,7975105024,662.5817,,,53.5,2.12e+09,,,53.47,"The World"
"OWID_WRL","World","2021-12-05",6.426,7975105024,717.5676,,,54.4,2.04e+09,,,54.44,"The World"
"OWID_WRL","World","2021-12-12",6.434,7975105024,684.7039,,,55.1,1.98e+09,,,55.13,"The World"
"OWID_WRL","World","2021-12-19",6.371,7975105024,750.0853,,,55.8,1.93e+09,,,55.76,"The World"
"OWID_WRL","World","2021-12-26",6.324,7975105024,728.0746,,,56.3,1.89e+09,,,56.29,"The World"
"OWID_WRL","World","2022-01-02",6.183,7975105024,678.7106,,,57.3,1.81e+09,,,57.30,"The World"
"OWID_WRL","World","2022-01-09",6.021,7975105024,711.3699,,,58.2,1.74e+09,,,58.16,"The World"
"OWID_WRL","World","2022-01-16",6.06,7975105024,691.4526,,,59.1,1.67e+09,,,59.09,"The World"
"OWID_WRL","World","2022-01-23",6.164,7975105024,605.7083,,,59.8,1.61e+09,,,59.77,"The World"
"OWID_WRL","World","2022-01-30",6.488,7975105024,488.933,,,60.2,1.58e+09,,,60.22,"The World"
"OWID_WRL","World","2022-02-06",6.998,7975105024,384.7501,,,60.6,1.54e+09,,,60.65,"The World"
"OWID_WRL","World","2022-02-13",7.534,7975105024,423.7223,,,61.1,1.51e+09,,,61.08,"The World"
"OWID_WRL","World","2022-02-20",8.016,7975105024,379.4911,,,61.6,1.47e+09,,,61.60,"The World"
"OWID_WRL","World","2022-02-27",8.264,7975105024,342.5504,,,62.1,1.43e+09,,,62.13,"The World"
"OWID_WRL","World","2022-03-06",8.256,7975105024,269.3679,,,62.7,1.38e+09,,,62.67,"The World"
"OWID_WRL","World","2022-03-13",7.97,7975105024,250.0486,,,62.9,1.36e+09,,,62.89,"The World"
"OWID_WRL","World","2022-03-20",7.361,7975105024,250.9037,,,63.1,1.34e+09,,,63.15,"The World"
"OWID_WRL","World","2022-03-27",6.835,7975105024,294.5037,,,63.5,1.32e+09,,,63.46,"The World"
"OWID_WRL","World","2022-04-03",5.946,7975105024,338.6176,,,63.7,1.30e+09,,,63.73,"The World"
"OWID_WRL","World","2022-04-10",5.109,7975105024,275.0819,,,63.9,1.28e+09,,,63.95,"The World"
"OWID_WRL","World","2022-04-17",4.387,7975105024,262.181,,,64.1,1.27e+09,,,64.06,"The World"
"OWID_WRL","World","2022-04-24",3.759,7975105024,347.4831,,,64.2,1.26e+09,,,64.20,"The World"
"OWID_WRL","World","2022-05-01",3.266,7975105024,395.7332,,,64.5,1.24e+09,,,64.48,"The World"
"OWID_WRL","World","2022-05-08",2.891,7975105024,301.1369,,,64.6,1.23e+09,,,64.64,"The World"
"OWID_WRL","World","2022-05-15",2.26,7975105024,430.2482,,,64.7,1.22e+09,,,64.73,"The World"
"OWID_WRL","World","2022-05-22",1.964,7975105024,502.3478,,,64.9,1.21e+09,,,64.86,"The World"
"OWID_WRL","World","2022-05-29",1.74,7975105024,513.5553,,,64.9,1.20e+09,,,64.94,"The World"
"OWID_WRL","World","2022-06-05",1.562,7975105024,599.4707,,,65.1,1.19e+09,,,65.13,"The World"
"OWID_WRL","World","2022-06-12",1.428,7975105024,822.4837,,,65.2,1.18e+09,,,65.21,"The World"
"OWID_WRL","World","2022-06-19",1.301,7975105024,696.8537,,,65.4,1.16e+09,,,65.42,"The World"
"OWID_WRL","World","2022-06-26",1.256,7975105024,1045.818,,,65.5,1.15e+09,,,65.53,"The World"
"OWID_WRL","World","2022-07-03",1.259,7975105024,777.2278,,,65.7,1.14e+09,,,65.67,"The World"
"OWID_WRL","World","2022-07-10",1.297,7975105024,715.8302,,,65.9,1.13e+09,,,65.88,"The World"
"OWID_WRL","World","2022-07-17",1.374,7975105024,724.321,,,66.0,1.12e+09,,,66.00,"The World"
"OWID_WRL","World","2022-07-24",1.505,7975105024,891.3713,,,66.2,1.10e+09,,,66.17,"The World"
"OWID_WRL","World","2022-07-31",1.654,7975105024,700.8622,,,66.4,1.08e+09,,,66.41,"The World"
"OWID_WRL","World","2022-08-07",1.797,7975105024,563.7197,,,66.6,1.07e+09,,,66.63,"The World"
"OWID_WRL","World","2022-08-14",1.921,7975105024,459.7744,,,66.8,1.05e+09,,,66.78,"The World"
"OWID_WRL","World","2022-08-21",2.004,7975105024,440.5506,,,66.9,1.04e+09,,,66.93,"The World"
"OWID_WRL","World","2022-08-28",2.052,7975105024,428.6561,,,67.0,1.04e+09,,,67.01,"The World"
"OWID_WRL","World","2022-09-04",2.039,7975105024,373.9702,,,67.1,1.02e+09,,,67.15,"The World"
"OWID_WRL","World","2022-09-11",1.947,7975105024,358.4777,,,67.2,1.02e+09,,,67.20,"The World"
"OWID_WRL","World","2022-09-18",1.821,7975105024,405.33,,,67.3,1.01e+09,,,67.31,"The World"
"OWID_WRL","World","2022-09-25",1.695,7975105024,428.1449,,,67.4,1.00e+09,,,67.40,"The World"
"OWID_WRL","World","2022-10-02",1.568,7975105024,570.8565,,,67.5,1.00e+09,,,67.46,"The World"
"OWID_WRL","World","2022-10-09",1.482,7975105024,424.899,,,67.6,9.89e+08,,,67.60,"The World"
"OWID_WRL","World","2022-10-16",1.405,7975105024,399.8853,,,67.8,9.76e+08,,,67.77,"The World"
"OWID_WRL","World","2022-10-23",1.368,7975105024,412.7995,,,67.8,9.70e+08,,,67.84,"The World"
"OWID_WRL","World","2022-10-30",1.37,7975105024,424.9442,,,68.0,9.59e+08,,,67.97,"The World"
"OWID_WRL","World","2022-11-06",1.377,7975105024,358.998,,,68.1,9.49e+08,,,68.10,"The World"
"OWID_WRL","World","2022-11-13",1.367,7975105024,331.4455,,,68.3,9.37e+08,,,68.25,"The World"
"OWID_WRL","World","2022-11-20",1.351,7975105024,356.0574,,,68.3,9.30e+08,,,68.34,"The World"
"OWID_WRL","World","2022-11-27",1.334,7975105024,415.1819,,,68.4,9.23e+08,,,68.43,"The World"
"OWID_WRL","World","2022-12-04",1.321,7975105024,631.6935,,,68.7,9.02e+08,,,68.69,"The World"
"OWID_WRL","World","2022-12-11",1.338,7975105024,396.3849,,,68.9,8.87e+08,,,68.88,"The World"
"OWID_WRL","World","2022-12-18",1.395,7975105024,452.8421,,,69.0,8.78e+08,,,68.99,"The World"
"OWID_WRL","World","2022-12-25",1.559,7975105024,361.3696,,,69.0,8.76e+08,,,69.01,"The World"
"OWID_WRL","World","2023-01-01",1.969,7975105024,179.2353,,,69.0,8.76e+08,,,69.02,"The World"
"OWID_WRL","World","2023-01-08",2.241,7975105024,246.6459,,,69.1,8.69e+08,,,69.10,"The World"
"OWID_WRL","World","2023-01-15",2.254,7975105024,203.1701,,,69.2,8.61e+08,,,69.20,"The World"
"OWID_WRL","World","2023-01-22",2.246,7975105024,182.3452,,,69.3,8.52e+08,,,69.32,"The World"
"OWID_WRL","World","2023-01-29",2.167,7975105024,125.5966,,,69.3,8.51e+08,,,69.33,"The World"
"OWID_WRL","World","2023-02-05",3.152,7975105024,87.40443,,,69.4,8.45e+08,,,69.41,"The World"
"OWID_WRL","World","2023-02-12",2.969,7975105024,63.60628,,,69.5,8.40e+08,,,69.46,"The World"
"OWID_WRL","World","2023-02-19",2.542,7975105024,73.9623,,,69.5,8.34e+08,,,69.54,"The World"
"OWID_WRL","World","2023-02-26",2.241,7975105024,83.59756,,,69.6,8.31e+08,,,69.59,"The World"
"OWID_WRL","World","2023-03-05",2.172,7975105024,87.9062,,,69.6,8.28e+08,,,69.62,"The World"
"OWID_WRL","World","2023-03-12",2.111,7975105024,132.0577,,,69.6,8.26e+08,,,69.65,"The World"
"OWID_WRL","World","2023-03-19",2.079,7975105024,191.377,,,69.8,8.15e+08,,,69.78,"The World"
"OWID_WRL","World","2023-03-26",.951,7975105024,200.9875,,,69.8,8.13e+08,,,69.80,"The World"
"OWID_WRL","World","2023-04-02",.877,7975105024,195.9645,,,69.9,8.08e+08,,,69.87,"The World"
"OWID_WRL","World","2023-04-09",.825,7975105024,147.0788,,,69.9,8.07e+08,,,69.88,"The World"
"OWID_WRL","World","2023-04-16",.779,7975105024,149.5874,,,69.9,8.05e+08,,,69.90,"The World"
"OWID_WRL","World","2023-04-23",.748,7975105024,136.7649,,,70.0,8.01e+08,,,69.96,"The World"
"OWID_WRL","World","2023-04-30",.72,7975105024,151.725,,,70.0,7.98e+08,,,69.99,"The World"
"OWID_WRL","World","2023-05-07",.686,7975105024,148.9447,,,70.1,7.92e+08,,,70.07,"The World"
"OWID_WRL","World","2023-05-14",.656,7975105024,264.8846,,,70.1,7.92e+08,,,70.08,"The World"
"OWID_WRL","World","2023-05-21",.585,7975105024,306.1012,,,70.1,7.91e+08,,,70.08,"The World"
"OWID_WRL","World","2023-05-28",.522,7975105024,354.2999,,,70.2,7.82e+08,,,70.20,"The World"
"OWID_WRL","World","2023-06-04",.46,7975105024,229.3836,,,70.2,7.79e+08,,,70.24,"The World"
"OWID_WRL","World","2023-06-11",.398,7975105024,221.9679,,,70.3,7.77e+08,,,70.26,"The World"
"OWID_WRL","World","2023-06-18",.338,7975105024,240.0181,,,70.3,7.73e+08,,,70.30,"The World"
"OWID_WRL","World","2023-06-25",.272,7975105024,206.9164,,,70.3,7.73e+08,,,70.31,"The World"
"OWID_WRL","World","2023-07-02",.198,7975105024,229.2949,,,70.3,7.72e+08,,,70.32,"The World"
"OWID_WRL","World","2023-07-09",.172,7975105024,304.2102,,,70.3,7.72e+08,,,70.32,"The World"
"OWID_WRL","World","2023-07-16",.146,7975105024,359.778,,,70.3,7.72e+08,,,70.32,"The World"
"OWID_WRL","World","2023-07-23",.124,7975105024,328.1097,,,70.4,7.63e+08,,,70.43,"The World"
"OWID_WRL","World","2023-07-30",.104,7975105024,327.3122,,,70.4,7.62e+08,,,70.44,"The World"
"OWID_WRL","World","2023-08-06",.094,7975105024,334.6997,,,70.5,7.60e+08,,,70.47,"The World"
"OWID_WRL","World","2023-08-13",.087,7975105024,344.8504,,,70.5,7.60e+08,,,70.47,"The World"
"OWID_WRL","World","2023-08-20",.085,7975105024,382.3806,,,70.5,7.60e+08,,,70.47,"The World"
"OWID_WRL","World","2023-08-27",.094,7975105024,291.9796,,,70.5,7.59e+08,,,70.49,"The World"
"OWID_WRL","World","2023-09-03",.098,7975105024,284.6179,,,70.5,7.59e+08,,,70.49,"The World"
"OWID_WRL","World","2023-09-10",.106,7975105024,260.3616,,,70.5,7.56e+08,,,70.52,"The World"
"OWID_WRL","World","2023-09-17",.11,7975105024,244.7798,,,70.5,7.54e+08,,,70.55,"The World"
"OWID_WRL","World","2023-09-24",.114,7975105024,298.7113,,,70.6,7.53e+08,,,70.56,"The World"
"OWID_WRL","World","2023-10-01",.123,7975105024,162.54,,,70.6,7.51e+08,,,70.58,"The World"
"OWID_WRL","World","2023-10-08",.131,7975105024,74.18703,,,70.6,7.51e+08,,,70.58,"The World"
"OWID_WRL","World","2023-10-15",.135,7975105024,102.9008,,,70.6,7.51e+08,,,70.58,"The World"
"OWID_WRL","World","2023-10-22",.168,7975105024,125.2396,,,70.6,7.51e+08,,,70.59,"The World"
"OWID_WRL","World","2023-10-29",.166,7975105024,72.06285,,,70.6,7.51e+08,,,70.59,"The World"
"OWID_WRL","World","2023-11-05",.17,7975105024,42.83607,,,70.6,7.50e+08,,,70.60,"The World"
"OWID_WRL","World","2023-11-12",.175,7975105024,52.89215,,,70.6,7.50e+08,,,70.60,"The World"
"OWID_WRL","World","2023-11-19",.18,7975105024,31.5139,,,70.6,7.50e+08,,,70.60,"The World"
"OWID_WRL","World","2023-11-26",.18,7975105024,23.59721,,,70.6,7.50e+08,,,70.60,"The World"
"OWID_WRL","World","2023-12-03",.184,7975105024,12.18828,,,70.6,7.50e+08,,,70.60,"The World"
"OWID_WRL","World","2023-12-10",.165,7975105024,10,,,70.6,7.49e+08,,,70.60,"The World"
"OWID_WRL","World","2023-12-17",.18,7975105024,10,,,70.6,7.49e+08,,,70.60,"The World"
"OWID_WRL","World","2023-12-24",.188,7975105024,10,,,70.6,7.49e+08,,,70.60,"The World"
"OWID_WRL","World","2023-12-31",.191,7975105024,10,,,70.6,7.49e+08,,,70.60,"The World"
"OWID_WRL","World","2024-01-07",.189,7975105024,10,,,70.6,7.49e+08,,,70.60,"The World"
"OWID_WRL","World","2024-01-14",.185,7975105024,10,,,70.6,7.49e+08,,,70.60,"The World"
"OWID_WRL","World","2024-01-21",.169,7975105024,14.04517,,,70.6,7.49e+08,,,70.60,"The World"
"OWID_AFR","Africa","2021-01-10",2.253,1426736614,10,,,0.0,1.14e+09,,,0.00,"Africa"
"OWID_AFR","Africa","2021-01-17",2.664,1426736614,10,,,0.0,1.14e+09,,,0.00,"Africa"
"OWID_AFR","Africa","2021-01-24",3.084,1426736614,10,,,0.0,1.14e+09,,,0.00,"Africa"
"OWID_AFR","Africa","2021-01-31",3.418,1426736614,10,,,0.0,1.14e+09,,,0.00,"Africa"
"OWID_AFR","Africa","2021-02-07",3.572,1426736614,12.23175,,,0.0,1.14e+09,,,0.00,"Africa"
"OWID_AFR","Africa","2021-02-14",3.582,1426736614,30.92265,,,0.0,1.14e+09,,,0.00,"Africa"
"OWID_AFR","Africa","2021-02-21",3.432,1426736614,32.9946,,,0.2,1.14e+09,,,0.18,"Africa"
"OWID_AFR","Africa","2021-02-28",3.129,1426736614,48.9422,,,0.3,1.14e+09,,,0.26,"Africa"
"OWID_AFR","Africa","2021-03-07",2.726,1426736614,55.30674,,,0.3,1.14e+09,,,0.31,"Africa"
"OWID_AFR","Africa","2021-03-14",2.295,1426736614,87.30406,,,0.4,1.14e+09,,,0.37,"Africa"
"OWID_AFR","Africa","2021-03-21",1.955,1426736614,89.27313,,,0.4,1.14e+09,,,0.41,"Africa"
"OWID_AFR","Africa","2021-03-28",1.727,1426736614,125.0451,,,0.5,1.13e+09,,,0.51,"Africa"
"OWID_AFR","Africa","2021-04-04",1.559,1426736614,129.2516,,,0.6,1.13e+09,,,0.57,"Africa"
"OWID_AFR","Africa","2021-04-11",1.472,1426736614,138.9746,,,0.7,1.13e+09,,,0.69,"Africa"
"OWID_AFR","Africa","2021-04-18",1.442,1426736614,131.478,,,0.8,1.13e+09,,,0.81,"Africa"
"OWID_AFR","Africa","2021-04-25",1.446,1426736614,112.1226,,,0.9,1.13e+09,,,0.88,"Africa"
"OWID_AFR","Africa","2021-05-02",1.47,1426736614,127.0153,,,1.0,1.13e+09,,,0.99,"Africa"
"OWID_AFR","Africa","2021-05-09",1.448,1426736614,183.8,,,1.1,1.13e+09,,,1.13,"Africa"
"OWID_AFR","Africa","2021-05-16",1.441,1426736614,184.3142,,,1.3,1.12e+09,,,1.30,"Africa"
"OWID_AFR","Africa","2021-05-23",1.469,1426736614,275.607,,,1.5,1.12e+09,,,1.53,"Africa"
"OWID_AFR","Africa","2021-05-30",1.466,1426736614,289.1945,,,1.7,1.12e+09,,,1.69,"Africa"
"OWID_AFR","Africa","2021-06-06",1.447,1426736614,261.1373,,,1.9,1.11e+09,,,1.85,"Africa"
"OWID_AFR","Africa","2021-06-13",1.452,1426736614,287.9286,,,2.0,1.11e+09,,,1.99,"Africa"
"OWID_AFR","Africa","2021-06-20",1.528,1426736614,247.1263,,,2.1,1.11e+09,,,2.11,"Africa"
"OWID_AFR","Africa","2021-06-27",1.675,1426736614,220.6466,,,2.3,1.11e+09,,,2.25,"Africa"
"OWID_AFR","Africa","2021-07-04",1.98,1426736614,169.4677,,,2.4,1.11e+09,,,2.36,"Africa"
"OWID_AFR","Africa","2021-07-11",2.329,1426736614,145.3577,,,2.5,1.11e+09,,,2.48,"Africa"
"OWID_AFR","Africa","2021-07-18",2.757,1426736614,151.7536,,,2.7,1.10e+09,,,2.65,"Africa"
"OWID_AFR","Africa","2021-07-25",3.204,1426736614,120.6922,,,2.8,1.10e+09,,,2.83,"Africa"
"OWID_AFR","Africa","2021-08-01",3.628,1426736614,162.0979,,,3.1,1.10e+09,,,3.06,"Africa"
"OWID_AFR","Africa","2021-08-08",4.043,1426736614,156.7654,,,3.4,1.09e+09,,,3.35,"Africa"
"OWID_AFR","Africa","2021-08-15",4.298,1426736614,155.2524,,,3.7,1.09e+09,,,3.66,"Africa"
"OWID_AFR","Africa","2021-08-22",4.368,1426736614,216.0137,,,4.2,1.08e+09,,,4.24,"Africa"
"OWID_AFR","Africa","2021-08-29",4.372,1426736614,268.9925,,,4.7,1.07e+09,,,4.71,"Africa"
"OWID_AFR","Africa","2021-09-05",4.222,1426736614,235.172,,,5.2,1.07e+09,,,5.18,"Africa"
"OWID_AFR","Africa","2021-09-12",3.94,1426736614,284.7122,,,5.5,1.06e+09,,,5.52,"Africa"
"OWID_AFR","Africa","2021-09-19",3.622,1426736614,277.7011,,,5.9,1.06e+09,,,5.89,"Africa"
"OWID_AFR","Africa","2021-09-26",3.191,1426736614,317.7191,,,6.3,1.05e+09,,,6.33,"Africa"
"OWID_AFR","Africa","2021-10-03",2.818,1426736614,329.9195,,,6.6,1.05e+09,,,6.64,"Africa"
"OWID_AFR","Africa","2021-10-10",2.441,1426736614,374.9822,,,7.1,1.04e+09,,,7.13,"Africa"
"OWID_AFR","Africa","2021-10-17",2.031,1426736614,536.6196,,,7.6,1.03e+09,,,7.56,"Africa"
"OWID_AFR","Africa","2021-10-24",1.715,1426736614,628.4205,,,8.1,1.03e+09,,,8.08,"Africa"
"OWID_AFR","Africa","2021-10-31",1.481,1426736614,829.4854,,,8.6,1.02e+09,,,8.55,"Africa"
"OWID_AFR","Africa","2021-11-07",1.274,1426736614,782.847,,,8.9,1.01e+09,,,8.94,"Africa"
"OWID_AFR","Africa","2021-11-14",1.111,1426736614,1051.293,,,9.4,1.01e+09,,,9.44,"Africa"
"OWID_AFR","Africa","2021-11-21",.98,1426736614,1113.371,,,9.9,1.00e+09,,,9.90,"Africa"
"OWID_AFR","Africa","2021-11-28",.902,1426736614,1544.167,,,10.5,9.92e+08,,,10.48,"Africa"
"OWID_AFR","Africa","2021-12-05",.856,1426736614,1627.276,,,11.0,9.84e+08,,,11.01,"Africa"
"OWID_AFR","Africa","2021-12-12",.802,1426736614,1561.214,,,11.9,9.72e+08,,,11.89,"Africa"
"OWID_AFR","Africa","2021-12-19",.769,1426736614,2009.205,,,12.2,9.67e+08,,,12.24,"Africa"
"OWID_AFR","Africa","2021-12-26",.784,1426736614,1970.25,,,13.0,9.56e+08,,,13.02,"Africa"
"OWID_AFR","Africa","2022-01-02",.824,1426736614,1413.034,,,13.6,9.47e+08,,,13.62,"Africa"
"OWID_AFR","Africa","2022-01-09",.968,1426736614,1253.408,,,14.1,9.40e+08,,,14.09,"Africa"
"OWID_AFR","Africa","2022-01-16",1.102,1426736614,1106.905,,,14.6,9.33e+08,,,14.58,"Africa"
"OWID_AFR","Africa","2022-01-23",1.239,1426736614,890.3596,,,15.2,9.25e+08,,,15.17,"Africa"
"OWID_AFR","Africa","2022-01-30",1.385,1426736614,676.1702,,,15.4,9.21e+08,,,15.43,"Africa"
"OWID_AFR","Africa","2022-02-06",1.546,1426736614,750.5152,,,15.7,9.17e+08,,,15.73,"Africa"
"OWID_AFR","Africa","2022-02-13",1.696,1426736614,578.4346,,,16.1,9.12e+08,,,16.08,"Africa"
"OWID_AFR","Africa","2022-02-20",1.836,1426736614,914.9712,,,16.8,9.01e+08,,,16.85,"Africa"
"OWID_AFR","Africa","2022-02-27",1.743,1426736614,855.4507,,,17.9,8.86e+08,,,17.88,"Africa"
"OWID_AFR","Africa","2022-03-06",1.686,1426736614,568.217,,,18.3,8.80e+08,,,18.30,"Africa"
"OWID_AFR","Africa","2022-03-13",1.501,1426736614,521.0112,,,18.7,8.74e+08,,,18.71,"Africa"
"OWID_AFR","Africa","2022-03-20",1.301,1426736614,499.6724,,,19.1,8.68e+08,,,19.13,"Africa"
"OWID_AFR","Africa","2022-03-27",1.076,1426736614,601.7166,,,19.5,8.64e+08,,,19.45,"Africa"
"OWID_AFR","Africa","2022-04-03",.824,1426736614,1016.382,,,19.6,8.61e+08,,,19.63,"Africa"
"OWID_AFR","Africa","2022-04-10",.555,1426736614,1259.853,,,20.0,8.56e+08,,,19.98,"Africa"
"OWID_AFR","Africa","2022-04-17",.416,1426736614,1062.224,,,20.0,8.55e+08,,,20.05,"Africa"
"OWID_AFR","Africa","2022-04-24",.251,1426736614,1726.483,,,20.1,8.55e+08,,,20.10,"Africa"
"OWID_AFR","Africa","2022-05-01",.207,1426736614,4031.039,,,20.9,8.44e+08,,,20.87,"Africa"
"OWID_AFR","Africa","2022-05-08",.192,1426736614,2898.988,,,21.3,8.37e+08,,,21.31,"Africa"
"OWID_AFR","Africa","2022-05-15",.19,1426736614,2728.946,,,21.4,8.37e+08,,,21.37,"Africa"
"OWID_AFR","Africa","2022-05-22",.177,1426736614,5889.89,,,21.6,8.34e+08,,,21.57,"Africa"
"OWID_AFR","Africa","2022-05-29",.174,1426736614,3867.862,,,21.6,8.33e+08,,,21.63,"Africa"
"OWID_AFR","Africa","2022-06-05",.177,1426736614,3539.288,,,21.9,8.28e+08,,,21.94,"Africa"
"OWID_AFR","Africa","2022-06-12",.174,1426736614,4198.492,,,21.9,8.28e+08,,,21.94,"Africa"
"OWID_AFR","Africa","2022-06-19",.184,1426736614,3767.087,,,22.6,8.20e+08,,,22.56,"Africa"
"OWID_AFR","Africa","2022-06-26",.182,1426736614,16087.75,,,22.8,8.16e+08,,,22.77,"Africa"
"OWID_AFR","Africa","2022-07-03",.165,1426736614,6543.346,,,23.2,8.10e+08,,,23.20,"Africa"
"OWID_AFR","Africa","2022-07-10",.166,1426736614,5218.521,,,23.9,8.00e+08,,,23.90,"Africa"
"OWID_AFR","Africa","2022-07-17",.163,1426736614,5867.635,,,24.3,7.95e+08,,,24.27,"Africa"
"OWID_AFR","Africa","2022-07-24",.164,1426736614,5175.056,,,24.5,7.92e+08,,,24.48,"Africa"
"OWID_AFR","Africa","2022-07-31",.164,1426736614,4222.48,,,25.5,7.78e+08,,,25.48,"Africa"
"OWID_AFR","Africa","2022-08-07",.153,1426736614,4306.131,,,26.2,7.67e+08,,,26.21,"Africa"
"OWID_AFR","Africa","2022-08-14",.138,1426736614,4027.559,,,26.6,7.62e+08,,,26.60,"Africa"
