iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,death_days,vaccination_rate2,location2
"OWID_AFR","Africa","2021-03-01",.25,1426736614,629.1964,3791428,0.3,0.3,1.14e+09,4200,1498966,0.27,"Africa"
"OWID_AFR","Africa","2021-03-02",.25,1426736614,736.4765,3891469,0.3,0.3,1.14e+09,4092,1460302,0.28,"Africa"
"OWID_AFR","Africa","2021-03-03",.25,1426736614,684.9717,3992000,0.3,0.3,1.14e+09,3989,1423397,0.28,"Africa"
"OWID_AFR","Africa","2021-03-04",.25,1426736614,630.8945,4082549,0.3,0.3,1.14e+09,3900,1391712,0.29,"Africa"
"OWID_AFR","Africa","2021-03-05",.25,1426736614,602.2838,1796243,0.1,0.3,1.14e+09,8863,3162701,0.30,"Africa"
"OWID_AFR","Africa","2021-03-06",.25,1426736614,607.468,1827977,0.1,0.3,1.14e+09,8708,3107451,0.31,"Africa"
"OWID_AFR","Africa","2021-03-07",.21,1426736614,699.6064,1862222,0.1,0.3,1.14e+09,8547,2627712,0.31,"Africa"
"OWID_AFR","Africa","2021-03-08",.21,1426736614,704.6352,2024170,0.1,0.3,1.14e+09,7862,2416894,0.33,"Africa"
"OWID_AFR","Africa","2021-03-09",.21,1426736614,704.3392,1999713,0.1,0.3,1.14e+09,7957,2446292,0.34,"Africa"
"OWID_AFR","Africa","2021-03-10",.21,1426736614,756.2177,1911078,0.1,0.4,1.14e+09,8325,2559294,0.35,"Africa"
"OWID_AFR","Africa","2021-03-11",.21,1426736614,785.0698,1704657,0.1,0.4,1.14e+09,9332,2869027,0.36,"Africa"
"OWID_AFR","Africa","2021-03-12",.21,1426736614,856.5593,1571952,0.1,0.4,1.14e+09,10120,3111075,0.36,"Africa"
"OWID_AFR","Africa","2021-03-13",.21,1426736614,906.356,1605577,0.1,0.4,1.14e+09,9906,3045500,0.37,"Africa"
"OWID_AFR","Africa","2021-03-14",.19,1426736614,1021.3,1614373,0.1,0.4,1.14e+09,9852,2757222,0.37,"Africa"
"OWID_AFR","Africa","2021-03-15",.19,1426736614,1089.159,1565169,0.1,0.4,1.14e+09,10161,2843658,0.38,"Africa"
"OWID_AFR","Africa","2021-03-16",.19,1426736614,1131.405,1506276,0.1,0.4,1.14e+09,10558,2954734,0.38,"Africa"
"OWID_AFR","Africa","2021-03-17",.19,1426736614,1102.398,1448699,0.1,0.4,1.14e+09,10977,3072040,0.38,"Africa"
"OWID_AFR","Africa","2021-03-18",.19,1426736614,1096.116,1542258,0.1,0.4,1.14e+09,10310,2885204,0.40,"Africa"
"OWID_AFR","Africa","2021-03-19",.19,1426736614,1022.372,1463036,0.1,0.4,1.14e+09,10867,3041242,0.40,"Africa"
"OWID_AFR","Africa","2021-03-20",.19,1426736614,924.8804,1358306,0.1,0.4,1.14e+09,11705,3275671,0.40,"Africa"
"OWID_AFR","Africa","2021-03-21",.23,1426736614,741.9316,1338844,0.1,0.4,1.14e+09,11875,3984816,0.41,"Africa"
"OWID_AFR","Africa","2021-03-22",.23,1426736614,689.3614,1093523,0.1,0.4,1.14e+09,14538,4878646,0.41,"Africa"
"OWID_AFR","Africa","2021-03-23",.23,1426736614,644.399,1093077,0.1,0.4,1.14e+09,14543,4880318,0.41,"Africa"
"OWID_AFR","Africa","2021-03-24",.23,1426736614,715.8328,1571316,0.1,0.5,1.13e+09,10111,3392930,0.46,"Africa"
"OWID_AFR","Africa","2021-03-25",.23,1426736614,790.7828,1561329,0.1,0.5,1.13e+09,10175,3414450,0.46,"Africa"
"OWID_AFR","Africa","2021-03-26",.23,1426736614,844.5302,1609619,0.1,0.5,1.13e+09,9869,3311706,0.47,"Africa"
"OWID_AFR","Africa","2021-03-27",.23,1426736614,884.5576,1676641,0.1,0.5,1.13e+09,9472,3178697,0.49,"Africa"
"OWID_AFR","Africa","2021-03-28",.2,1426736614,1072.014,1916304,0.1,0.5,1.13e+09,8286,2381616,0.51,"Africa"
"OWID_AFR","Africa","2021-03-29",.2,1426736614,1117.559,1906175,0.1,0.5,1.13e+09,8329,2394088,0.51,"Africa"
"OWID_AFR","Africa","2021-03-30",.2,1426736614,1176.707,1946372,0.1,0.5,1.13e+09,8157,2344476,0.52,"Africa"
"OWID_AFR","Africa","2021-03-31",.2,1426736614,1130.759,2257244,0.2,0.5,1.13e+09,7031,2020953,0.54,"Africa"
"OWID_AFR","Africa","2021-04-01",.2,1426736614,1105.219,2226368,0.2,0.6,1.13e+09,7128,2048698,0.55,"Africa"
"OWID_AFR","Africa","2021-04-02",.2,1426736614,1048.819,2231522,0.2,0.6,1.13e+09,7111,2043827,0.56,"Africa"
"OWID_AFR","Africa","2021-04-03",.2,1426736614,1019.514,2293739,0.2,0.6,1.13e+09,6917,1988242,0.57,"Africa"
"OWID_AFR","Africa","2021-04-04",.18,1426736614,1111.182,2342313,0.2,0.6,1.13e+09,6773,1752395,0.57,"Africa"
"OWID_AFR","Africa","2021-04-05",.18,1426736614,1081.651,2408862,0.2,0.6,1.13e+09,6586,1703839,0.58,"Africa"
"OWID_AFR","Africa","2021-04-06",.18,1426736614,1044.552,2629330,0.2,0.6,1.13e+09,6032,1560567,0.60,"Africa"
"OWID_AFR","Africa","2021-04-07",.18,1426736614,1015.485,2266396,0.2,0.6,1.13e+09,6996,1809963,0.62,"Africa"
"OWID_AFR","Africa","2021-04-08",.18,1426736614,1009.841,2894564,0.2,0.7,1.13e+09,5474,1416310,0.67,"Africa"
"OWID_AFR","Africa","2021-04-09",.18,1426736614,1130.443,2916343,0.2,0.7,1.13e+09,5433,1405575,0.68,"Africa"
"OWID_AFR","Africa","2021-04-10",.18,1426736614,1136.794,2813811,0.2,0.7,1.13e+09,5630,1456636,0.69,"Africa"
"OWID_AFR","Africa","2021-04-11",.19,1426736614,1065.534,2692708,0.2,0.7,1.13e+09,5883,1611048,0.69,"Africa"
"OWID_AFR","Africa","2021-04-12",.19,1426736614,1069.689,2716859,0.2,0.7,1.13e+09,5830,1596571,0.70,"Africa"
"OWID_AFR","Africa","2021-04-13",.19,1426736614,1040.269,2738058,0.2,0.7,1.13e+09,5784,1584066,0.71,"Africa"
"OWID_AFR","Africa","2021-04-14",.19,1426736614,1023.034,2716284,0.2,0.7,1.13e+09,5829,1596290,0.73,"Africa"
"OWID_AFR","Africa","2021-04-15",.19,1426736614,970.8793,2664651,0.2,0.7,1.13e+09,5941,1627071,0.74,"Africa"
"OWID_AFR","Africa","2021-04-16",.19,1426736614,975.8381,2784900,0.2,0.8,1.13e+09,5684,1556544,0.75,"Africa"
"OWID_AFR","Africa","2021-04-17",.19,1426736614,977.3352,2992718,0.2,0.8,1.13e+09,5288,1448083,0.77,"Africa"
"OWID_AFR","Africa","2021-04-18",.22,1426736614,858.9302,3469978,0.2,0.8,1.13e+09,4558,1435848,0.81,"Africa"
"OWID_AFR","Africa","2021-04-19",.22,1426736614,846.0698,3570383,0.3,0.8,1.13e+09,4429,1395228,0.83,"Africa"
"OWID_AFR","Africa","2021-04-20",.22,1426736614,838.1016,3426723,0.2,0.8,1.13e+09,4614,1453527,0.84,"Africa"
"OWID_AFR","Africa","2021-04-21",.22,1426736614,824.9238,3317028,0.2,0.9,1.13e+09,4766,1501318,0.85,"Africa"
"OWID_AFR","Africa","2021-04-22",.22,1426736614,807.0444,2702131,0.2,0.9,1.13e+09,5850,1842838,0.86,"Africa"
"OWID_AFR","Africa","2021-04-23",.22,1426736614,773.9111,2740322,0.2,0.9,1.13e+09,5768,1816889,0.87,"Africa"
"OWID_AFR","Africa","2021-04-24",.22,1426736614,740.0603,2677293,0.2,0.9,1.13e+09,5903,1859566,0.87,"Africa"
"OWID_AFR","Africa","2021-04-25",.22,1426736614,739.7429,2608236,0.2,0.9,1.13e+09,6059,1894839,0.88,"Africa"
"OWID_AFR","Africa","2021-04-26",.22,1426736614,735.5857,2581424,0.2,0.9,1.13e+09,6122,1914377,0.88,"Africa"
"OWID_AFR","Africa","2021-04-27",.22,1426736614,770.4103,2620715,0.2,0.9,1.13e+09,6029,1885439,0.89,"Africa"
"OWID_AFR","Africa","2021-04-28",.22,1426736614,841.4666,3304455,0.2,1.0,1.13e+09,4777,1493964,0.96,"Africa"
"OWID_AFR","Africa","2021-04-29",.22,1426736614,858.9204,3297855,0.2,1.0,1.13e+09,4787,1496823,0.97,"Africa"
"OWID_AFR","Africa","2021-04-30",.22,1426736614,856.973,3224901,0.2,1.0,1.13e+09,4894,1530516,0.98,"Africa"
"OWID_AFR","Africa","2021-05-01",.22,1426736614,852.0099,3048247,0.2,1.0,1.13e+09,5177,1619049,0.99,"Africa"
"OWID_AFR","Africa","2021-05-02",.22,1426736614,846.7415,2549025,0.2,1.0,1.13e+09,6191,1948436,0.99,"Africa"
"OWID_AFR","Africa","2021-05-03",.22,1426736614,861.6377,2496786,0.2,1.0,1.13e+09,6320,1988949,1.00,"Africa"
"OWID_AFR","Africa","2021-05-04",.22,1426736614,904.9474,2585465,0.2,1.0,1.13e+09,6102,1920322,1.02,"Africa"
"OWID_AFR","Africa","2021-05-05",.22,1426736614,877.5984,2593962,0.2,1.0,1.13e+09,6081,1913663,1.03,"Africa"
"OWID_AFR","Africa","2021-05-06",.22,1426736614,902.9043,2653893,0.2,1.0,1.13e+09,5943,1870226,1.04,"Africa"
"OWID_AFR","Africa","2021-05-07",.22,1426736614,1096.594,3037603,0.2,1.1,1.13e+09,5189,1633183,1.08,"Africa"
"OWID_AFR","Africa","2021-05-08",.22,1426736614,1144.409,3132610,0.2,1.1,1.13e+09,5031,1583435,1.09,"Africa"
"OWID_AFR","Africa","2021-05-09",.21,1426736614,1252.398,3543095,0.2,1.1,1.13e+09,4447,1347941,1.13,"Africa"
"OWID_AFR","Africa","2021-05-10",.21,1426736614,1297.869,3894425,0.3,1.2,1.12e+09,4044,1225864,1.16,"Africa"
"OWID_AFR","Africa","2021-05-11",.21,1426736614,1324.015,4161853,0.3,1.2,1.12e+09,3783,1146676,1.19,"Africa"
"OWID_AFR","Africa","2021-05-12",.21,1426736614,1342.413,4064773,0.3,1.2,1.12e+09,3870,1173099,1.25,"Africa"
"OWID_AFR","Africa","2021-05-13",.21,1426736614,1334.697,4130525,0.3,1.3,1.12e+09,3808,1154257,1.26,"Africa"
"OWID_AFR","Africa","2021-05-14",.21,1426736614,1155.314,4168232,0.3,1.3,1.12e+09,3773,1143650,1.27,"Africa"
"OWID_AFR","Africa","2021-05-15",.21,1426736614,1221.62,4294368,0.3,1.3,1.12e+09,3661,1109821,1.29,"Africa"
"OWID_AFR","Africa","2021-05-16",.19,1426736614,1363.816,4329964,0.3,1.3,1.12e+09,3631,1008810,1.30,"Africa"
"OWID_AFR","Africa","2021-05-17",.19,1426736614,1407.756,4586336,0.3,1.3,1.12e+09,3427,952080,1.32,"Africa"
"OWID_AFR","Africa","2021-05-18",.19,1426736614,1500.007,4974983,0.3,1.4,1.12e+09,3157,877212,1.37,"Africa"
"OWID_AFR","Africa","2021-05-19",.19,1426736614,1668.527,5219552,0.4,1.4,1.12e+09,3008,835765,1.40,"Africa"
"OWID_AFR","Africa","2021-05-20",.19,1426736614,1864.684,5450301,0.4,1.4,1.12e+09,2880,800121,1.43,"Africa"
"OWID_AFR","Africa","2021-05-21",.19,1426736614,2059.534,5415355,0.4,1.5,1.12e+09,2897,804915,1.46,"Africa"
"OWID_AFR","Africa","2021-05-22",.19,1426736614,2067.221,5982556,0.4,1.5,1.12e+09,2621,728133,1.51,"Africa"
"OWID_AFR","Africa","2021-05-23",.21,1426736614,1932.278,5707262,0.4,1.5,1.12e+09,2746,821186,1.53,"Africa"
"OWID_AFR","Africa","2021-05-24",.21,1426736614,1954.873,5718064,0.4,1.6,1.12e+09,2740,819308,1.56,"Africa"
"OWID_AFR","Africa","2021-05-25",.21,1426736614,2050.646,5860951,0.4,1.6,1.12e+09,2672,798939,1.60,"Africa"
"OWID_AFR","Africa","2021-05-26",.21,1426736614,1998.632,5171958,0.4,1.6,1.12e+09,3027,905183,1.61,"Africa"
"OWID_AFR","Africa","2021-05-27",.21,1426736614,1988.321,5195345,0.4,1.6,1.12e+09,3013,900957,1.63,"Africa"
"OWID_AFR","Africa","2021-05-28",.21,1426736614,1965.187,5176545,0.4,1.6,1.12e+09,3024,904113,1.64,"Africa"
"OWID_AFR","Africa","2021-05-29",.21,1426736614,1990.445,5461511,0.4,1.7,1.12e+09,2865,856536,1.67,"Africa"
"OWID_AFR","Africa","2021-05-30",.19,1426736614,2250.556,5581763,0.4,1.7,1.12e+09,2802,753056,1.69,"Africa"
"OWID_AFR","Africa","2021-05-31",.19,1426736614,2287.585,6045747,0.4,1.7,1.12e+09,2585,694725,1.75,"Africa"
"OWID_AFR","Africa","2021-06-01",.19,1426736614,2161.717,5973356,0.4,1.8,1.12e+09,2615,702794,1.79,"Africa"
"OWID_AFR","Africa","2021-06-02",.19,1426736614,2162.395,5800132,0.4,1.8,1.12e+09,2693,723597,1.81,"Africa"
"OWID_AFR","Africa","2021-06-03",.19,1426736614,2195.962,5777713,0.4,1.8,1.12e+09,2702,726182,1.83,"Africa"
"OWID_AFR","Africa","2021-06-04",.19,1426736614,2108.615,5383034,0.4,1.8,1.12e+09,2900,779341,1.84,"Africa"
"OWID_AFR","Africa","2021-06-05",.19,1426736614,2022.072,4778204,0.3,1.8,1.12e+09,3267,877900,1.85,"Africa"
"OWID_AFR","Africa","2021-06-06",.2,1426736614,1870.833,4625770,0.3,1.9,1.11e+09,3375,972353,1.85,"Africa"
"OWID_AFR","Africa","2021-06-07",.2,1426736614,1865.485,4459308,0.3,1.9,1.11e+09,3500,1008397,1.87,"Africa"
"OWID_AFR","Africa","2021-06-08",.2,1426736614,1969.362,4446353,0.3,1.9,1.11e+09,3508,1010846,1.91,"Africa"
"OWID_AFR","Africa","2021-06-09",.2,1426736614,2013.177,4818025,0.3,1.9,1.11e+09,3236,932361,1.95,"Africa"
"OWID_AFR","Africa","2021-06-10",.2,1426736614,1982.914,4887396,0.3,2.0,1.11e+09,3189,918915,1.97,"Africa"
"OWID_AFR","Africa","2021-06-11",.2,1426736614,2061.56,4898055,0.3,2.0,1.11e+09,3182,916788,1.98,"Africa"
"OWID_AFR","Africa","2021-06-12",.2,1426736614,2059.377,4555218,0.3,2.0,1.11e+09,3421,985626,1.99,"Africa"
"OWID_AFR","Africa","2021-06-13",.22,1426736614,1861.836,4395607,0.3,2.0,1.11e+09,3545,1135818,1.99,"Africa"
"OWID_AFR","Africa","2021-06-14",.22,1426736614,1866.389,3933611,0.3,2.0,1.11e+09,3960,1268760,2.02,"Africa"
"OWID_AFR","Africa","2021-06-15",.22,1426736614,1767.203,3643138,0.3,2.0,1.11e+09,4274,1369593,2.04,"Africa"
"OWID_AFR","Africa","2021-06-16",.22,1426736614,1659.52,3474317,0.2,2.0,1.11e+09,4481,1435989,2.05,"Africa"
"OWID_AFR","Africa","2021-06-17",.22,1426736614,1646.403,3276445,0.2,2.1,1.11e+09,4751,1522514,2.06,"Africa"
"OWID_AFR","Africa","2021-06-18",.22,1426736614,1627.962,3274123,0.2,2.1,1.11e+09,4754,1523433,2.07,"Africa"
"OWID_AFR","Africa","2021-06-19",.22,1426736614,1632.534,3193340,0.2,2.1,1.11e+09,4874,1561923,2.07,"Africa"
"OWID_AFR","Africa","2021-06-20",.29,1426736614,1274.818,3702266,0.3,2.1,1.11e+09,4202,1775776,2.11,"Africa"
"OWID_AFR","Africa","2021-06-21",.29,1426736614,1295.769,3768127,0.3,2.1,1.11e+09,4128,1744196,2.13,"Africa"
"OWID_AFR","Africa","2021-06-22",.29,1426736614,1277.398,3293638,0.2,2.1,1.11e+09,4722,1995352,2.14,"Africa"
"OWID_AFR","Africa","2021-06-23",.29,1426736614,1296.675,3088453,0.2,2.2,1.11e+09,5034,2127150,2.17,"Africa"
"OWID_AFR","Africa","2021-06-24",.29,1426736614,1281.284,3624981,0.3,2.2,1.11e+09,4286,1811019,2.22,"Africa"
"OWID_AFR","Africa","2021-06-25",.29,1426736614,1290.073,3664051,0.3,2.2,1.11e+09,4239,1791396,2.24,"Africa"
"OWID_AFR","Africa","2021-06-26",.29,1426736614,1289.616,3540295,0.2,2.2,1.11e+09,4387,1853918,2.24,"Africa"
"OWID_AFR","Africa","2021-06-27",.36,1426736614,1026.727,3687183,0.3,2.3,1.11e+09,4212,2163625,2.25,"Africa"
"OWID_AFR","Africa","2021-06-28",.36,1426736614,967.4504,3734043,0.3,2.3,1.11e+09,4157,2135609,2.28,"Africa"
"OWID_AFR","Africa","2021-06-29",.36,1426736614,969.8993,3644494,0.3,2.3,1.11e+09,4259,2187736,2.30,"Africa"
"OWID_AFR","Africa","2021-06-30",.36,1426736614,992.7216,3813723,0.3,2.3,1.11e+09,4069,2090113,2.32,"Africa"
"OWID_AFR","Africa","2021-07-01",.36,1426736614,988.986,3881422,0.3,2.3,1.11e+09,3997,2053266,2.33,"Africa"
"OWID_AFR","Africa","2021-07-02",.36,1426736614,948.5935,3853489,0.3,2.3,1.11e+09,4026,2067983,2.34,"Africa"
"OWID_AFR","Africa","2021-07-03",.36,1426736614,950.8672,4026296,0.3,2.4,1.11e+09,3852,1978855,2.35,"Africa"
"OWID_AFR","Africa","2021-07-04",.49,1426736614,672.0886,3635868,0.3,2.4,1.11e+09,4265,3037936,2.36,"Africa"
"OWID_AFR","Africa","2021-07-05",.49,1426736614,690.0153,3880377,0.3,2.4,1.11e+09,3994,2844993,2.41,"Africa"
"OWID_AFR","Africa","2021-07-06",.49,1426736614,670.3394,4127240,0.3,2.4,1.11e+09,3754,2674073,2.43,"Africa"
"OWID_AFR","Africa","2021-07-07",.49,1426736614,659.3214,3907703,0.3,2.4,1.11e+09,3964,2823843,2.44,"Africa"
"OWID_AFR","Africa","2021-07-08",.49,1426736614,656.1597,3287738,0.2,2.5,1.11e+09,4711,3355807,2.45,"Africa"
"OWID_AFR","Africa","2021-07-09",.49,1426736614,680.8604,3298003,0.2,2.5,1.11e+09,4696,3344748,2.47,"Africa"
"OWID_AFR","Africa","2021-07-10",.49,1426736614,678.7278,3318385,0.2,2.5,1.11e+09,4667,3323965,2.47,"Africa"
"OWID_AFR","Africa","2021-07-11",.55,1426736614,605.6973,3199694,0.2,2.5,1.11e+09,4839,3859772,2.48,"Africa"
"OWID_AFR","Africa","2021-07-12",.55,1426736614,646.5715,3461411,0.2,2.5,1.11e+09,4471,3565643,2.53,"Africa"
"OWID_AFR","Africa","2021-07-13",.55,1426736614,693.1542,3659827,0.3,2.6,1.10e+09,4227,3371192,2.55,"Africa"
"OWID_AFR","Africa","2021-07-14",.55,1426736614,732.7469,3541373,0.2,2.6,1.10e+09,4368,3483417,2.57,"Africa"
"OWID_AFR","Africa","2021-07-15",.55,1426736614,827.5988,4172999,0.3,2.6,1.10e+09,3704,2953909,2.62,"Africa"
"OWID_AFR","Africa","2021-07-16",.55,1426736614,783.8046,4159386,0.3,2.6,1.10e+09,3715,2963374,2.63,"Africa"
"OWID_AFR","Africa","2021-07-17",.55,1426736614,774.6279,4079747,0.3,2.6,1.10e+09,3788,3020870,2.64,"Africa"
"OWID_AFR","Africa","2021-07-18",.61,1426736614,679.6467,4088101,0.3,2.7,1.10e+09,3779,3318716,2.65,"Africa"
"OWID_AFR","Africa","2021-07-19",.61,1426736614,683.5903,4234462,0.3,2.7,1.10e+09,3646,3201869,2.70,"Africa"
"OWID_AFR","Africa","2021-07-20",.61,1426736614,657.8769,4178025,0.3,2.7,1.10e+09,3695,3244369,2.72,"Africa"
"OWID_AFR","Africa","2021-07-21",.61,1426736614,641.8635,4064166,0.3,2.7,1.10e+09,3798,3335060,2.73,"Africa"
"OWID_AFR","Africa","2021-07-22",.61,1426736614,584.4376,4647661,0.3,2.8,1.10e+09,3319,2914356,2.78,"Africa"
"OWID_AFR","Africa","2021-07-23",.61,1426736614,621.2585,4724511,0.3,2.8,1.10e+09,3264,2866221,2.80,"Africa"
"OWID_AFR","Africa","2021-07-24",.61,1426736614,618.2488,4801623,0.3,2.8,1.10e+09,3211,2819790,2.81,"Africa"
"OWID_AFR","Africa","2021-07-25",.64,1426736614,595.6627,5097369,0.4,2.8,1.10e+09,3024,2800440,2.83,"Africa"
"OWID_AFR","Africa","2021-07-26",.64,1426736614,620.3922,4810359,0.3,2.9,1.10e+09,3203,2966387,2.86,"Africa"
"OWID_AFR","Africa","2021-07-27",.64,1426736614,699.4418,5310152,0.4,2.9,1.10e+09,2899,2685056,2.93,"Africa"
"OWID_AFR","Africa","2021-07-28",.64,1426736614,772.2936,5707011,0.4,3.0,1.10e+09,2696,2497052,2.97,"Africa"
"OWID_AFR","Africa","2021-07-29",.64,1426736614,839.1701,5699866,0.4,3.0,1.10e+09,2698,2498280,3.02,"Africa"
