iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"OWID_WRL","World","2021-02-02",1.795,7874965732,339.2806,33237288,0.4,0.8,1.25e+10,2631,"The World"
"OWID_WRL","World","2021-02-03",1.776,7874965732,340.8793,33026780,0.4,0.9,1.25e+10,2646,"The World"
"OWID_WRL","World","2021-02-04",1.697,7874965732,360.9842,33422084,0.4,1.0,1.25e+10,2614,"The World"
"OWID_WRL","World","2021-02-05",1.727,7874965732,355.6167,33516514,0.4,1.0,1.25e+10,2605,"The World"
"OWID_WRL","World","2021-02-06",1.67,7874965732,374.0742,34092000,0.4,1.0,1.25e+10,2560,"The World"
"OWID_WRL","World","2021-02-07",1.663,7874965732,367.5929,33352070,0.4,1.1,1.25e+10,2616,"The World"
"OWID_WRL","World","2021-02-08",1.632,7874965732,378.0105,33658440,0.4,1.1,1.25e+10,2592,"The World"
"OWID_WRL","World","2021-02-09",1.645,7874965732,488.1292,43820824,0.6,1.2,1.25e+10,1989,"The World"
"OWID_WRL","World","2021-02-10",1.606,7874965732,431.4882,37807428,0.5,1.2,1.24e+10,2304,"The World"
"OWID_WRL","World","2021-02-11",1.622,7874965732,429.7288,38023260,0.5,1.3,1.24e+10,2290,"The World"
"OWID_WRL","World","2021-02-12",1.548,7874965732,466.0604,39365328,0.5,1.3,1.24e+10,2211,"The World"
"OWID_WRL","World","2021-02-13",1.546,7874965732,474.7993,40056448,0.5,1.3,1.24e+10,2172,"The World"
"OWID_WRL","World","2021-02-14",1.517,7874965732,488.2535,40411768,0.5,1.4,1.24e+10,2152,"The World"
"OWID_WRL","World","2021-02-15",1.488,7874965732,495.486,40240892,0.5,1.4,1.24e+10,2161,"The World"
"OWID_WRL","World","2021-02-16",1.407,7874965732,433.0705,33248548,0.4,1.5,1.24e+10,2614,"The World"
"OWID_WRL","World","2021-02-17",1.37,7874965732,445.1722,33267272,0.4,1.5,1.24e+10,2612,"The World"
"OWID_WRL","World","2021-02-18",1.335,7874965732,474.4086,34546916,0.4,1.5,1.24e+10,2514,"The World"
"OWID_WRL","World","2021-02-19",1.309,7874965732,481.9968,34414564,0.4,1.6,1.24e+10,2522,"The World"
"OWID_WRL","World","2021-02-20",1.282,7874965732,485.3106,33936312,0.4,1.6,1.24e+10,2557,"The World"
"OWID_WRL","World","2021-02-21",1.278,7874965732,480.9195,33522976,0.4,1.6,1.24e+10,2588,"The World"
"OWID_WRL","World","2021-02-22",1.278,7874965732,489.199,34101088,0.4,1.7,1.24e+10,2543,"The World"
"OWID_WRL","World","2021-02-23",1.28,7874965732,470.1533,32836916,0.4,1.7,1.24e+10,2640,"The World"
"OWID_WRL","World","2021-02-24",1.29,7874965732,475.1509,33448724,0.4,1.8,1.24e+10,2591,"The World"
"OWID_WRL","World","2021-02-25",1.269,7874965732,482.2926,33384298,0.4,1.8,1.24e+10,2594,"The World"
"OWID_WRL","World","2021-02-26",1.25,7874965732,501.8888,34233832,0.4,1.9,1.24e+10,2529,"The World"
"OWID_WRL","World","2021-02-27",1.246,7874965732,517.6546,35188092,0.4,1.9,1.24e+10,2459,"The World"
"OWID_WRL","World","2021-02-28",1.241,7874965732,710.6684,48139264,0.6,2.0,1.23e+10,1795,"The World"
"OWID_WRL","World","2021-03-01",1.249,7874965732,725.678,49471648,0.6,2.1,1.23e+10,1746,"The World"
"OWID_WRL","World","2021-03-02",1.225,7874965732,829.8416,55454156,0.7,2.2,1.23e+10,1556,"The World"
"OWID_WRL","World","2021-03-03",1.212,7874965732,864.225,57158116,0.7,2.2,1.23e+10,1509,"The World"
"OWID_WRL","World","2021-03-04",1.205,7874965732,904.7473,59507944,0.8,2.3,1.23e+10,1448,"The World"
"OWID_WRL","World","2021-03-05",1.205,7874965732,933.1001,61352264,0.8,2.3,1.23e+10,1404,"The World"
"OWID_WRL","World","2021-03-06",1.195,7874965732,970.6483,63294036,0.8,2.4,1.23e+10,1360,"The World"
"OWID_WRL","World","2021-03-07",1.19,7874965732,804.9694,52252172,0.7,2.4,1.23e+10,1647,"The World"
"OWID_WRL","World","2021-03-08",1.177,7874965732,843.1724,54140944,0.7,2.5,1.23e+10,1588,"The World"
"OWID_WRL","World","2021-03-09",1.182,7874965732,784.3605,50594392,0.6,2.6,1.23e+10,1699,"The World"
"OWID_WRL","World","2021-03-10",1.151,7874965732,830.2063,52153564,0.7,2.6,1.23e+10,1647,"The World"
"OWID_WRL","World","2021-03-11",1.15,7874965732,827.5992,51943432,0.7,2.7,1.23e+10,1652,"The World"
"OWID_WRL","World","2021-03-12",1.139,7874965732,860.2716,53480504,0.7,2.8,1.23e+10,1604,"The World"
"OWID_WRL","World","2021-03-13",1.146,7874965732,896.6764,56079932,0.7,2.8,1.22e+10,1528,"The World"
"OWID_WRL","World","2021-03-14",1.148,7874965732,1076.141,67428816,0.9,3.0,1.22e+10,1269,"The World"
"OWID_WRL","World","2021-03-15",1.154,7874965732,1117.615,70365040,0.9,3.1,1.22e+10,1215,"The World"
"OWID_WRL","World","2021-03-16",1.152,7874965732,1141.042,71728160,0.9,3.1,1.22e+10,1191,"The World"
"OWID_WRL","World","2021-03-17",1.157,7874965732,1162.752,73376632,0.9,3.2,1.22e+10,1163,"The World"
"OWID_WRL","World","2021-03-18",1.171,7874965732,1172.953,74956360,1.0,3.3,1.22e+10,1138,"The World"
"OWID_WRL","World","2021-03-19",1.189,7874965732,1195.419,77538464,1.0,3.4,1.22e+10,1099,"The World"
"OWID_WRL","World","2021-03-20",1.193,7874965732,1337.64,87081680,1.1,3.5,1.22e+10,977,"The World"
"OWID_WRL","World","2021-03-21",1.233,7874965732,1134.133,76304440,1.0,3.6,1.21e+10,1114,"The World"
"OWID_WRL","World","2021-03-22",1.243,7874965732,1214.714,82411088,1.0,3.7,1.21e+10,1031,"The World"
"OWID_WRL","World","2021-03-23",1.261,7874965732,1262.761,86884296,1.1,3.8,1.21e+10,976,"The World"
"OWID_WRL","World","2021-03-24",1.263,7874965732,1311.115,90350216,1.1,3.9,1.21e+10,938,"The World"
"OWID_WRL","World","2021-03-25",1.275,7874965732,1390.83,96769768,1.2,4.1,1.21e+10,875,"The World"
"OWID_WRL","World","2021-03-26",1.308,7874965732,1440.844,102867632,1.3,4.2,1.21e+10,821,"The World"
"OWID_WRL","World","2021-03-27",1.335,7874965732,1348.63,98230168,1.2,4.3,1.21e+10,859,"The World"
"OWID_WRL","World","2021-03-28",1.319,7874965732,1435.729,103353856,1.3,4.4,1.20e+10,816,"The World"
"OWID_WRL","World","2021-03-29",1.327,7874965732,1415.483,102523440,1.3,4.5,1.20e+10,821,"The World"
"OWID_WRL","World","2021-03-30",1.338,7874965732,1407.386,102763096,1.3,4.6,1.20e+10,819,"The World"
"OWID_WRL","World","2021-03-31",1.382,7874965732,1429.628,107815376,1.4,4.8,1.20e+10,779,"The World"
"OWID_WRL","World","2021-04-01",1.396,7874965732,1466.125,111643920,1.4,4.9,1.20e+10,751,"The World"
"OWID_WRL","World","2021-04-02",1.356,7874965732,1549.785,114642240,1.5,5.1,1.20e+10,730,"The World"
"OWID_WRL","World","2021-04-03",1.337,7874965732,1555.711,113515544,1.4,5.2,1.19e+10,736,"The World"
"OWID_WRL","World","2021-04-04",1.34,7874965732,1574.901,115145720,1.5,5.3,1.19e+10,725,"The World"
"OWID_WRL","World","2021-04-05",1.326,7874965732,1567.28,113397416,1.4,5.4,1.19e+10,736,"The World"
"OWID_WRL","World","2021-04-06",1.335,7874965732,1594.671,116197320,1.5,5.5,1.19e+10,717,"The World"
"OWID_WRL","World","2021-04-07",1.382,7874965732,1527.356,115135176,1.5,5.7,1.19e+10,722,"The World"
"OWID_WRL","World","2021-04-08",1.426,7874965732,1518.342,118122448,1.5,5.9,1.19e+10,703,"The World"
"OWID_WRL","World","2021-04-09",1.484,7874965732,1452.25,117616320,1.5,6.0,1.18e+10,705,"The World"
"OWID_WRL","World","2021-04-10",1.552,7874965732,1442.673,122203056,1.6,6.2,1.18e+10,677,"The World"
"OWID_WRL","World","2021-04-11",1.59,7874965732,1418.054,123010496,1.6,6.3,1.18e+10,672,"The World"
"OWID_WRL","World","2021-04-12",1.63,7874965732,1435.744,127656312,1.6,6.4,1.18e+10,646,"The World"
"OWID_WRL","World","2021-04-13",1.652,7874965732,1451.683,130848872,1.7,6.6,1.18e+10,630,"The World"
"OWID_WRL","World","2021-04-14",1.629,7874965732,1475.461,131171448,1.7,6.7,1.18e+10,627,"The World"
"OWID_WRL","World","2021-04-15",1.608,7874965732,1438.974,126259912,1.6,6.9,1.17e+10,651,"The World"
"OWID_WRL","World","2021-04-16",1.596,7874965732,1406.698,122524808,1.6,7.0,1.17e+10,669,"The World"
"OWID_WRL","World","2021-04-17",1.591,7874965732,1355.374,117657304,1.5,7.1,1.17e+10,696,"The World"
"OWID_WRL","World","2021-04-18",1.586,7874965732,1372.185,118710448,1.5,7.2,1.17e+10,689,"The World"
"OWID_WRL","World","2021-04-19",1.604,7874965732,1323.425,115843344,1.5,7.4,1.17e+10,705,"The World"
"OWID_WRL","World","2021-04-20",1.613,7874965732,1240.393,109168208,1.4,7.5,1.17e+10,748,"The World"
"OWID_WRL","World","2021-04-21",1.629,7874965732,1228.264,109144744,1.4,7.6,1.16e+10,747,"The World"
"OWID_WRL","World","2021-04-22",1.633,7874965732,1268.666,113025424,1.4,7.8,1.16e+10,720,"The World"
"OWID_WRL","World","2021-04-23",1.668,7874965732,1258.659,114575784,1.5,7.9,1.16e+10,709,"The World"
"OWID_WRL","World","2021-04-24",1.681,7874965732,1244.522,114156256,1.4,8.0,1.16e+10,711,"The World"
"OWID_WRL","World","2021-04-25",1.707,7874965732,1280.943,119285224,1.5,8.2,1.16e+10,679,"The World"
"OWID_WRL","World","2021-04-26",1.72,7874965732,1286.513,120763664,1.5,8.3,1.16e+10,670,"The World"
"OWID_WRL","World","2021-04-27",1.733,7874965732,1352.477,127857744,1.6,8.5,1.15e+10,631,"The World"
"OWID_WRL","World","2021-04-28",1.752,7874965732,1407.769,134609440,1.7,8.7,1.15e+10,598,"The World"
"OWID_WRL","World","2021-04-29",1.787,7874965732,1404.596,136918592,1.7,8.9,1.15e+10,587,"The World"
"OWID_WRL","World","2021-04-30",1.765,7874965732,1489.623,143455184,1.8,9.1,1.15e+10,559,"The World"
"OWID_WRL","World","2021-05-01",1.765,7874965732,1509.785,145433104,1.8,9.2,1.14e+10,551,"The World"
"OWID_WRL","World","2021-05-02",1.758,7874965732,1442.285,138345376,1.8,9.3,1.14e+10,578,"The World"
"OWID_WRL","World","2021-05-03",1.76,7874965732,1407.565,135189552,1.7,9.4,1.14e+10,591,"The World"
"OWID_WRL","World","2021-05-04",1.743,7874965732,1413.194,134414496,1.7,9.5,1.14e+10,594,"The World"
"OWID_WRL","World","2021-05-05",1.722,7874965732,1373.494,129083736,1.6,9.7,1.14e+10,617,"The World"
"OWID_WRL","World","2021-05-06",1.702,7874965732,1383.187,128445488,1.6,9.9,1.14e+10,619,"The World"
"OWID_WRL","World","2021-05-07",1.709,7874965732,1392.48,129843168,1.6,10.1,1.13e+10,611,"The World"
"OWID_WRL","World","2021-05-08",1.709,7874965732,1442.218,134515696,1.7,10.2,1.13e+10,588,"The World"
"OWID_WRL","World","2021-05-09",1.714,7874965732,1475.846,137988688,1.8,10.4,1.13e+10,573,"The World"
"OWID_WRL","World","2021-05-10",1.701,7874965732,1587.375,147354464,1.9,10.6,1.13e+10,535,"The World"
"OWID_WRL","World","2021-05-11",1.705,7874965732,1648.992,153389216,1.9,10.8,1.12e+10,513,"The World"
"OWID_WRL","World","2021-05-12",1.686,7874965732,1740.44,160080464,2.0,11.0,1.12e+10,491,"The World"
"OWID_WRL","World","2021-05-13",1.668,7874965732,1792.972,163223216,2.1,11.2,1.12e+10,480,"The World"
"OWID_WRL","World","2021-05-14",1.644,7874965732,1815.09,162804480,2.1,11.4,1.12e+10,480,"The World"
"OWID_WRL","World","2021-05-15",1.624,7874965732,1878.97,166489872,2.1,11.6,1.11e+10,468,"The World"
"OWID_WRL","World","2021-05-16",1.62,7874965732,1971.98,174317104,2.2,11.8,1.11e+10,446,"The World"
"OWID_WRL","World","2021-05-17",1.621,7874965732,2016.468,178392928,2.3,12.0,1.11e+10,435,"The World"
"OWID_WRL","World","2021-05-18",1.621,7874965732,2048.776,181177376,2.3,12.2,1.11e+10,427,"The World"
"OWID_WRL","World","2021-05-19",1.616,7874965732,2068.91,182388864,2.3,12.4,1.10e+10,424,"The World"
"OWID_WRL","World","2021-05-20",1.604,7874965732,2169.594,189880704,2.4,12.7,1.10e+10,406,"The World"
"OWID_WRL","World","2021-05-21",1.603,7874965732,2214.008,193657024,2.5,12.9,1.10e+10,397,"The World"
"OWID_WRL","World","2021-05-22",1.591,7874965732,2277.418,197648032,2.5,13.1,1.09e+10,388,"The World"
"OWID_WRL","World","2021-05-23",1.581,7874965732,2289.416,197549152,2.5,13.3,1.09e+10,387,"The World"
"OWID_WRL","World","2021-05-24",1.543,7874965732,2368.703,199416336,2.5,13.6,1.09e+10,382,"The World"
"OWID_WRL","World","2021-05-25",1.525,7874965732,2545.565,211793520,2.7,13.9,1.09e+10,359,"The World"
"OWID_WRL","World","2021-05-26",1.51,7874965732,2671.911,220093360,2.8,14.2,1.08e+10,344,"The World"
"OWID_WRL","World","2021-05-27",1.509,7874965732,2658.658,218889952,2.8,14.4,1.08e+10,345,"The World"
"OWID_WRL","World","2021-05-28",1.49,7874965732,2737.526,222525296,2.8,14.7,1.07e+10,338,"The World"
"OWID_WRL","World","2021-05-29",1.475,7874965732,2819.892,227023872,2.9,14.9,1.07e+10,330,"The World"
"OWID_WRL","World","2021-05-30",1.449,7874965732,2947.576,233008848,3.0,15.2,1.07e+10,321,"The World"
"OWID_WRL","World","2021-05-31",1.442,7874965732,3061.076,240854624,3.1,15.5,1.07e+10,310,"The World"
"OWID_WRL","World","2021-06-01",1.481,7874965732,2971.766,240130608,3.0,15.8,1.06e+10,309,"The World"
"OWID_WRL","World","2021-06-02",1.464,7874965732,3053.051,243902112,3.1,16.1,1.06e+10,303,"The World"
"OWID_WRL","World","2021-06-03",1.407,7874965732,3207.371,246287616,3.1,16.4,1.05e+10,299,"The World"
"OWID_WRL","World","2021-06-04",1.389,7874965732,3321.806,251739776,3.2,16.7,1.05e+10,292,"The World"
"OWID_WRL","World","2021-06-05",1.36,7874965732,3384.339,251138304,3.2,16.9,1.05e+10,292,"The World"
"OWID_WRL","World","2021-06-06",1.34,7874965732,3406.242,249098496,3.2,17.2,1.04e+10,293,"The World"
"OWID_WRL","World","2021-06-07",1.329,7874965732,3357.859,243428000,3.1,17.4,1.04e+10,299,"The World"
"OWID_WRL","World","2021-06-08",1.238,7874965732,3523.24,237977232,3.0,17.7,1.04e+10,305,"The World"
"OWID_WRL","World","2021-06-09",1.213,7874965732,3592.278,237772832,3.0,18.0,1.03e+10,304,"The World"
"OWID_WRL","World","2021-06-10",1.325,7874965732,3334.542,241037376,3.1,18.3,1.03e+10,299,"The World"
"OWID_WRL","World","2021-06-11",1.342,7874965732,3250.948,238118976,3.0,18.6,1.03e+10,302,"The World"
"OWID_WRL","World","2021-06-12",1.353,7874965732,3201.14,236394592,3.0,18.8,1.02e+10,303,"The World"
"OWID_WRL","World","2021-06-13",1.391,7874965732,3149.985,239064976,3.0,19.1,1.02e+10,299,"The World"
"OWID_WRL","World","2021-06-14",1.387,7874965732,3126.936,236715328,3.0,19.3,1.02e+10,301,"The World"
"OWID_WRL","World","2021-06-15",1.391,7874965732,3197.53,242666896,3.1,19.6,1.01e+10,292,"The World"
"OWID_WRL","World","2021-06-16",1.388,7874965732,3230.833,244738784,3.1,19.9,1.01e+10,289,"The World"
"OWID_WRL","World","2021-06-17",1.265,7874965732,3661.685,252689216,3.2,20.3,1.00e+10,278,"The World"
"OWID_WRL","World","2021-06-18",1.215,7874965732,3915.889,259635184,3.3,20.6,1.00e+10,270,"The World"
"OWID_WRL","World","2021-06-19",1.184,7874965732,4137.944,267294656,3.4,20.9,9.96e+09,261,"The World"
"OWID_WRL","World","2021-06-20",1.136,7874965732,4399.288,272645824,3.5,21.2,9.93e+09,255,"The World"
"OWID_WRL","World","2021-06-21",1.121,7874965732,4698.883,287383712,3.6,21.6,9.88e+09,241,"The World"
"OWID_WRL","World","2021-06-22",1.092,7874965732,4897.331,291729088,3.7,21.9,9.84e+09,236,"The World"
"OWID_WRL","World","2021-06-23",1.077,7874965732,4998.158,293666816,3.7,22.3,9.80e+09,234,"The World"
"OWID_WRL","World","2021-06-24",1.065,7874965732,5079.052,295128480,3.7,22.6,9.75e+09,231,"The World"
"OWID_WRL","World","2021-06-25",1.065,7874965732,5090.813,295760992,3.8,23.0,9.70e+09,230,"The World"
"OWID_WRL","World","2021-06-26",1.054,7874965732,5193.038,298563360,3.8,23.3,9.66e+09,227,"The World"
"OWID_WRL","World","2021-06-27",1.043,7874965732,5342.422,303909024,3.9,23.6,9.62e+09,222,"The World"
"OWID_WRL","World","2021-06-28",1.035,7874965732,5286.365,298505184,3.8,23.9,9.59e+09,225,"The World"
"OWID_WRL","World","2021-06-29",1.019,7874965732,5334.866,296661216,3.8,24.3,9.54e+09,225,"The World"
"OWID_WRL","World","2021-06-30",1.013,7874965732,5255.163,290400320,3.7,24.6,9.51e+09,229,"The World"
"OWID_WRL","World","2021-07-01",1.015,7874965732,5234.023,289729344,3.7,24.9,9.46e+09,229,"The World"
"OWID_WRL","World","2021-07-02",.997,7874965732,5135.963,279314240,3.5,25.2,9.42e+09,236,"The World"
"OWID_WRL","World","2021-07-03",.985,7874965732,5060.416,272037824,3.5,25.5,9.39e+09,242,"The World"
"OWID_WRL","World","2021-07-04",.995,7874965732,4787.167,259895328,3.3,25.7,9.36e+09,252,"The World"
"OWID_WRL","World","2021-07-05",1.01,7874965732,4621.002,254663424,3.2,25.9,9.33e+09,256,"The World"
"OWID_WRL","World","2021-07-06",1.018,7874965732,4397.069,244314304,3.1,26.2,9.30e+09,266,"The World"
"OWID_WRL","World","2021-07-07",1.007,7874965732,4381.717,240788512,3.1,26.5,9.27e+09,269,"The World"
"OWID_WRL","World","2021-07-08",1.01,7874965732,4217.016,232290096,2.9,26.8,9.23e+09,278,"The World"
"OWID_WRL","World","2021-07-09",1.013,7874965732,4082.333,225728512,2.9,27.0,9.20e+09,285,"The World"
"OWID_WRL","World","2021-07-10",1.009,7874965732,3995.873,219972800,2.8,27.2,9.17e+09,292,"The World"
"OWID_WRL","World","2021-07-11",1.025,7874965732,3835.857,214566304,2.7,27.4,9.15e+09,298,"The World"
"OWID_WRL","World","2021-07-12",1.039,7874965732,3735.978,211889728,2.7,27.6,9.12e+09,301,"The World"
"OWID_WRL","World","2021-07-13",1.034,7874965732,3794.388,214075600,2.7,27.9,9.08e+09,297,"The World"
"OWID_WRL","World","2021-07-14",1.037,7874965732,3849.182,217748256,2.8,28.2,9.05e+09,291,"The World"
"OWID_WRL","World","2021-07-15",1.03,7874965732,3818.483,214652160,2.7,28.5,9.01e+09,294,"The World"
"OWID_WRL","World","2021-07-16",1.035,7874965732,3899.884,220152336,2.8,28.7,8.98e+09,286,"The World"
"OWID_WRL","World","2021-07-17",1.043,7874965732,3892.138,221486032,2.8,29.0,8.95e+09,283,"The World"
"OWID_WRL","World","2021-07-18",1.035,7874965732,3875.378,218788368,2.8,29.1,8.93e+09,286,"The World"
"OWID_WRL","World","2021-07-19",1.017,7874965732,4003.193,222073136,2.8,29.4,8.90e+09,280,"The World"
"OWID_WRL","World","2021-07-20",1.084,7874965732,3736.007,221037120,2.8,29.7,8.86e+09,281,"The World"
"OWID_WRL","World","2021-07-21",1.084,7874965732,3655.139,216099136,2.7,29.9,8.83e+09,286,"The World"
"OWID_WRL","World","2021-07-22",1.09,7874965732,3699.343,219966608,2.8,30.2,8.79e+09,280,"The World"
"OWID_WRL","World","2021-07-23",1.073,7874965732,3841.313,224793648,2.9,30.5,8.75e+09,273,"The World"
"OWID_WRL","World","2021-07-24",1.112,7874965732,3718.652,225636640,2.9,30.8,8.73e+09,271,"The World"
"OWID_WRL","World","2021-07-25",1.116,7874965732,3815.278,232377152,3.0,31.0,8.70e+09,262,"The World"
"OWID_WRL","World","2021-07-26",1.127,7874965732,3922.077,241286192,3.1,31.3,8.66e+09,251,"The World"
"OWID_WRL","World","2021-07-27",1.089,7874965732,4200.298,249615328,3.2,31.6,8.61e+09,242,"The World"
"OWID_WRL","World","2021-07-28",1.118,7874965732,4242.987,258817952,3.3,32.0,8.57e+09,232,"The World"
"OWID_WRL","World","2021-07-29",1.155,7874965732,4217.453,265712160,3.4,32.3,8.53e+09,225,"The World"
"OWID_WRL","World","2021-07-30",1.187,7874965732,4164.94,269829824,3.4,32.7,8.48e+09,220,"The World"
"OWID_WRL","World","2021-07-31",1.181,7874965732,4244.797,273509248,3.5,32.9,8.45e+09,216,"The World"
"OWID_WRL","World","2021-08-01",1.178,7874965732,4443.449,285540480,3.6,33.2,8.41e+09,206,"The World"
"OWID_WRL","World","2021-08-02",1.184,7874965732,4343.666,280731136,3.6,33.5,8.37e+09,209,"The World"
"OWID_WRL","World","2021-08-03",1.193,7874965732,4541.62,295623168,3.8,34.0,8.32e+09,197,"The World"
"OWID_WRL","World","2021-08-04",1.199,7874965732,4566.458,298815328,3.8,34.3,8.27e+09,194,"The World"
"OWID_WRL","World","2021-08-05",1.202,7874965732,4441.791,291319296,3.7,34.6,8.23e+09,198,"The World"
"OWID_WRL","World","2021-08-06",1.221,7874965732,4325.041,288199104,3.7,35.0,8.20e+09,199,"The World"
"OWID_WRL","World","2021-08-07",1.216,7874965732,4333.297,287527232,3.7,35.2,8.16e+09,199,"The World"
"OWID_WRL","World","2021-08-08",1.223,7874965732,4195.808,279956896,3.6,35.5,8.13e+09,203,"The World"
"OWID_WRL","World","2021-08-09",1.231,7874965732,4233.736,284282688,3.6,35.8,8.09e+09,199,"The World"
"OWID_WRL","World","2021-08-10",1.252,7874965732,3923.005,267988304,3.4,36.1,8.05e+09,210,"The World"
"OWID_WRL","World","2021-08-11",1.241,7874965732,3869.432,261925728,3.3,36.4,8.01e+09,214,"The World"
"OWID_WRL","World","2021-08-12",1.228,7874965732,3809.538,255220032,3.2,36.7,7.98e+09,219,"The World"
"OWID_WRL","World","2021-08-13",1.241,7874965732,3792.242,256806816,3.3,37.0,7.94e+09,216,"The World"
"OWID_WRL","World","2021-08-14",1.243,7874965732,3813.35,258537504,3.3,37.3,7.91e+09,214,"The World"
"OWID_WRL","World","2021-08-15",1.238,7874965732,3746.732,253185408,3.2,37.5,7.88e+09,218,"The World"
"OWID_WRL","World","2021-08-16",1.253,7874965732,3707.785,253516064,3.2,37.8,7.84e+09,216,"The World"
"OWID_WRL","World","2021-08-17",1.239,7874965732,3765.594,254478848,3.2,38.1,7.80e+09,214,"The World"
"OWID_WRL","World","2021-08-18",1.254,7874965732,3693.578,252722016,3.2,38.4,7.76e+09,215,"The World"
"OWID_WRL","World","2021-08-19",1.26,7874965732,3718.739,255696752,3.2,38.7,7.72e+09,211,"The World"
"OWID_WRL","World","2021-08-20",1.266,7874965732,3678.579,254141952,3.2,39.0,7.69e+09,212,"The World"
"OWID_WRL","World","2021-08-21",1.268,7874965732,3601.458,249177680,3.2,39.2,7.66e+09,215,"The World"
"OWID_WRL","World","2021-08-22",1.273,7874965732,3646.2,253330672,3.2,39.5,7.63e+09,211,"The World"
"OWID_WRL","World","2021-08-23",1.28,7874965732,3474.853,242642032,3.1,39.7,7.59e+09,219,"The World"
"OWID_WRL","World","2021-08-24",1.286,7874965732,3505.566,246017152,3.1,40.1,7.55e+09,215,"The World"
"OWID_WRL","World","2021-08-25",1.294,7874965732,3524.052,248798032,3.2,40.4,7.51e+09,211,"The World"
