iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"OWID_WRL","World","2021-03-03",1.2,7874965732,864.2724,57160388,0.7,2.2,1.23e+10,1509,"The World"
"OWID_WRL","World","2021-03-04",1.193,7874965732,904.782,59510228,0.8,2.3,1.23e+10,1448,"The World"
"OWID_WRL","World","2021-03-05",1.193,7874965732,933.1481,61354488,0.8,2.3,1.23e+10,1404,"The World"
"OWID_WRL","World","2021-03-06",1.183,7874965732,970.6739,63296672,0.8,2.4,1.23e+10,1360,"The World"
"OWID_WRL","World","2021-03-07",1.178,7874965732,805.0101,52254816,0.7,2.4,1.23e+10,1647,"The World"
"OWID_WRL","World","2021-03-08",1.165,7874965732,843.2186,54143908,0.7,2.5,1.23e+10,1588,"The World"
"OWID_WRL","World","2021-03-09",1.17,7874965732,784.4079,50597444,0.6,2.6,1.23e+10,1699,"The World"
"OWID_WRL","World","2021-03-10",1.14,7874965732,830.2448,52156812,0.7,2.6,1.23e+10,1647,"The World"
"OWID_WRL","World","2021-03-11",1.139,7874965732,827.6492,51946580,0.7,2.7,1.23e+10,1652,"The World"
"OWID_WRL","World","2021-03-12",1.128,7874965732,860.3073,53483584,0.7,2.8,1.23e+10,1604,"The World"
"OWID_WRL","World","2021-03-13",1.135,7874965732,896.7208,56082712,0.7,2.8,1.22e+10,1528,"The World"
"OWID_WRL","World","2021-03-14",1.137,7874965732,1076.168,67431608,0.9,3.0,1.22e+10,1269,"The World"
"OWID_WRL","World","2021-03-15",1.142,7874965732,1117.64,70367728,0.9,3.1,1.22e+10,1215,"The World"
"OWID_WRL","World","2021-03-16",1.14,7874965732,1141.065,71730752,0.9,3.1,1.22e+10,1191,"The World"
"OWID_WRL","World","2021-03-17",1.145,7874965732,1162.772,73379056,0.9,3.2,1.22e+10,1163,"The World"
"OWID_WRL","World","2021-03-18",1.159,7874965732,1172.991,74958800,1.0,3.3,1.22e+10,1138,"The World"
"OWID_WRL","World","2021-03-19",1.177,7874965732,1195.457,77540928,1.0,3.4,1.22e+10,1099,"The World"
"OWID_WRL","World","2021-03-20",1.181,7874965732,1337.657,87084128,1.1,3.5,1.22e+10,977,"The World"
"OWID_WRL","World","2021-03-21",1.221,7874965732,1134.169,76306888,1.0,3.6,1.21e+10,1114,"The World"
"OWID_WRL","World","2021-03-22",1.231,7874965732,1214.746,82413264,1.0,3.7,1.21e+10,1031,"The World"
"OWID_WRL","World","2021-03-23",1.248,7874965732,1262.81,86886376,1.1,3.8,1.21e+10,976,"The World"
"OWID_WRL","World","2021-03-24",1.25,7874965732,1311.184,90352352,1.1,3.9,1.21e+10,938,"The World"
"OWID_WRL","World","2021-03-25",1.262,7874965732,1390.84,96771880,1.2,4.1,1.21e+10,874,"The World"
"OWID_WRL","World","2021-03-26",1.295,7874965732,1440.854,102869776,1.3,4.2,1.21e+10,821,"The World"
"OWID_WRL","World","2021-03-27",1.321,7874965732,1348.66,98232344,1.2,4.3,1.21e+10,859,"The World"
"OWID_WRL","World","2021-03-28",1.306,7874965732,1436.641,103419504,1.3,4.4,1.20e+10,815,"The World"
"OWID_WRL","World","2021-03-29",1.314,7874965732,1415.52,102526120,1.3,4.5,1.20e+10,821,"The World"
"OWID_WRL","World","2021-03-30",1.325,7874965732,1407.406,102765928,1.3,4.6,1.20e+10,819,"The World"
"OWID_WRL","World","2021-03-31",1.368,7874965732,1429.629,107818336,1.4,4.8,1.20e+10,779,"The World"
"OWID_WRL","World","2021-04-01",1.381,7874965732,1466.164,111646904,1.4,4.9,1.20e+10,751,"The World"
"OWID_WRL","World","2021-04-02",1.342,7874965732,1549.827,114645336,1.5,5.1,1.20e+10,730,"The World"
"OWID_WRL","World","2021-04-03",1.324,7874965732,1555.73,113518536,1.4,5.2,1.19e+10,736,"The World"
"OWID_WRL","World","2021-04-04",1.326,7874965732,1574.052,115085224,1.5,5.3,1.19e+10,726,"The World"
"OWID_WRL","World","2021-04-05",1.313,7874965732,1567.274,113400128,1.4,5.4,1.19e+10,736,"The World"
"OWID_WRL","World","2021-04-06",1.322,7874965732,1594.688,116200112,1.5,5.5,1.19e+10,717,"The World"
"OWID_WRL","World","2021-04-07",1.367,7874965732,1527.371,115137824,1.5,5.7,1.19e+10,722,"The World"
"OWID_WRL","World","2021-04-08",1.411,7874965732,1518.363,118125648,1.5,5.9,1.19e+10,703,"The World"
"OWID_WRL","World","2021-04-09",1.469,7874965732,1452.272,117619472,1.5,6.0,1.18e+10,705,"The World"
"OWID_WRL","World","2021-04-10",1.537,7874965732,1442.712,122206392,1.6,6.2,1.18e+10,677,"The World"
"OWID_WRL","World","2021-04-11",1.574,7874965732,1418.092,123013840,1.6,6.3,1.18e+10,672,"The World"
"OWID_WRL","World","2021-04-12",1.613,7874965732,1435.81,127659320,1.6,6.4,1.18e+10,646,"The World"
"OWID_WRL","World","2021-04-13",1.635,7874965732,1451.712,130851536,1.7,6.6,1.18e+10,630,"The World"
"OWID_WRL","World","2021-04-14",1.613,7874965732,1475.489,131173968,1.7,6.7,1.18e+10,627,"The World"
"OWID_WRL","World","2021-04-15",1.592,7874965732,1438.997,126261936,1.6,6.9,1.17e+10,651,"The World"
"OWID_WRL","World","2021-04-16",1.58,7874965732,1406.738,122526880,1.6,7.0,1.17e+10,669,"The World"
"OWID_WRL","World","2021-04-17",1.575,7874965732,1355.415,117659504,1.5,7.1,1.17e+10,696,"The World"
"OWID_WRL","World","2021-04-18",1.569,7874965732,1372.228,118712776,1.5,7.2,1.17e+10,689,"The World"
"OWID_WRL","World","2021-04-19",1.588,7874965732,1323.437,115845704,1.5,7.4,1.17e+10,705,"The World"
"OWID_WRL","World","2021-04-20",1.597,7874965732,1240.422,109170744,1.4,7.5,1.17e+10,748,"The World"
"OWID_WRL","World","2021-04-21",1.612,7874965732,1228.293,109147312,1.4,7.6,1.16e+10,747,"The World"
"OWID_WRL","World","2021-04-22",1.616,7874965732,1268.693,113027832,1.4,7.8,1.16e+10,720,"The World"
"OWID_WRL","World","2021-04-23",1.651,7874965732,1258.672,114578136,1.5,7.9,1.16e+10,709,"The World"
"OWID_WRL","World","2021-04-24",1.664,7874965732,1244.533,114158568,1.4,8.0,1.16e+10,711,"The World"
"OWID_WRL","World","2021-04-25",1.689,7874965732,1280.954,119287536,1.5,8.2,1.16e+10,679,"The World"
"OWID_WRL","World","2021-04-26",1.703,7874965732,1286.537,120765936,1.5,8.3,1.16e+10,670,"The World"
"OWID_WRL","World","2021-04-27",1.715,7874965732,1352.5,127859984,1.6,8.5,1.15e+10,631,"The World"
"OWID_WRL","World","2021-04-28",1.735,7874965732,1407.792,134611696,1.7,8.7,1.15e+10,598,"The World"
"OWID_WRL","World","2021-04-29",1.768,7874965732,1404.621,136921056,1.7,8.9,1.15e+10,587,"The World"
"OWID_WRL","World","2021-04-30",1.747,7874965732,1489.653,143458064,1.8,9.1,1.15e+10,559,"The World"
"OWID_WRL","World","2021-05-01",1.747,7874965732,1509.817,145436176,1.8,9.2,1.14e+10,551,"The World"
"OWID_WRL","World","2021-05-02",1.74,7874965732,1442.304,138348720,1.8,9.3,1.14e+10,578,"The World"
"OWID_WRL","World","2021-05-03",1.742,7874965732,1407.59,135193376,1.7,9.4,1.14e+10,591,"The World"
"OWID_WRL","World","2021-05-04",1.725,7874965732,1413.219,134418288,1.7,9.5,1.14e+10,594,"The World"
"OWID_WRL","World","2021-05-05",1.705,7874965732,1373.52,129087488,1.6,9.7,1.14e+10,617,"The World"
"OWID_WRL","World","2021-05-06",1.685,7874965732,1383.213,128449272,1.6,9.9,1.14e+10,619,"The World"
"OWID_WRL","World","2021-05-07",1.692,7874965732,1392.501,129846512,1.6,10.1,1.13e+10,611,"The World"
"OWID_WRL","World","2021-05-08",1.692,7874965732,1442.24,134519216,1.7,10.2,1.13e+10,588,"The World"
"OWID_WRL","World","2021-05-09",1.696,7874965732,1475.884,137992224,1.8,10.4,1.13e+10,573,"The World"
"OWID_WRL","World","2021-05-10",1.684,7874965732,1587.415,147358144,1.9,10.6,1.13e+10,535,"The World"
"OWID_WRL","World","2021-05-11",1.687,7874965732,1649.033,153393024,1.9,10.8,1.12e+10,513,"The World"
"OWID_WRL","World","2021-05-12",1.669,7874965732,1740.48,160084160,2.0,11.0,1.12e+10,491,"The World"
"OWID_WRL","World","2021-05-13",1.651,7874965732,1793.011,163226736,2.1,11.2,1.12e+10,480,"The World"
"OWID_WRL","World","2021-05-14",1.627,7874965732,1815.131,162808160,2.1,11.4,1.12e+10,480,"The World"
"OWID_WRL","World","2021-05-15",1.607,7874965732,1879.01,166493424,2.1,11.6,1.11e+10,468,"The World"
"OWID_WRL","World","2021-05-16",1.604,7874965732,1972.018,174320496,2.2,11.8,1.11e+10,446,"The World"
"OWID_WRL","World","2021-05-17",1.605,7874965732,2016.505,178396144,2.3,12.0,1.11e+10,435,"The World"
"OWID_WRL","World","2021-05-18",1.604,7874965732,2048.813,181180576,2.3,12.2,1.11e+10,427,"The World"
"OWID_WRL","World","2021-05-19",1.599,7874965732,2068.949,182392304,2.3,12.4,1.10e+10,424,"The World"
"OWID_WRL","World","2021-05-20",1.588,7874965732,2169.633,189884064,2.4,12.7,1.10e+10,406,"The World"
"OWID_WRL","World","2021-05-21",1.587,7874965732,2214.052,193660896,2.5,12.9,1.10e+10,397,"The World"
"OWID_WRL","World","2021-05-22",1.574,7874965732,2277.468,197652368,2.5,13.1,1.09e+10,388,"The World"
"OWID_WRL","World","2021-05-23",1.565,7874965732,2289.445,197553936,2.5,13.3,1.09e+10,387,"The World"
"OWID_WRL","World","2021-05-24",1.527,7874965732,2368.736,199421488,2.5,13.6,1.09e+10,382,"The World"
"OWID_WRL","World","2021-05-25",1.509,7874965732,2545.599,211798880,2.7,13.9,1.09e+10,359,"The World"
"OWID_WRL","World","2021-05-26",1.494,7874965732,2671.964,220100320,2.8,14.2,1.08e+10,344,"The World"
"OWID_WRL","World","2021-05-27",1.494,7874965732,2658.714,218897248,2.8,14.4,1.08e+10,345,"The World"
"OWID_WRL","World","2021-05-28",1.475,7874965732,2737.58,222532416,2.8,14.7,1.07e+10,338,"The World"
"OWID_WRL","World","2021-05-29",1.46,7874965732,2819.943,227030768,2.9,14.9,1.07e+10,330,"The World"
"OWID_WRL","World","2021-05-30",1.434,7874965732,2947.66,233015488,3.0,15.2,1.07e+10,321,"The World"
"OWID_WRL","World","2021-05-31",1.427,7874965732,3061.163,240861520,3.1,15.5,1.07e+10,310,"The World"
"OWID_WRL","World","2021-06-01",1.466,7874965732,2971.854,240137712,3.0,15.8,1.06e+10,309,"The World"
"OWID_WRL","World","2021-06-02",1.449,7874965732,3053.125,243908032,3.1,16.1,1.06e+10,303,"The World"
"OWID_WRL","World","2021-06-03",1.393,7874965732,3207.453,246293856,3.1,16.4,1.05e+10,299,"The World"
"OWID_WRL","World","2021-06-04",1.375,7874965732,3321.884,251745696,3.2,16.7,1.05e+10,292,"The World"
"OWID_WRL","World","2021-06-05",1.346,7874965732,3384.413,251143760,3.2,16.9,1.05e+10,292,"The World"
"OWID_WRL","World","2021-06-06",1.327,7874965732,3406.074,249110032,3.2,17.2,1.04e+10,293,"The World"
"OWID_WRL","World","2021-06-07",1.315,7874965732,3358.377,243489088,3.1,17.4,1.04e+10,299,"The World"
"OWID_WRL","World","2021-06-08",1.225,7874965732,3524.746,238103648,3.0,17.7,1.04e+10,305,"The World"
"OWID_WRL","World","2021-06-09",1.201,7874965732,3594.631,237953776,3.0,18.0,1.03e+10,304,"The World"
"OWID_WRL","World","2021-06-10",1.311,7874965732,3337.535,241277056,3.1,18.3,1.03e+10,299,"The World"
"OWID_WRL","World","2021-06-11",1.329,7874965732,3253.921,238359488,3.0,18.6,1.03e+10,301,"The World"
"OWID_WRL","World","2021-06-12",1.34,7874965732,3204.1,236635552,3.0,18.8,1.02e+10,303,"The World"
"OWID_WRL","World","2021-06-13",1.377,7874965732,3153.857,239368304,3.0,19.1,1.02e+10,298,"The World"
"OWID_WRL","World","2021-06-14",1.373,7874965732,3130.672,237010672,3.0,19.3,1.02e+10,300,"The World"
"OWID_WRL","World","2021-06-15",1.377,7874965732,3200.965,242940400,3.1,19.6,1.01e+10,292,"The World"
"OWID_WRL","World","2021-06-16",1.374,7874965732,3234.126,244998016,3.1,19.9,1.01e+10,288,"The World"
"OWID_WRL","World","2021-06-17",1.252,7874965732,3665.506,252963904,3.2,20.3,1.00e+10,278,"The World"
"OWID_WRL","World","2021-06-18",1.203,7874965732,3919.856,259909968,3.3,20.6,1.00e+10,269,"The World"
"OWID_WRL","World","2021-06-19",1.172,7874965732,4142.007,267569536,3.4,20.9,9.96e+09,261,"The World"
"OWID_WRL","World","2021-06-20",1.124,7874965732,4395.504,272415712,3.5,21.2,9.93e+09,255,"The World"
"OWID_WRL","World","2021-06-21",1.109,7874965732,4695.661,287186624,3.6,21.6,9.88e+09,241,"The World"
"OWID_WRL","World","2021-06-22",1.081,7874965732,4894.584,291565472,3.7,21.9,9.84e+09,236,"The World"
"OWID_WRL","World","2021-06-23",1.066,7874965732,4995.518,293516608,3.7,22.3,9.80e+09,234,"The World"
"OWID_WRL","World","2021-06-24",1.054,7874965732,5076.506,294985632,3.7,22.6,9.75e+09,231,"The World"
"OWID_WRL","World","2021-06-25",1.054,7874965732,5088.263,295617856,3.8,23.0,9.70e+09,230,"The World"
"OWID_WRL","World","2021-06-26",1.043,7874965732,5190.456,298420096,3.8,23.3,9.66e+09,227,"The World"
"OWID_WRL","World","2021-06-27",1.032,7874965732,5344.163,304013376,3.9,23.6,9.62e+09,222,"The World"
"OWID_WRL","World","2021-06-28",1.024,7874965732,5287.538,298576672,3.8,23.9,9.58e+09,225,"The World"
"OWID_WRL","World","2021-06-29",1.009,7874965732,5335.64,296709600,3.8,24.3,9.54e+09,225,"The World"
"OWID_WRL","World","2021-06-30",1.002,7874965732,5255.006,290396928,3.7,24.6,9.51e+09,229,"The World"
"OWID_WRL","World","2021-07-01",1.004,7874965732,5234.833,289648544,3.7,24.9,9.46e+09,229,"The World"
"OWID_WRL","World","2021-07-02",.986,7874965732,5136.613,279236576,3.5,25.2,9.42e+09,236,"The World"
"OWID_WRL","World","2021-07-03",.975,7874965732,5061.277,271962656,3.5,25.5,9.39e+09,242,"The World"
"OWID_WRL","World","2021-07-04",.984,7874965732,4794.338,260174368,3.3,25.7,9.36e+09,252,"The World"
"OWID_WRL","World","2021-07-05",.999,7874965732,4625.368,254797648,3.2,26.0,9.33e+09,256,"The World"
"OWID_WRL","World","2021-07-06",1.008,7874965732,4400.424,244399568,3.1,26.2,9.30e+09,266,"The World"
"OWID_WRL","World","2021-07-07",.996,7874965732,4386.352,240942304,3.1,26.5,9.26e+09,269,"The World"
"OWID_WRL","World","2021-07-08",.999,7874965732,4219.607,232441296,3.0,26.8,9.23e+09,278,"The World"
"OWID_WRL","World","2021-07-09",1.003,7874965732,4085.098,225877312,2.9,27.0,9.20e+09,285,"The World"
"OWID_WRL","World","2021-07-10",.999,7874965732,3998.56,220124736,2.8,27.2,9.17e+09,292,"The World"
"OWID_WRL","World","2021-07-11",1.015,7874965732,3836.864,214622656,2.7,27.4,9.15e+09,298,"The World"
"OWID_WRL","World","2021-07-12",1.029,7874965732,3739.421,212084992,2.7,27.6,9.12e+09,301,"The World"
"OWID_WRL","World","2021-07-13",1.023,7874965732,3798.276,214294928,2.7,27.9,9.08e+09,297,"The World"
"OWID_WRL","World","2021-07-14",1.026,7874965732,3851.835,217898304,2.8,28.2,9.05e+09,291,"The World"
"OWID_WRL","World","2021-07-15",1.02,7874965732,3822.093,214855120,2.7,28.5,9.01e+09,294,"The World"
"OWID_WRL","World","2021-07-16",1.024,7874965732,3903.425,220356128,2.8,28.7,8.98e+09,285,"The World"
"OWID_WRL","World","2021-07-17",1.032,7874965732,3895.591,221686368,2.8,29.0,8.95e+09,283,"The World"
"OWID_WRL","World","2021-07-18",1.024,7874965732,3878.255,218954672,2.8,29.1,8.93e+09,285,"The World"
"OWID_WRL","World","2021-07-19",1.006,7874965732,4007.001,222284384,2.8,29.4,8.90e+09,280,"The World"
"OWID_WRL","World","2021-07-20",1.073,7874965732,3739.479,221242560,2.8,29.7,8.86e+09,280,"The World"
"OWID_WRL","World","2021-07-21",1.073,7874965732,3658.639,216306048,2.7,29.9,8.83e+09,286,"The World"
"OWID_WRL","World","2021-07-22",1.079,7874965732,3701.97,220122816,2.8,30.2,8.79e+09,280,"The World"
"OWID_WRL","World","2021-07-23",1.062,7874965732,3844.082,224955648,2.9,30.5,8.75e+09,272,"The World"
"OWID_WRL","World","2021-07-24",1.101,7874965732,3721.349,225800272,2.9,30.8,8.72e+09,270,"The World"
"OWID_WRL","World","2021-07-25",1.105,7874965732,3817.503,232508880,3.0,31.0,8.70e+09,262,"The World"
"OWID_WRL","World","2021-07-26",1.116,7874965732,3923.396,241367360,3.1,31.3,8.65e+09,251,"The World"
"OWID_WRL","World","2021-07-27",1.078,7874965732,4199.962,249595360,3.2,31.6,8.61e+09,242,"The World"
"OWID_WRL","World","2021-07-28",1.107,7874965732,4243.041,258821280,3.3,32.0,8.57e+09,232,"The World"
"OWID_WRL","World","2021-07-29",1.143,7874965732,4216.122,265628320,3.4,32.3,8.52e+09,225,"The World"
"OWID_WRL","World","2021-07-30",1.175,7874965732,4163.632,269745088,3.4,32.7,8.48e+09,220,"The World"
"OWID_WRL","World","2021-07-31",1.169,7874965732,4243.548,273428768,3.5,32.9,8.45e+09,216,"The World"
"OWID_WRL","World","2021-08-01",1.166,7874965732,4436.6,285100352,3.6,33.2,8.41e+09,207,"The World"
"OWID_WRL","World","2021-08-02",1.172,7874965732,4336.714,280281824,3.6,33.5,8.37e+09,209,"The World"
"OWID_WRL","World","2021-08-03",1.181,7874965732,4536.255,295273952,3.7,34.0,8.32e+09,197,"The World"
"OWID_WRL","World","2021-08-04",1.187,7874965732,4561.108,298465216,3.8,34.3,8.27e+09,194,"The World"
"OWID_WRL","World","2021-08-05",1.19,7874965732,4438.003,291070880,3.7,34.7,8.23e+09,198,"The World"
"OWID_WRL","World","2021-08-06",1.209,7874965732,4321.459,287951776,3.7,35.0,8.20e+09,199,"The World"
"OWID_WRL","World","2021-08-07",1.204,7874965732,4329.719,287281184,3.6,35.2,8.16e+09,199,"The World"
"OWID_WRL","World","2021-08-08",1.21,7874965732,4196.635,280016256,3.6,35.5,8.13e+09,203,"The World"
"OWID_WRL","World","2021-08-09",1.218,7874965732,4229.584,284008128,3.6,35.8,8.09e+09,199,"The World"
"OWID_WRL","World","2021-08-10",1.239,7874965732,3918.748,267705312,3.4,36.1,8.05e+09,210,"The World"
"OWID_WRL","World","2021-08-11",1.228,7874965732,3864.325,261583904,3.3,36.4,8.01e+09,214,"The World"
"OWID_WRL","World","2021-08-12",1.215,7874965732,3804.235,254868544,3.2,36.7,7.98e+09,219,"The World"
"OWID_WRL","World","2021-08-13",1.229,7874965732,3788.67,256576352,3.3,37.0,7.94e+09,217,"The World"
"OWID_WRL","World","2021-08-14",1.23,7874965732,3809.727,258303296,3.3,37.3,7.91e+09,214,"The World"
"OWID_WRL","World","2021-08-15",1.226,7874965732,3744.182,253016848,3.2,37.5,7.88e+09,218,"The World"
"OWID_WRL","World","2021-08-16",1.24,7874965732,3712.395,253835008,3.2,37.8,7.84e+09,216,"The World"
"OWID_WRL","World","2021-08-17",1.224,7874965732,3777.515,254812288,3.2,38.1,7.80e+09,214,"The World"
"OWID_WRL","World","2021-08-18",1.239,7874965732,3708.122,253316640,3.2,38.4,7.76e+09,214,"The World"
"OWID_WRL","World","2021-08-19",1.245,7874965732,3730.102,256097600,3.3,38.7,7.72e+09,211,"The World"
"OWID_WRL","World","2021-08-20",1.252,7874965732,3689.14,254510080,3.2,39.0,7.68e+09,211,"The World"
"OWID_WRL","World","2021-08-21",1.255,7874965732,3610.313,249837312,3.2,39.2,7.66e+09,214,"The World"
"OWID_WRL","World","2021-08-22",1.263,7874965732,3655.319,254439440,3.2,39.5,7.62e+09,210,"The World"
"OWID_WRL","World","2021-08-23",1.265,7874965732,3495.177,243739632,3.1,39.7,7.59e+09,218,"The World"
"OWID_WRL","World","2021-08-24",1.274,7874965732,3520.136,247173392,3.1,40.1,7.55e+09,214,"The World"
"OWID_WRL","World","2021-08-25",1.283,7874965732,3590.913,253970896,3.2,40.4,7.50e+09,207,"The World"
