iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"OWID_WRL","World","2021-05-05",1.705,7874965732,1373.498,129084064,1.6,9.7,1.14e+10,617,"The World"
"OWID_WRL","World","2021-05-06",1.685,7874965732,1383.19,128445824,1.6,9.9,1.14e+10,619,"The World"
"OWID_WRL","World","2021-05-07",1.692,7874965732,1392.483,129843472,1.6,10.1,1.13e+10,611,"The World"
"OWID_WRL","World","2021-05-08",1.692,7874965732,1442.222,134516048,1.7,10.2,1.13e+10,588,"The World"
"OWID_WRL","World","2021-05-09",1.696,7874965732,1475.85,137989040,1.8,10.4,1.13e+10,573,"The World"
"OWID_WRL","World","2021-05-10",1.684,7874965732,1587.38,147354864,1.9,10.6,1.13e+10,535,"The World"
"OWID_WRL","World","2021-05-11",1.687,7874965732,1648.996,153389648,1.9,10.8,1.12e+10,513,"The World"
"OWID_WRL","World","2021-05-12",1.669,7874965732,1740.445,160080864,2.0,11.0,1.12e+10,491,"The World"
"OWID_WRL","World","2021-05-13",1.651,7874965732,1792.976,163223600,2.1,11.2,1.12e+10,480,"The World"
"OWID_WRL","World","2021-05-14",1.627,7874965732,1815.094,162804848,2.1,11.4,1.12e+10,480,"The World"
"OWID_WRL","World","2021-05-15",1.607,7874965732,1878.974,166490240,2.1,11.6,1.11e+10,468,"The World"
"OWID_WRL","World","2021-05-16",1.604,7874965732,1971.984,174317456,2.2,11.8,1.11e+10,446,"The World"
"OWID_WRL","World","2021-05-17",1.605,7874965732,2016.472,178393264,2.3,12.0,1.11e+10,435,"The World"
"OWID_WRL","World","2021-05-18",1.604,7874965732,2048.78,181177712,2.3,12.2,1.11e+10,427,"The World"
"OWID_WRL","World","2021-05-19",1.599,7874965732,2068.914,182389216,2.3,12.4,1.10e+10,424,"The World"
"OWID_WRL","World","2021-05-20",1.588,7874965732,2169.599,189881136,2.4,12.7,1.10e+10,406,"The World"
"OWID_WRL","World","2021-05-21",1.587,7874965732,2214.012,193657456,2.5,12.9,1.10e+10,397,"The World"
"OWID_WRL","World","2021-05-22",1.574,7874965732,2277.424,197648480,2.5,13.1,1.09e+10,388,"The World"
"OWID_WRL","World","2021-05-23",1.565,7874965732,2289.421,197549584,2.5,13.3,1.09e+10,387,"The World"
"OWID_WRL","World","2021-05-24",1.527,7874965732,2368.708,199416800,2.5,13.6,1.09e+10,382,"The World"
"OWID_WRL","World","2021-05-25",1.509,7874965732,2545.57,211793984,2.7,13.9,1.09e+10,359,"The World"
"OWID_WRL","World","2021-05-26",1.494,7874965732,2671.746,220079728,2.8,14.2,1.08e+10,344,"The World"
"OWID_WRL","World","2021-05-27",1.494,7874965732,2658.672,218891104,2.8,14.4,1.08e+10,345,"The World"
"OWID_WRL","World","2021-05-28",1.475,7874965732,2737.543,222526688,2.8,14.7,1.07e+10,338,"The World"
"OWID_WRL","World","2021-05-29",1.46,7874965732,2819.909,227025264,2.9,14.9,1.07e+10,330,"The World"
"OWID_WRL","World","2021-05-30",1.434,7874965732,2947.594,233010256,3.0,15.2,1.07e+10,321,"The World"
"OWID_WRL","World","2021-05-31",1.427,7874965732,3061.098,240856336,3.1,15.5,1.07e+10,310,"The World"
"OWID_WRL","World","2021-06-01",1.466,7874965732,2971.79,240132480,3.0,15.8,1.06e+10,309,"The World"
"OWID_WRL","World","2021-06-02",1.449,7874965732,3053.254,243918384,3.1,16.1,1.06e+10,303,"The World"
"OWID_WRL","World","2021-06-03",1.393,7874965732,3207.397,246289600,3.1,16.4,1.05e+10,299,"The World"
"OWID_WRL","World","2021-06-04",1.375,7874965732,3321.83,251741584,3.2,16.7,1.05e+10,292,"The World"
"OWID_WRL","World","2021-06-05",1.346,7874965732,3384.365,251140176,3.2,16.9,1.05e+10,292,"The World"
"OWID_WRL","World","2021-06-06",1.327,7874965732,3406.269,249100432,3.2,17.2,1.04e+10,293,"The World"
"OWID_WRL","World","2021-06-07",1.315,7874965732,3357.885,243429904,3.1,17.4,1.04e+10,299,"The World"
"OWID_WRL","World","2021-06-08",1.225,7874965732,3523.268,237979136,3.0,17.7,1.04e+10,305,"The World"
"OWID_WRL","World","2021-06-09",1.201,7874965732,3592.307,237774768,3.0,18.0,1.03e+10,304,"The World"
"OWID_WRL","World","2021-06-10",1.311,7874965732,3334.565,241039008,3.1,18.3,1.03e+10,299,"The World"
"OWID_WRL","World","2021-06-11",1.329,7874965732,3250.971,238120656,3.0,18.6,1.03e+10,302,"The World"
"OWID_WRL","World","2021-06-12",1.34,7874965732,3201.163,236396272,3.0,18.8,1.02e+10,303,"The World"
"OWID_WRL","World","2021-06-13",1.377,7874965732,3150.007,239066624,3.0,19.1,1.02e+10,299,"The World"
"OWID_WRL","World","2021-06-14",1.373,7874965732,3126.915,236716784,3.0,19.3,1.02e+10,301,"The World"
"OWID_WRL","World","2021-06-15",1.377,7874965732,3197.508,242668496,3.1,19.6,1.01e+10,292,"The World"
"OWID_WRL","World","2021-06-16",1.374,7874965732,3230.852,244740240,3.1,19.9,1.01e+10,289,"The World"
"OWID_WRL","World","2021-06-17",1.252,7874965732,3661.702,252690400,3.2,20.3,1.00e+10,278,"The World"
"OWID_WRL","World","2021-06-18",1.203,7874965732,3915.907,259636384,3.3,20.6,1.00e+10,270,"The World"
"OWID_WRL","World","2021-06-19",1.172,7874965732,4137.963,267295840,3.4,20.9,9.96e+09,261,"The World"
"OWID_WRL","World","2021-06-20",1.124,7874965732,4399.307,272647040,3.5,21.2,9.93e+09,255,"The World"
"OWID_WRL","World","2021-06-21",1.109,7874965732,4698.979,287384832,3.6,21.6,9.88e+09,241,"The World"
"OWID_WRL","World","2021-06-22",1.081,7874965732,4897.435,291730368,3.7,21.9,9.84e+09,236,"The World"
"OWID_WRL","World","2021-06-23",1.066,7874965732,4998.187,293668448,3.7,22.3,9.80e+09,234,"The World"
"OWID_WRL","World","2021-06-24",1.054,7874965732,5079.091,295130752,3.7,22.6,9.75e+09,231,"The World"
"OWID_WRL","World","2021-06-25",1.054,7874965732,5090.851,295763136,3.8,23.0,9.70e+09,230,"The World"
"OWID_WRL","World","2021-06-26",1.043,7874965732,5193.075,298565440,3.8,23.3,9.66e+09,227,"The World"
"OWID_WRL","World","2021-06-27",1.032,7874965732,5342.458,303911008,3.9,23.6,9.62e+09,222,"The World"
"OWID_WRL","World","2021-06-28",1.024,7874965732,5286.401,298507200,3.8,23.9,9.59e+09,225,"The World"
"OWID_WRL","World","2021-06-29",1.009,7874965732,5334.902,296663264,3.8,24.3,9.54e+09,225,"The World"
"OWID_WRL","World","2021-06-30",1.002,7874965732,5255.197,290402240,3.7,24.6,9.51e+09,229,"The World"
"OWID_WRL","World","2021-07-01",1.004,7874965732,5234.063,289731584,3.7,24.9,9.46e+09,229,"The World"
"OWID_WRL","World","2021-07-02",.987,7874965732,5136.013,279316928,3.5,25.2,9.42e+09,236,"The World"
"OWID_WRL","World","2021-07-03",.975,7874965732,5060.47,272040704,3.5,25.5,9.39e+09,242,"The World"
"OWID_WRL","World","2021-07-04",.985,7874965732,4787.226,259898464,3.3,25.7,9.36e+09,252,"The World"
"OWID_WRL","World","2021-07-05",1,7874965732,4621.062,254666688,3.2,25.9,9.33e+09,256,"The World"
"OWID_WRL","World","2021-07-06",1.008,7874965732,4397.125,244317472,3.1,26.2,9.30e+09,266,"The World"
"OWID_WRL","World","2021-07-07",.997,7874965732,4381.777,240791856,3.1,26.5,9.27e+09,269,"The World"
"OWID_WRL","World","2021-07-08",.999,7874965732,4217.067,232292928,2.9,26.8,9.23e+09,278,"The World"
"OWID_WRL","World","2021-07-09",1.003,7874965732,4082.38,225731120,2.9,27.0,9.20e+09,285,"The World"
"OWID_WRL","World","2021-07-10",.999,7874965732,3995.918,219975328,2.8,27.2,9.17e+09,292,"The World"
"OWID_WRL","World","2021-07-11",1.015,7874965732,3835.9,214568752,2.7,27.4,9.15e+09,298,"The World"
"OWID_WRL","World","2021-07-12",1.029,7874965732,3736.022,211892272,2.7,27.6,9.12e+09,301,"The World"
"OWID_WRL","World","2021-07-13",1.023,7874965732,3794.433,214078096,2.7,27.9,9.08e+09,297,"The World"
"OWID_WRL","World","2021-07-14",1.026,7874965732,3849.223,217750560,2.8,28.2,9.05e+09,291,"The World"
"OWID_WRL","World","2021-07-15",1.02,7874965732,3818.525,214654560,2.7,28.5,9.01e+09,294,"The World"
"OWID_WRL","World","2021-07-16",1.024,7874965732,3899.93,220154960,2.8,28.7,8.98e+09,285,"The World"
"OWID_WRL","World","2021-07-17",1.032,7874965732,3892.186,221488768,2.8,29.0,8.95e+09,283,"The World"
"OWID_WRL","World","2021-07-18",1.024,7874965732,3875.427,218791120,2.8,29.1,8.93e+09,286,"The World"
"OWID_WRL","World","2021-07-19",1.006,7874965732,4003.248,222076176,2.8,29.4,8.90e+09,280,"The World"
"OWID_WRL","World","2021-07-20",1.073,7874965732,3736.074,221041072,2.8,29.7,8.86e+09,281,"The World"
"OWID_WRL","World","2021-07-21",1.073,7874965732,3655.222,216104032,2.7,29.9,8.83e+09,286,"The World"
"OWID_WRL","World","2021-07-22",1.079,7874965732,3699.431,219971872,2.8,30.2,8.79e+09,280,"The World"
"OWID_WRL","World","2021-07-23",1.062,7874965732,3841.413,224799520,2.9,30.5,8.75e+09,273,"The World"
"OWID_WRL","World","2021-07-24",1.101,7874965732,3718.752,225642736,2.9,30.8,8.73e+09,271,"The World"
"OWID_WRL","World","2021-07-25",1.105,7874965732,3815.38,232383344,3.0,31.0,8.70e+09,262,"The World"
"OWID_WRL","World","2021-07-26",1.116,7874965732,3922.177,241292320,3.1,31.3,8.66e+09,251,"The World"
"OWID_WRL","World","2021-07-27",1.078,7874965732,4198.624,249515808,3.2,31.6,8.61e+09,242,"The World"
"OWID_WRL","World","2021-07-28",1.107,7874965732,4241.359,258718656,3.3,32.0,8.57e+09,232,"The World"
"OWID_WRL","World","2021-07-29",1.143,7874965732,4214.226,265508880,3.4,32.3,8.53e+09,225,"The World"
"OWID_WRL","World","2021-07-30",1.175,7874965732,4161.8,269626400,3.4,32.7,8.48e+09,220,"The World"
"OWID_WRL","World","2021-07-31",1.169,7874965732,4241.644,273306080,3.5,32.9,8.45e+09,216,"The World"
"OWID_WRL","World","2021-08-01",1.166,7874965732,4439.366,285278080,3.6,33.2,8.41e+09,206,"The World"
"OWID_WRL","World","2021-08-02",1.172,7874965732,4339.611,280469120,3.6,33.5,8.37e+09,209,"The World"
"OWID_WRL","World","2021-08-03",1.181,7874965732,4539.24,295468224,3.8,34.0,8.32e+09,197,"The World"
"OWID_WRL","World","2021-08-04",1.187,7874965732,4564.097,298660800,3.8,34.3,8.27e+09,194,"The World"
"OWID_WRL","World","2021-08-05",1.19,7874965732,4441.05,291270688,3.7,34.6,8.23e+09,198,"The World"
"OWID_WRL","World","2021-08-06",1.209,7874965732,4324.338,288152320,3.7,34.9,8.20e+09,199,"The World"
"OWID_WRL","World","2021-08-07",1.204,7874965732,4332.613,287481888,3.7,35.2,8.16e+09,199,"The World"
"OWID_WRL","World","2021-08-08",1.21,7874965732,4196.035,279972064,3.6,35.5,8.13e+09,203,"The World"
"OWID_WRL","World","2021-08-09",1.218,7874965732,4229.123,283972896,3.6,35.8,8.09e+09,199,"The World"
"OWID_WRL","World","2021-08-10",1.239,7874965732,3918.403,267677872,3.4,36.1,8.05e+09,211,"The World"
"OWID_WRL","World","2021-08-11",1.228,7874965732,3864.212,261572352,3.3,36.4,8.01e+09,214,"The World"
"OWID_WRL","World","2021-08-12",1.215,7874965732,3804.243,254865264,3.2,36.7,7.98e+09,219,"The World"
"OWID_WRL","World","2021-08-13",1.228,7874965732,3788.843,256576624,3.3,37.0,7.94e+09,217,"The World"
"OWID_WRL","World","2021-08-14",1.23,7874965732,3809.947,258306800,3.3,37.3,7.91e+09,214,"The World"
"OWID_WRL","World","2021-08-15",1.226,7874965732,3743.343,252956400,3.2,37.5,7.88e+09,218,"The World"
"OWID_WRL","World","2021-08-16",1.24,7874965732,3709.208,253613360,3.2,37.8,7.84e+09,216,"The World"
"OWID_WRL","World","2021-08-17",1.226,7874965732,3765.246,254451568,3.2,38.1,7.80e+09,214,"The World"
"OWID_WRL","World","2021-08-18",1.241,7874965732,3694.75,252802176,3.2,38.4,7.76e+09,215,"The World"
"OWID_WRL","World","2021-08-19",1.247,7874965732,3716.591,255549056,3.2,38.7,7.72e+09,212,"The World"
"OWID_WRL","World","2021-08-20",1.253,7874965732,3667.406,253373712,3.2,39.0,7.69e+09,212,"The World"
"OWID_WRL","World","2021-08-21",1.255,7874965732,3590.576,248424768,3.2,39.2,7.66e+09,216,"The World"
"OWID_WRL","World","2021-08-22",1.26,7874965732,3634.774,252536848,3.2,39.5,7.63e+09,211,"The World"
"OWID_WRL","World","2021-08-23",1.267,7874965732,3463.798,241870080,3.1,39.7,7.60e+09,220,"The World"
"OWID_WRL","World","2021-08-24",1.273,7874965732,3498.083,245491936,3.1,40.1,7.55e+09,215,"The World"
"OWID_WRL","World","2021-08-25",1.282,7874965732,3558.105,251511792,3.2,40.4,7.51e+09,209,"The World"
