iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"OWID_WRL","World","2021-02-14",1.516,7794798729,488.3871,40406704,0.5,1.4,1.23e+10,2130,"The World"
"OWID_WRL","World","2021-02-15",1.487,7794798729,495.767,40235956,0.5,1.4,1.23e+10,2139,"The World"
"OWID_WRL","World","2021-02-16",1.406,7794798729,433.2136,33243944,0.4,1.5,1.23e+10,2588,"The World"
"OWID_WRL","World","2021-02-17",1.369,7794798729,445.2876,33262988,0.4,1.5,1.23e+10,2585,"The World"
"OWID_WRL","World","2021-02-18",1.334,7794798729,474.4667,34543076,0.4,1.6,1.23e+10,2488,"The World"
"OWID_WRL","World","2021-02-19",1.308,7794798729,482.1383,34411172,0.4,1.6,1.23e+10,2496,"The World"
"OWID_WRL","World","2021-02-20",1.281,7794798729,485.4127,33932768,0.4,1.6,1.23e+10,2531,"The World"
"OWID_WRL","World","2021-02-21",1.277,7794798729,481.0719,33519164,0.4,1.7,1.23e+10,2561,"The World"
"OWID_WRL","World","2021-02-22",1.277,7794798729,489.2861,34098340,0.4,1.7,1.23e+10,2517,"The World"
"OWID_WRL","World","2021-02-23",1.279,7794798729,470.3477,32833566,0.4,1.7,1.23e+10,2613,"The World"
"OWID_WRL","World","2021-02-24",1.289,7794798729,475.3843,33446616,0.4,1.8,1.23e+10,2564,"The World"
"OWID_WRL","World","2021-02-25",1.268,7794798729,482.6255,33379828,0.4,1.8,1.22e+10,2568,"The World"
"OWID_WRL","World","2021-02-26",1.249,7794798729,502.2159,34228524,0.4,1.9,1.22e+10,2503,"The World"
"OWID_WRL","World","2021-02-27",1.245,7794798729,517.9473,35182608,0.5,1.9,1.22e+10,2434,"The World"
"OWID_WRL","World","2021-02-28",1.24,7794798729,711.2731,48133984,0.6,2.0,1.22e+10,1777,"The World"
"OWID_WRL","World","2021-03-01",1.248,7794798729,726.1298,49464692,0.6,2.1,1.22e+10,1728,"The World"
"OWID_WRL","World","2021-03-02",1.224,7794798729,830.4259,55446708,0.7,2.2,1.22e+10,1540,"The World"
"OWID_WRL","World","2021-03-03",1.211,7794798729,864.7877,57147760,0.7,2.2,1.22e+10,1494,"The World"
"OWID_WRL","World","2021-03-04",1.205,7794798729,905.2996,59499008,0.8,2.3,1.22e+10,1434,"The World"
"OWID_WRL","World","2021-03-05",1.204,7794798729,933.6515,61344640,0.8,2.4,1.22e+10,1389,"The World"
"OWID_WRL","World","2021-03-06",1.194,7794798729,971.1012,63284720,0.8,2.4,1.22e+10,1346,"The World"
"OWID_WRL","World","2021-03-07",1.19,7794798729,804.264,52241768,0.7,2.5,1.22e+10,1630,"The World"
"OWID_WRL","World","2021-03-08",1.176,7794798729,843.5226,54129696,0.7,2.5,1.22e+10,1572,"The World"
"OWID_WRL","World","2021-03-09",1.181,7794798729,784.78,50582996,0.6,2.6,1.22e+10,1681,"The World"
"OWID_WRL","World","2021-03-10",1.15,7794798729,830.7139,52142252,0.7,2.6,1.21e+10,1630,"The World"
"OWID_WRL","World","2021-03-11",1.149,7794798729,828.0977,51931668,0.7,2.7,1.21e+10,1635,"The World"
"OWID_WRL","World","2021-03-12",1.138,7794798729,860.7338,53467068,0.7,2.8,1.21e+10,1587,"The World"
"OWID_WRL","World","2021-03-13",1.145,7794798729,897.4118,56067596,0.7,2.9,1.21e+10,1512,"The World"
"OWID_WRL","World","2021-03-14",1.146,7794798729,1078.013,67417880,0.9,3.0,1.21e+10,1256,"The World"
"OWID_WRL","World","2021-03-15",1.153,7794798729,1118.466,70353728,0.9,3.1,1.21e+10,1203,"The World"
"OWID_WRL","World","2021-03-16",1.151,7794798729,1141.65,71717312,0.9,3.2,1.21e+10,1179,"The World"
"OWID_WRL","World","2021-03-17",1.156,7794798729,1163.353,73366832,0.9,3.2,1.21e+10,1151,"The World"
"OWID_WRL","World","2021-03-18",1.171,7794798729,1173.396,74947120,1.0,3.3,1.21e+10,1126,"The World"
"OWID_WRL","World","2021-03-19",1.188,7794798729,1195.684,77529368,1.0,3.4,1.20e+10,1088,"The World"
"OWID_WRL","World","2021-03-20",1.193,7794798729,1337.834,87072904,1.1,3.6,1.20e+10,967,"The World"
"OWID_WRL","World","2021-03-21",1.192,7794798729,1173.315,76294784,1.0,3.6,1.20e+10,1103,"The World"
"OWID_WRL","World","2021-03-22",1.203,7794798729,1255.818,82401776,1.1,3.7,1.20e+10,1020,"The World"
"OWID_WRL","World","2021-03-23",1.22,7794798729,1305.223,86874320,1.1,3.9,1.20e+10,966,"The World"
"OWID_WRL","World","2021-03-24",1.222,7794798729,1354.844,90339616,1.2,4.0,1.20e+10,928,"The World"
"OWID_WRL","World","2021-03-25",1.234,7794798729,1437.051,96759520,1.2,4.1,1.20e+10,865,"The World"
"OWID_WRL","World","2021-03-26",1.267,7794798729,1487.404,102856968,1.3,4.2,1.19e+10,813,"The World"
"OWID_WRL","World","2021-03-27",1.294,7794798729,1391.479,98218960,1.3,4.4,1.19e+10,850,"The World"
"OWID_WRL","World","2021-03-28",1.318,7794798729,1437.012,103344128,1.3,4.4,1.19e+10,807,"The World"
"OWID_WRL","World","2021-03-29",1.326,7794798729,1417.247,102513696,1.3,4.6,1.19e+10,813,"The World"
"OWID_WRL","World","2021-03-30",1.336,7794798729,1409.088,102753544,1.3,4.7,1.19e+10,810,"The World"
"OWID_WRL","World","2021-03-31",1.381,7794798729,1430.901,107805520,1.4,4.8,1.19e+10,771,"The World"
"OWID_WRL","World","2021-04-01",1.394,7794798729,1467.412,111633392,1.4,5.0,1.18e+10,743,"The World"
"OWID_WRL","World","2021-04-02",1.354,7794798729,1551.94,114632472,1.5,5.2,1.18e+10,722,"The World"
"OWID_WRL","World","2021-04-03",1.336,7794798729,1557.63,113506080,1.5,5.3,1.18e+10,729,"The World"
"OWID_WRL","World","2021-04-04",1.338,7794798729,1576.902,115135912,1.5,5.4,1.18e+10,718,"The World"
"OWID_WRL","World","2021-04-05",1.325,7794798729,1568.93,113388136,1.5,5.5,1.18e+10,728,"The World"
"OWID_WRL","World","2021-04-06",1.334,7794798729,1596.057,116188160,1.5,5.6,1.18e+10,709,"The World"
"OWID_WRL","World","2021-04-07",1.38,7794798729,1529.026,115120400,1.5,5.7,1.18e+10,715,"The World"
"OWID_WRL","World","2021-04-08",1.424,7794798729,1519.883,118117696,1.5,5.9,1.17e+10,695,"The World"
"OWID_WRL","World","2021-04-09",1.483,7794798729,1453.495,117625496,1.5,6.1,1.17e+10,697,"The World"
"OWID_WRL","World","2021-04-10",1.551,7794798729,1443.871,122212128,1.6,6.2,1.17e+10,670,"The World"
"OWID_WRL","World","2021-04-11",1.588,7794798729,1419.891,123019376,1.6,6.4,1.17e+10,665,"The World"
"OWID_WRL","World","2021-04-12",1.628,7794798729,1437.551,127664584,1.6,6.5,1.17e+10,639,"The World"
"OWID_WRL","World","2021-04-13",1.65,7794798729,1453.527,130843568,1.7,6.7,1.16e+10,623,"The World"
"OWID_WRL","World","2021-04-14",1.627,7794798729,1477.224,131149392,1.7,6.8,1.16e+10,620,"The World"
"OWID_WRL","World","2021-04-15",1.606,7794798729,1440.422,126208360,1.6,6.9,1.16e+10,644,"The World"
"OWID_WRL","World","2021-04-16",1.594,7794798729,1408.021,122476720,1.6,7.1,1.16e+10,662,"The World"
"OWID_WRL","World","2021-04-17",1.589,7794798729,1356.809,117608192,1.5,7.2,1.16e+10,689,"The World"
"OWID_WRL","World","2021-04-18",1.583,7794798729,1374.01,118659488,1.5,7.3,1.16e+10,682,"The World"
"OWID_WRL","World","2021-04-19",1.601,7794798729,1325.373,115792584,1.5,7.4,1.15e+10,698,"The World"
"OWID_WRL","World","2021-04-20",1.61,7794798729,1242.184,109127120,1.4,7.5,1.15e+10,740,"The World"
"OWID_WRL","World","2021-04-21",1.626,7794798729,1229.966,109109024,1.4,7.7,1.15e+10,739,"The World"
"OWID_WRL","World","2021-04-22",1.63,7794798729,1270.921,113023040,1.4,7.9,1.15e+10,712,"The World"
"OWID_WRL","World","2021-04-23",1.665,7794798729,1260.789,114549040,1.5,8.0,1.15e+10,701,"The World"
"OWID_WRL","World","2021-04-24",1.679,7794798729,1245.342,114062096,1.5,8.1,1.15e+10,703,"The World"
"OWID_WRL","World","2021-04-25",1.704,7794798729,1282.226,119193160,1.5,8.3,1.14e+10,672,"The World"
"OWID_WRL","World","2021-04-26",1.718,7794798729,1287.538,120666768,1.5,8.4,1.14e+10,663,"The World"
"OWID_WRL","World","2021-04-27",1.729,7794798729,1354.81,127849360,1.6,8.6,1.14e+10,624,"The World"
"OWID_WRL","World","2021-04-28",1.749,7794798729,1410.147,134611200,1.7,8.8,1.14e+10,592,"The World"
"OWID_WRL","World","2021-04-29",1.784,7794798729,1406.391,136881184,1.8,8.9,1.14e+10,581,"The World"
"OWID_WRL","World","2021-04-30",1.762,7794798729,1491.718,143440576,1.8,9.2,1.13e+10,553,"The World"
"OWID_WRL","World","2021-05-01",1.762,7794798729,1513.033,145455440,1.9,9.3,1.13e+10,545,"The World"
"OWID_WRL","World","2021-05-02",1.755,7794798729,1445.317,138368864,1.8,9.4,1.13e+10,572,"The World"
"OWID_WRL","World","2021-05-03",1.757,7794798729,1410.172,135217136,1.7,9.5,1.13e+10,584,"The World"
"OWID_WRL","World","2021-05-04",1.741,7794798729,1414.445,134353904,1.7,9.6,1.13e+10,587,"The World"
"OWID_WRL","World","2021-05-05",1.719,7794798729,1375.244,129026720,1.7,9.8,1.13e+10,610,"The World"
"OWID_WRL","World","2021-05-06",1.699,7794798729,1385.099,128409736,1.6,10.0,1.12e+10,612,"The World"
"OWID_WRL","World","2021-05-07",1.706,7794798729,1393.409,129716576,1.7,10.2,1.12e+10,604,"The World"
"OWID_WRL","World","2021-05-08",1.707,7794798729,1443.134,134417856,1.7,10.4,1.12e+10,582,"The World"
"OWID_WRL","World","2021-05-09",1.711,7794798729,1477.932,137962016,1.8,10.5,1.12e+10,566,"The World"
"OWID_WRL","World","2021-05-10",1.699,7794798729,1589.496,147322400,1.9,10.7,1.11e+10,529,"The World"
"OWID_WRL","World","2021-05-11",1.702,7794798729,1651.148,153353648,2.0,10.9,1.11e+10,507,"The World"
"OWID_WRL","World","2021-05-12",1.684,7794798729,1742.245,160040880,2.1,11.1,1.11e+10,485,"The World"
"OWID_WRL","World","2021-05-13",1.666,7794798729,1794.966,163183920,2.1,11.3,1.11e+10,475,"The World"
"OWID_WRL","World","2021-05-14",1.642,7794798729,1817.144,162839680,2.1,11.5,1.10e+10,474,"The World"
"OWID_WRL","World","2021-05-15",1.622,7794798729,1881.078,166522432,2.1,11.7,1.10e+10,463,"The World"
"OWID_WRL","World","2021-05-16",1.619,7794798729,1972.359,174283536,2.2,11.9,1.10e+10,441,"The World"
"OWID_WRL","World","2021-05-17",1.621,7794798729,2016.643,178357920,2.3,12.1,1.10e+10,430,"The World"
"OWID_WRL","World","2021-05-18",1.62,7794798729,2049.175,181165520,2.3,12.3,1.09e+10,423,"The World"
"OWID_WRL","World","2021-05-19",1.615,7794798729,2068.427,182309072,2.3,12.5,1.09e+10,419,"The World"
"OWID_WRL","World","2021-05-20",1.603,7794798729,2169.575,189818304,2.4,12.8,1.09e+10,401,"The World"
"OWID_WRL","World","2021-05-21",1.602,7794798729,2214.788,193576880,2.5,13.0,1.08e+10,392,"The World"
"OWID_WRL","World","2021-05-22",1.592,7794798729,2275.118,197582640,2.5,13.3,1.08e+10,383,"The World"
"OWID_WRL","World","2021-05-23",1.586,7794798729,2282.3,197482816,2.5,13.5,1.08e+10,383,"The World"
"OWID_WRL","World","2021-05-24",1.547,7794798729,2361.668,199338912,2.6,13.7,1.08e+10,378,"The World"
"OWID_WRL","World","2021-05-25",1.528,7794798729,2538.643,211710128,2.7,14.0,1.07e+10,355,"The World"
"OWID_WRL","World","2021-05-26",1.513,7794798729,2665.478,220072528,2.8,14.3,1.07e+10,340,"The World"
"OWID_WRL","World","2021-05-27",1.514,7794798729,2649.89,218849088,2.8,14.6,1.07e+10,341,"The World"
"OWID_WRL","World","2021-05-28",1.495,7794798729,2727.885,222494512,2.9,14.8,1.06e+10,334,"The World"
"OWID_WRL","World","2021-05-29",1.478,7794798729,2814.353,226977552,2.9,15.1,1.06e+10,327,"The World"
"OWID_WRL","World","2021-05-30",1.448,7794798729,2947.558,232960224,3.0,15.3,1.06e+10,317,"The World"
"OWID_WRL","World","2021-05-31",1.442,7794798729,3060.892,240818704,3.1,15.6,1.05e+10,306,"The World"
"OWID_WRL","World","2021-06-01",1.481,7794798729,2969.98,240063488,3.1,15.9,1.05e+10,306,"The World"
"OWID_WRL","World","2021-06-02",1.464,7794798729,3052.453,243839152,3.1,16.3,1.04e+10,300,"The World"
"OWID_WRL","World","2021-06-03",1.407,7794798729,3208.05,246224240,3.2,16.5,1.04e+10,296,"The World"
"OWID_WRL","World","2021-06-04",1.388,7794798729,3322.688,251676992,3.2,16.9,1.04e+10,288,"The World"
"OWID_WRL","World","2021-06-05",1.359,7794798729,3385.119,251077680,3.2,17.1,1.03e+10,288,"The World"
"OWID_WRL","World","2021-06-06",1.34,7794798729,3405.919,249040816,3.2,17.3,1.03e+10,290,"The World"
"OWID_WRL","World","2021-06-07",1.328,7794798729,3357.928,243386000,3.1,17.6,1.03e+10,296,"The World"
"OWID_WRL","World","2021-06-08",1.237,7794798729,3524.207,237943888,3.1,17.8,1.02e+10,301,"The World"
"OWID_WRL","World","2021-06-09",1.213,7794798729,3592.434,237732880,3.0,18.2,1.02e+10,301,"The World"
"OWID_WRL","World","2021-06-10",1.324,7794798729,3334.242,240902304,3.1,18.5,1.02e+10,295,"The World"
"OWID_WRL","World","2021-06-11",1.342,7794798729,3250.292,237970144,3.1,18.8,1.01e+10,298,"The World"
"OWID_WRL","World","2021-06-12",1.353,7794798729,3200.625,236247728,3.0,19.0,1.01e+10,299,"The World"
"OWID_WRL","World","2021-06-13",1.391,7794798729,3149.865,239011728,3.1,19.2,1.01e+10,295,"The World"
"OWID_WRL","World","2021-06-14",1.387,7794798729,3126.962,236635952,3.0,19.5,1.00e+10,297,"The World"
"OWID_WRL","World","2021-06-15",1.39,7794798729,3197.918,242568448,3.1,19.8,1.00e+10,289,"The World"
"OWID_WRL","World","2021-06-16",1.388,7794798729,3230.219,244637376,3.1,20.1,9.96e+09,285,"The World"
"OWID_WRL","World","2021-06-17",1.264,7794798729,3662.863,252671616,3.2,20.5,9.92e+09,275,"The World"
"OWID_WRL","World","2021-06-18",1.214,7794798729,3918.025,259616160,3.3,20.8,9.87e+09,266,"The World"
"OWID_WRL","World","2021-06-19",1.183,7794798729,4139.671,267273744,3.4,21.1,9.84e+09,258,"The World"
"OWID_WRL","World","2021-06-20",1.136,7794798729,4397.315,272532416,3.5,21.4,9.80e+09,252,"The World"
"OWID_WRL","World","2021-06-21",1.121,7794798729,4695.696,287263904,3.7,21.8,9.76e+09,238,"The World"
"OWID_WRL","World","2021-06-22",1.091,7794798729,4897.325,291606336,3.7,22.1,9.71e+09,233,"The World"
"OWID_WRL","World","2021-06-23",1.076,7794798729,4998.441,293528416,3.8,22.5,9.67e+09,231,"The World"
"OWID_WRL","World","2021-06-24",1.064,7794798729,5077.854,294870976,3.8,22.9,9.62e+09,228,"The World"
"OWID_WRL","World","2021-06-25",1.064,7794798729,5090.35,295616992,3.8,23.2,9.58e+09,227,"The World"
"OWID_WRL","World","2021-06-26",1.053,7794798729,5192.789,298403616,3.8,23.5,9.54e+09,224,"The World"
"OWID_WRL","World","2021-06-27",1.042,7794798729,5342.379,303724928,3.9,23.9,9.50e+09,219,"The World"
"OWID_WRL","World","2021-06-28",1.034,7794798729,5287.482,298309152,3.8,24.2,9.46e+09,222,"The World"
"OWID_WRL","World","2021-06-29",1.019,7794798729,5330.845,296448320,3.8,24.5,9.42e+09,222,"The World"
"OWID_WRL","World","2021-06-30",1.013,7794798729,5251.293,290165440,3.7,24.8,9.38e+09,226,"The World"
"OWID_WRL","World","2021-07-01",1.015,7794798729,5230.757,289564224,3.7,25.2,9.33e+09,226,"The World"
"OWID_WRL","World","2021-07-02",.997,7794798729,5127.584,278925184,3.6,25.4,9.30e+09,233,"The World"
"OWID_WRL","World","2021-07-03",.986,7794798729,5050.846,271619392,3.5,25.7,9.27e+09,239,"The World"
"OWID_WRL","World","2021-07-04",.994,7794798729,4785.062,259527376,3.3,25.9,9.24e+09,249,"The World"
"OWID_WRL","World","2021-07-05",1.009,7794798729,4619.782,254406800,3.3,26.2,9.20e+09,253,"The World"
"OWID_WRL","World","2021-07-06",1.017,7794798729,4395.141,244009440,3.1,26.5,9.17e+09,263,"The World"
"OWID_WRL","World","2021-07-07",1.007,7794798729,4378.241,240457344,3.1,26.7,9.14e+09,266,"The World"
"OWID_WRL","World","2021-07-08",1.009,7794798729,4211.084,231933888,3.0,27.0,9.10e+09,275,"The World"
"OWID_WRL","World","2021-07-09",1.014,7794798729,4076.419,225438240,2.9,27.3,9.07e+09,282,"The World"
"OWID_WRL","World","2021-07-10",1.01,7794798729,3986.557,219659312,2.8,27.5,9.05e+09,288,"The World"
"OWID_WRL","World","2021-07-11",1.025,7794798729,3826.703,214019824,2.7,27.7,9.02e+09,295,"The World"
"OWID_WRL","World","2021-07-12",1.039,7794798729,3723.744,211177264,2.7,27.9,8.99e+09,298,"The World"
"OWID_WRL","World","2021-07-13",1.034,7794798729,3782.971,213344448,2.7,28.2,8.96e+09,294,"The World"
"OWID_WRL","World","2021-07-14",1.037,7794798729,3836.902,217049712,2.8,28.5,8.92e+09,288,"The World"
"OWID_WRL","World","2021-07-15",1.03,7794798729,3806.886,213901296,2.7,28.8,8.89e+09,291,"The World"
"OWID_WRL","World","2021-07-16",1.035,7794798729,3886.384,219394128,2.8,29.0,8.85e+09,282,"The World"
"OWID_WRL","World","2021-07-17",1.043,7794798729,3879.483,220719312,2.8,29.2,8.82e+09,280,"The World"
"OWID_WRL","World","2021-07-18",1.033,7794798729,3873.485,218224416,2.8,29.4,8.80e+09,282,"The World"
"OWID_WRL","World","2021-07-19",1.015,7794798729,4002.212,221542448,2.8,29.7,8.77e+09,277,"The World"
"OWID_WRL","World","2021-07-20",1.083,7794798729,3729.141,220418368,2.8,29.9,8.74e+09,277,"The World"
"OWID_WRL","World","2021-07-21",1.083,7794798729,3643.139,215353216,2.8,30.2,8.71e+09,283,"The World"
"OWID_WRL","World","2021-07-22",1.09,7794798729,3687.625,219384192,2.8,30.5,8.67e+09,277,"The World"
"OWID_WRL","World","2021-07-23",1.072,7794798729,3833.702,224164224,2.9,30.8,8.63e+09,269,"The World"
"OWID_WRL","World","2021-07-24",1.11,7794798729,3712.234,224916832,2.9,31.0,8.60e+09,268,"The World"
"OWID_WRL","World","2021-07-25",1.115,7794798729,3799.412,231084032,3.0,31.3,8.57e+09,260,"The World"
"OWID_WRL","World","2021-07-26",1.127,7794798729,3898.95,239680160,3.1,31.6,8.53e+09,249,"The World"
"OWID_WRL","World","2021-07-27",1.089,7794798729,4142.279,246163200,3.2,31.9,8.49e+09,241,"The World"
"OWID_WRL","World","2021-07-28",1.106,7794798729,4223.636,254782416,3.3,32.2,8.45e+09,232,"The World"
"OWID_WRL","World","2021-07-29",1.155,7794798729,4140.003,260853296,3.3,32.6,8.40e+09,226,"The World"
"OWID_AFR","Africa","2021-01-10",.582,1340598113,10,,,,,,"Africa"
"OWID_AFR","Africa","2021-01-11",.582,1340598113,10,,,,,,"Africa"
"OWID_AFR","Africa","2021-01-12",.609,1340598113,10,,,,,,"Africa"
"OWID_AFR","Africa","2021-01-13",.621,1340598113,10,,,0.0,2.14e+09,,"Africa"
"OWID_AFR","Africa","2021-01-14",.66,1340598113,10,,,,,,"Africa"
"OWID_AFR","Africa","2021-01-15",.659,1340598113,10,,,0.0,2.14e+09,,"Africa"
"OWID_AFR","Africa","2021-01-16",.66,1340598113,10,21000,0.0,0.0,2.14e+09,714983,"Africa"
"OWID_AFR","Africa","2021-01-17",.66,1340598113,10,21000,0.0,,,,"Africa"
"OWID_AFR","Africa","2021-01-18",.665,1340598113,10,21000,0.0,,,,"Africa"
"OWID_AFR","Africa","2021-01-19",.678,1340598113,10,21000,0.0,0.0,2.14e+09,714982,"Africa"
"OWID_AFR","Africa","2021-01-20",.647,1340598113,10,18154,0.0,0.0,2.14e+09,827046,"Africa"
"OWID_AFR","Africa","2021-01-21",.644,1340598113,10,18154,0.0,,,,"Africa"
"OWID_AFR","Africa","2021-01-22",.651,1340598113,10,18154,0.0,0.0,2.14e+09,827045,"Africa"
"OWID_AFR","Africa","2021-01-23",.664,1340598113,10,12775,0.0,0.0,2.14e+09,1175309,"Africa"
"OWID_AFR","Africa","2021-01-24",.669,1340598113,10,8517,0.0,0.0,2.14e+09,1762963,"Africa"
"OWID_AFR","Africa","2021-01-25",.674,1340598113,10,9076,0.0,0.0,2.14e+09,1654406,"Africa"
"OWID_AFR","Africa","2021-01-26",.65,1340598113,10,11213,0.0,0.0,2.14e+09,1339077,"Africa"
"OWID_AFR","Africa","2021-01-27",.664,1340598113,10,12176,0.0,0.0,2.14e+09,1233144,"Africa"
"OWID_AFR","Africa","2021-01-28",.661,1340598113,10,13870,0.0,0.0,2.14e+09,1082477,"Africa"
"OWID_AFR","Africa","2021-01-29",.647,1340598113,10,13971,0.0,0.0,2.14e+09,1074689,"Africa"
"OWID_AFR","Africa","2021-01-30",.63,1340598113,17.57522,103853,0.0,0.0,2.14e+09,144568,"Africa"
"OWID_AFR","Africa","2021-01-31",.617,1340598113,24.16676,139853,0.0,0.0,2.14e+09,107353,"Africa"
"OWID_AFR","Africa","2021-02-01",.589,1340598113,39.24433,216823,0.0,0.0,2.14e+09,69241,"Africa"
"OWID_AFR","Africa","2021-02-02",.578,1340598113,50.20493,272415,0.0,0.0,2.14e+09,55109,"Africa"
"OWID_AFR","Africa","2021-02-03",.542,1340598113,63.24919,321562,0.0,0.0,2.14e+09,46685,"Africa"
"OWID_AFR","Africa","2021-02-04",.496,1340598113,77.70075,361695,0.0,0.0,2.14e+09,41504,"Africa"
"OWID_AFR","Africa","2021-02-05",.464,1340598113,95.52842,416125,0.0,0.0,2.14e+09,36075,"Africa"
"OWID_AFR","Africa","2021-02-06",.457,1340598113,89.20312,382594,0.0,0.0,2.14e+09,39235,"Africa"
"OWID_AFR","Africa","2021-02-07",.439,1340598113,94.8661,404360,0.0,,,,"Africa"
