iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"OWID_WRL","World","2021-03-28",1.306,7874965732,1436.729,103421496,1.3,4.4,1.20e+10,815,"The World"
"OWID_WRL","World","2021-03-29",1.314,7874965732,1415.561,102527664,1.3,4.5,1.20e+10,821,"The World"
"OWID_WRL","World","2021-03-30",1.325,7874965732,1407.432,102767872,1.3,4.6,1.20e+10,819,"The World"
"OWID_WRL","World","2021-03-31",1.368,7874965732,1429.655,107820328,1.4,4.8,1.20e+10,779,"The World"
"OWID_WRL","World","2021-04-01",1.381,7874965732,1466.215,111649360,1.4,4.9,1.20e+10,751,"The World"
"OWID_WRL","World","2021-04-02",1.342,7874965732,1549.859,114647680,1.5,5.1,1.20e+10,730,"The World"
"OWID_WRL","World","2021-04-03",1.327,7874965732,1551.849,113520848,1.4,5.2,1.19e+10,736,"The World"
"OWID_WRL","World","2021-04-04",1.326,7874965732,1574.084,115087584,1.5,5.3,1.19e+10,726,"The World"
"OWID_WRL","World","2021-04-05",1.313,7874965732,1567.356,113402880,1.4,5.4,1.19e+10,736,"The World"
"OWID_WRL","World","2021-04-06",1.322,7874965732,1594.769,116202848,1.5,5.5,1.19e+10,717,"The World"
"OWID_WRL","World","2021-04-07",1.375,7874965732,1519.208,115140808,1.5,5.7,1.19e+10,722,"The World"
"OWID_WRL","World","2021-04-08",1.411,7874965732,1518.458,118128400,1.5,5.9,1.19e+10,703,"The World"
"OWID_WRL","World","2021-04-09",1.475,7874965732,1446.523,117622592,1.5,6.0,1.18e+10,705,"The World"
"OWID_WRL","World","2021-04-10",1.543,7874965732,1437.048,122209456,1.6,6.2,1.18e+10,677,"The World"
"OWID_WRL","World","2021-04-11",1.574,7874965732,1418.126,123016784,1.6,6.3,1.18e+10,672,"The World"
"OWID_WRL","World","2021-04-12",1.613,7874965732,1435.864,127662640,1.6,6.4,1.18e+10,646,"The World"
"OWID_WRL","World","2021-04-13",1.635,7874965732,1451.768,130855144,1.7,6.6,1.18e+10,630,"The World"
"OWID_WRL","World","2021-04-14",1.605,7874965732,1482.335,131177728,1.7,6.7,1.18e+10,627,"The World"
"OWID_WRL","World","2021-04-15",1.592,7874965732,1439.01,126265968,1.6,6.9,1.17e+10,650,"The World"
"OWID_WRL","World","2021-04-16",1.575,7874965732,1410.95,122531120,1.6,7.0,1.17e+10,669,"The World"
"OWID_WRL","World","2021-04-17",1.565,7874965732,1363.631,117663648,1.5,7.1,1.17e+10,696,"The World"
"OWID_WRL","World","2021-04-18",1.569,7874965732,1372.249,118716040,1.5,7.2,1.17e+10,689,"The World"
"OWID_WRL","World","2021-04-19",1.588,7874965732,1323.448,115849384,1.5,7.4,1.17e+10,705,"The World"
"OWID_WRL","World","2021-04-20",1.597,7874965732,1240.24,109174624,1.4,7.5,1.17e+10,748,"The World"
"OWID_WRL","World","2021-04-21",1.612,7874965732,1228.393,109151312,1.4,7.6,1.16e+10,747,"The World"
"OWID_WRL","World","2021-04-22",1.616,7874965732,1268.741,113032128,1.4,7.8,1.16e+10,720,"The World"
"OWID_WRL","World","2021-04-23",1.65,7874965732,1259.648,114582640,1.5,7.9,1.16e+10,709,"The World"
"OWID_WRL","World","2021-04-24",1.664,7874965732,1244.585,114163296,1.4,8.0,1.16e+10,711,"The World"
"OWID_WRL","World","2021-04-25",1.689,7874965732,1281.02,119292392,1.5,8.2,1.16e+10,679,"The World"
"OWID_WRL","World","2021-04-26",1.703,7874965732,1286.572,120770512,1.5,8.3,1.16e+10,670,"The World"
"OWID_WRL","World","2021-04-27",1.715,7874965732,1352.752,127864840,1.6,8.5,1.15e+10,631,"The World"
"OWID_WRL","World","2021-04-28",1.735,7874965732,1407.756,134616720,1.7,8.7,1.15e+10,598,"The World"
"OWID_WRL","World","2021-04-29",1.768,7874965732,1404.687,136926112,1.7,8.9,1.15e+10,587,"The World"
"OWID_WRL","World","2021-04-30",1.747,7874965732,1489.714,143462496,1.8,9.1,1.15e+10,559,"The World"
"OWID_WRL","World","2021-05-01",1.747,7874965732,1509.875,145440272,1.8,9.2,1.14e+10,551,"The World"
"OWID_WRL","World","2021-05-02",1.74,7874965732,1442.356,138353664,1.8,9.3,1.14e+10,578,"The World"
"OWID_WRL","World","2021-05-03",1.742,7874965732,1407.674,135198656,1.7,9.4,1.14e+10,591,"The World"
"OWID_WRL","World","2021-05-04",1.725,7874965732,1413.259,134423536,1.7,9.5,1.14e+10,594,"The World"
"OWID_WRL","World","2021-05-05",1.705,7874965732,1373.565,129093120,1.6,9.7,1.14e+10,617,"The World"
"OWID_WRL","World","2021-05-06",1.685,7874965732,1383.239,128455824,1.6,9.9,1.14e+10,619,"The World"
"OWID_WRL","World","2021-05-07",1.692,7874965732,1392.534,129853776,1.6,10.1,1.13e+10,611,"The World"
"OWID_WRL","World","2021-05-08",1.692,7874965732,1442.274,134526640,1.7,10.2,1.13e+10,588,"The World"
"OWID_WRL","World","2021-05-09",1.696,7874965732,1475.935,137999872,1.8,10.4,1.13e+10,573,"The World"
"OWID_WRL","World","2021-05-10",1.684,7874965732,1587.466,147366064,1.9,10.6,1.13e+10,535,"The World"
"OWID_WRL","World","2021-05-11",1.687,7874965732,1649.126,153401680,1.9,10.8,1.12e+10,513,"The World"
"OWID_WRL","World","2021-05-12",1.669,7874965732,1740.536,160092768,2.0,11.0,1.12e+10,491,"The World"
"OWID_WRL","World","2021-05-13",1.651,7874965732,1793.11,163233984,2.1,11.2,1.12e+10,480,"The World"
"OWID_WRL","World","2021-05-14",1.627,7874965732,1815.207,162815024,2.1,11.4,1.12e+10,480,"The World"
"OWID_WRL","World","2021-05-15",1.607,7874965732,1879.089,166500400,2.1,11.6,1.11e+10,468,"The World"
"OWID_WRL","World","2021-05-16",1.604,7874965732,1972.099,174327648,2.2,11.8,1.11e+10,446,"The World"
"OWID_WRL","World","2021-05-17",1.605,7874965732,2016.658,178403616,2.3,12.0,1.11e+10,435,"The World"
"OWID_WRL","World","2021-05-18",1.604,7874965732,2048.846,181187680,2.3,12.2,1.11e+10,427,"The World"
"OWID_WRL","World","2021-05-19",1.599,7874965732,2069.035,182399904,2.3,12.4,1.10e+10,424,"The World"
"OWID_WRL","World","2021-05-20",1.588,7874965732,2169.647,189894032,2.4,12.7,1.10e+10,406,"The World"
"OWID_WRL","World","2021-05-21",1.587,7874965732,2214.017,193671152,2.5,12.9,1.10e+10,397,"The World"
"OWID_WRL","World","2021-05-22",1.574,7874965732,2277.425,197662304,2.5,13.1,1.09e+10,388,"The World"
"OWID_WRL","World","2021-05-23",1.565,7874965732,2289.398,197563616,2.5,13.3,1.09e+10,387,"The World"
"OWID_WRL","World","2021-05-24",1.527,7874965732,2368.669,199430128,2.5,13.6,1.09e+10,382,"The World"
"OWID_WRL","World","2021-05-25",1.509,7874965732,2545.675,211807808,2.7,13.9,1.09e+10,359,"The World"
"OWID_WRL","World","2021-05-26",1.494,7874965732,2672.068,220111632,2.8,14.2,1.08e+10,344,"The World"
"OWID_WRL","World","2021-05-27",1.494,7874965732,2658.914,218908352,2.8,14.4,1.08e+10,345,"The World"
"OWID_WRL","World","2021-05-28",1.475,7874965732,2737.891,222544032,2.8,14.7,1.07e+10,338,"The World"
"OWID_WRL","World","2021-05-29",1.46,7874965732,2820.195,227042608,2.9,14.9,1.07e+10,330,"The World"
"OWID_WRL","World","2021-05-30",1.434,7874965732,2947.85,233027520,3.0,15.2,1.07e+10,321,"The World"
"OWID_WRL","World","2021-05-31",1.427,7874965732,3061.408,240874624,3.1,15.5,1.07e+10,310,"The World"
"OWID_WRL","World","2021-06-01",1.466,7874965732,2972.051,240150688,3.0,15.8,1.06e+10,309,"The World"
"OWID_WRL","World","2021-06-02",1.451,7874965732,3050.276,243918384,3.1,16.1,1.06e+10,303,"The World"
"OWID_WRL","World","2021-06-03",1.393,7874965732,3207.45,246303264,3.1,16.4,1.05e+10,299,"The World"
"OWID_WRL","World","2021-06-04",1.375,7874965732,3321.878,251755136,3.2,16.7,1.05e+10,292,"The World"
"OWID_WRL","World","2021-06-05",1.346,7874965732,3384.455,251153616,3.2,16.9,1.05e+10,292,"The World"
"OWID_WRL","World","2021-06-06",1.327,7874965732,3406.128,249113984,3.2,17.2,1.04e+10,293,"The World"
"OWID_WRL","World","2021-06-07",1.315,7874965732,3357.756,243444032,3.1,17.4,1.04e+10,299,"The World"
"OWID_WRL","World","2021-06-08",1.225,7874965732,3523.187,237994768,3.0,17.7,1.04e+10,305,"The World"
"OWID_WRL","World","2021-06-09",1.199,7874965732,3596.532,237791904,3.0,18.0,1.03e+10,304,"The World"
"OWID_WRL","World","2021-06-10",1.311,7874965732,3334.634,241057312,3.1,18.3,1.03e+10,299,"The World"
"OWID_WRL","World","2021-06-11",1.329,7874965732,3251.058,238140000,3.0,18.6,1.03e+10,302,"The World"
"OWID_WRL","World","2021-06-12",1.34,7874965732,3201.328,236418048,3.0,18.8,1.02e+10,303,"The World"
"OWID_WRL","World","2021-06-13",1.377,7874965732,3150.306,239089344,3.0,19.1,1.02e+10,299,"The World"
"OWID_WRL","World","2021-06-14",1.373,7874965732,3127.219,236739808,3.0,19.3,1.02e+10,301,"The World"
"OWID_WRL","World","2021-06-15",1.377,7874965732,3197.641,242691376,3.1,19.6,1.01e+10,292,"The World"
"OWID_WRL","World","2021-06-16",1.374,7874965732,3231.027,244763264,3.1,19.9,1.01e+10,289,"The World"
"OWID_WRL","World","2021-06-17",1.252,7874965732,3661.869,252712880,3.2,20.3,1.00e+10,278,"The World"
"OWID_WRL","World","2021-06-18",1.203,7874965732,3916.074,259659232,3.3,20.6,1.00e+10,270,"The World"
"OWID_WRL","World","2021-06-19",1.172,7874965732,4138.032,267316832,3.4,20.9,9.96e+09,261,"The World"
"OWID_WRL","World","2021-06-20",1.124,7874965732,4390.047,272077536,3.5,21.2,9.93e+09,255,"The World"
"OWID_WRL","World","2021-06-21",1.11,7874965732,4689.223,286816320,3.6,21.6,9.88e+09,241,"The World"
"OWID_WRL","World","2021-06-22",1.081,7874965732,4888.081,291163392,3.7,21.9,9.84e+09,237,"The World"
"OWID_WRL","World","2021-06-23",1.066,7874965732,4988.567,293103264,3.7,22.2,9.80e+09,234,"The World"
"OWID_WRL","World","2021-06-24",1.054,7874965732,5069.232,294568032,3.7,22.6,9.75e+09,232,"The World"
"OWID_WRL","World","2021-06-25",1.054,7874965732,5080.992,295200544,3.7,23.0,9.70e+09,230,"The World"
"OWID_WRL","World","2021-06-26",1.043,7874965732,5183.563,298003008,3.8,23.3,9.66e+09,227,"The World"
"OWID_WRL","World","2021-06-27",1.032,7874965732,5337.674,303622912,3.9,23.6,9.62e+09,222,"The World"
"OWID_WRL","World","2021-06-28",1.024,7874965732,5282.06,298219840,3.8,23.9,9.59e+09,225,"The World"
"OWID_WRL","World","2021-06-29",1.008,7874965732,5331.192,296376960,3.8,24.3,9.54e+09,225,"The World"
"OWID_WRL","World","2021-06-30",1.002,7874965732,5250.41,290116608,3.7,24.6,9.51e+09,229,"The World"
"OWID_WRL","World","2021-07-01",1.004,7874965732,5231.829,289450912,3.7,24.9,9.46e+09,229,"The World"
"OWID_WRL","World","2021-07-02",.986,7874965732,5133.864,279040896,3.5,25.2,9.43e+09,236,"The World"
"OWID_WRL","World","2021-07-03",.975,7874965732,5058.113,271767360,3.5,25.5,9.39e+09,242,"The World"
"OWID_WRL","World","2021-07-04",.984,7874965732,4790.62,259948608,3.3,25.7,9.36e+09,252,"The World"
"OWID_WRL","World","2021-07-05",.999,7874965732,4621.759,254594224,3.2,25.9,9.33e+09,257,"The World"
"OWID_WRL","World","2021-07-06",1.008,7874965732,4396.955,244250800,3.1,26.2,9.30e+09,267,"The World"
"OWID_WRL","World","2021-07-07",.996,7874965732,4382.708,240733360,3.1,26.5,9.27e+09,269,"The World"
"OWID_WRL","World","2021-07-08",.999,7874965732,4215.424,232231920,2.9,26.8,9.23e+09,278,"The World"
"OWID_WRL","World","2021-07-09",1.003,7874965732,4080.752,225669648,2.9,27.0,9.20e+09,285,"The World"
"OWID_WRL","World","2021-07-10",.999,7874965732,3994.108,219911584,2.8,27.2,9.17e+09,292,"The World"
"OWID_WRL","World","2021-07-11",1.015,7874965732,3834.154,214501728,2.7,27.4,9.15e+09,299,"The World"
"OWID_WRL","World","2021-07-12",1.029,7874965732,3736.816,211955936,2.7,27.6,9.12e+09,301,"The World"
"OWID_WRL","World","2021-07-13",1.024,7874965732,3795.301,214146016,2.7,27.9,9.09e+09,297,"The World"
"OWID_WRL","World","2021-07-14",1.026,7874965732,3850.479,217817760,2.8,28.2,9.05e+09,291,"The World"
"OWID_WRL","World","2021-07-15",1.02,7874965732,3820.021,214727216,2.7,28.5,9.01e+09,294,"The World"
"OWID_WRL","World","2021-07-16",1.024,7874965732,3901.701,220231504,2.8,28.7,8.98e+09,285,"The World"
"OWID_WRL","World","2021-07-17",1.032,7874965732,3893.519,221568448,2.8,29.0,8.95e+09,283,"The World"
"OWID_WRL","World","2021-07-18",1.024,7874965732,3876.858,218875760,2.8,29.1,8.93e+09,286,"The World"
"OWID_WRL","World","2021-07-19",1.006,7874965732,4005.938,222217360,2.8,29.4,8.90e+09,280,"The World"
"OWID_WRL","World","2021-07-20",1.073,7874965732,3738.24,221176720,2.8,29.7,8.86e+09,281,"The World"
"OWID_WRL","World","2021-07-21",1.073,7874965732,3657.125,216245792,2.7,29.9,8.83e+09,286,"The World"
"OWID_WRL","World","2021-07-22",1.079,7874965732,3702.096,220126656,2.8,30.2,8.79e+09,280,"The World"
"OWID_WRL","World","2021-07-23",1.062,7874965732,3843.288,224955312,2.9,30.5,8.75e+09,272,"The World"
"OWID_WRL","World","2021-07-24",1.101,7874965732,3721.006,225805504,2.9,30.7,8.73e+09,270,"The World"
"OWID_WRL","World","2021-07-25",1.105,7874965732,3817.712,232552064,3.0,31.0,8.70e+09,262,"The World"
"OWID_WRL","World","2021-07-26",1.116,7874965732,3924.006,241463680,3.1,31.3,8.66e+09,251,"The World"
"OWID_WRL","World","2021-07-27",1.078,7874965732,4202.415,249778928,3.2,31.6,8.61e+09,241,"The World"
"OWID_WRL","World","2021-07-28",1.107,7874965732,4245.741,259045392,3.3,32.0,8.57e+09,232,"The World"
"OWID_WRL","World","2021-07-29",1.143,7874965732,4218.26,265830512,3.4,32.3,8.53e+09,225,"The World"
"OWID_WRL","World","2021-07-30",1.175,7874965732,4166.16,269954624,3.4,32.7,8.48e+09,220,"The World"
"OWID_WRL","World","2021-07-31",1.169,7874965732,4246.061,273628864,3.5,32.9,8.45e+09,216,"The World"
"OWID_WRL","World","2021-08-01",1.166,7874965732,4437.963,285272256,3.6,33.2,8.41e+09,206,"The World"
"OWID_WRL","World","2021-08-02",1.173,7874965732,4338.095,280479552,3.6,33.5,8.38e+09,209,"The World"
"OWID_WRL","World","2021-08-03",1.182,7874965732,4536.17,295454368,3.8,34.0,8.32e+09,197,"The World"
"OWID_WRL","World","2021-08-04",1.188,7874965732,4561.312,298665536,3.8,34.3,8.27e+09,194,"The World"
"OWID_WRL","World","2021-08-05",1.191,7874965732,4438.702,291334208,3.7,34.6,8.23e+09,198,"The World"
"OWID_WRL","World","2021-08-06",1.21,7874965732,4322.433,288258752,3.7,34.9,8.20e+09,199,"The World"
"OWID_WRL","World","2021-08-07",1.205,7874965732,4331.418,287653824,3.7,35.2,8.16e+09,199,"The World"
"OWID_WRL","World","2021-08-08",1.211,7874965732,4199.296,280433216,3.6,35.5,8.13e+09,203,"The World"
"OWID_WRL","World","2021-08-09",1.219,7874965732,4231.701,284416864,3.6,35.8,8.09e+09,199,"The World"
"OWID_WRL","World","2021-08-10",1.24,7874965732,3918.448,267857296,3.4,36.1,8.05e+09,210,"The World"
"OWID_WRL","World","2021-08-11",1.229,7874965732,3863.302,261765792,3.3,36.4,8.01e+09,214,"The World"
"OWID_WRL","World","2021-08-12",1.217,7874965732,3803.784,255104576,3.2,36.7,7.98e+09,219,"The World"
"OWID_WRL","World","2021-08-13",1.23,7874965732,3788.047,256840944,3.3,37.0,7.94e+09,216,"The World"
"OWID_WRL","World","2021-08-14",1.232,7874965732,3808.998,258589040,3.3,37.3,7.91e+09,214,"The World"
"OWID_WRL","World","2021-08-15",1.228,7874965732,3744.349,253372640,3.2,37.5,7.88e+09,218,"The World"
"OWID_WRL","World","2021-08-16",1.242,7874965732,3712.076,254210400,3.2,37.8,7.84e+09,216,"The World"
"OWID_WRL","World","2021-08-17",1.228,7874965732,3756.161,254322128,3.2,38.1,7.80e+09,215,"The World"
"OWID_WRL","World","2021-08-18",1.243,7874965732,3688.288,252798928,3.2,38.4,7.76e+09,215,"The World"
"OWID_WRL","World","2021-08-19",1.25,7874965732,3708.234,255452848,3.2,38.7,7.72e+09,212,"The World"
"OWID_WRL","World","2021-08-20",1.256,7874965732,3659.734,253301152,3.2,39.0,7.69e+09,212,"The World"
"OWID_WRL","World","2021-08-21",1.26,7874965732,3589.175,249214400,3.2,39.2,7.66e+09,215,"The World"
"OWID_WRL","World","2021-08-22",1.267,7874965732,3638.841,254140288,3.2,39.5,7.62e+09,210,"The World"
"OWID_WRL","World","2021-08-23",1.269,7874965732,3482.331,243540336,3.1,39.7,7.59e+09,218,"The World"
"OWID_WRL","World","2021-08-24",1.274,7874965732,3532.254,248130256,3.2,40.1,7.55e+09,213,"The World"
"OWID_WRL","World","2021-08-25",1.284,7874965732,3598.831,254638880,3.2,40.4,7.50e+09,206,"The World"
